date,Rolex 116520 (EUR)
2007-03-26,10541
2007-03-27,10541
2007-03-28,10541
2007-03-29,10541
2007-03-30,10541
2007-03-31,10541
2007-04-01,10541
2007-04-02,10541
2007-04-03,10541
2007-04-04,10541
2007-04-05,10541
2007-04-06,10541
2007-04-07,10541
2007-04-08,10541
2007-04-09,10541
2007-04-10,10541
2007-04-11,10541
2007-04-12,10541
2007-04-13,10541
2007-04-14,10541
2007-04-15,10541
2007-04-16,10541
2007-04-17,10541
2007-04-18,10541
2007-04-19,10541
2007-04-20,10541
2007-04-21,10541
2007-04-22,10541
2007-04-23,10541
2007-04-24,10541
2007-04-25,10541
2007-04-26,10541
2007-04-27,10541
2007-04-28,10541
2007-04-29,10541
2007-04-30,10541
2007-05-01,10541
2007-05-02,10541
2007-05-03,10541
2007-05-04,10541
2007-05-05,10541
2007-05-06,10541
2007-05-07,10541
2007-05-08,10541
2007-05-09,10541
2007-05-10,10541
2007-05-11,10541
2007-05-12,10541
2007-05-13,10541
2007-05-14,10541
2007-05-15,10541
2007-05-16,10541
2007-05-17,10541
2007-05-18,10541
2007-05-19,10541
2007-05-20,10541
2007-05-21,10541
2007-05-22,10541
2007-05-23,10541
2007-05-24,10541
2007-05-25,10541
2007-05-26,10541
2007-05-27,10541
2007-05-28,10541
2007-05-29,10541
2007-05-30,10541
2007-05-31,10541
2007-06-01,10313
2007-06-02,10313
2007-06-03,10313
2007-06-04,10313
2007-06-05,10313
2007-06-06,10313
2007-06-07,10313
2007-06-08,10313
2007-06-09,10313
2007-06-10,10313
2007-06-11,10313
2007-06-12,10313
2007-06-13,10313
2007-06-14,10313
2007-06-15,10313
2007-06-16,10313
2007-06-17,10313
2007-06-18,10313
2007-06-19,10313
2007-06-20,10313
2007-06-21,10313
2007-06-22,10313
2007-06-23,10313
2007-06-24,10313
2007-06-25,10313
2007-06-26,10313
2007-06-27,10313
2007-06-28,10313
2007-06-29,10313
2007-06-30,10313
2007-07-01,10313
2007-07-02,10313
2007-07-03,10313
2007-07-04,10313
2007-07-05,10313
2007-07-06,10313
2007-07-07,10313
2007-07-08,10313
2007-07-09,10313
2007-07-10,10313
2007-07-11,10313
2007-07-12,10313
2007-07-13,10313
2007-07-14,10313
2007-07-15,10313
2007-07-16,10313
2007-07-17,10313
2007-07-18,10313
2007-07-19,10313
2007-07-20,10313
2007-07-21,10313
2007-07-22,10313
2007-07-23,10313
2007-07-24,10313
2007-07-25,10313
2007-07-26,10313
2007-07-27,10313
2007-07-28,10313
2007-07-29,10313
2007-07-30,10313
2007-07-31,10313
2007-08-01,10313
2007-08-02,10313
2007-08-03,10313
2007-08-04,10313
2007-08-05,10313
2007-08-06,10313
2007-08-07,10313
2007-08-08,10313
2007-08-09,10313
2007-08-10,10313
2007-08-11,10313
2007-08-12,10313
2007-08-13,10313
2007-08-14,10313
2007-08-15,10313
2007-08-16,10313
2007-08-17,10313
2007-08-18,10313
2007-08-19,10313
2007-08-20,10313
2007-08-21,10313
2007-08-22,10313
2007-08-23,10313
2007-08-24,10313
2007-08-25,10313
2007-08-26,10313
2007-08-27,10313
2007-08-28,10313
2007-08-29,10313
2007-08-30,10313
2007-08-31,10313
2007-09-01,10313
2007-09-02,10313
2007-09-03,10313
2007-09-04,10313
2007-09-05,10313
2007-09-06,10313
2007-09-07,10313
2007-09-08,10313
2007-09-09,10313
2007-09-10,10313
2007-09-11,10313
2007-09-12,10313
2007-09-13,10313
2007-09-14,10313
2007-09-15,10313
2007-09-16,10313
2007-09-17,10313
2007-09-18,10313
2007-09-19,10313
2007-09-20,10313
2007-09-21,10313
2007-09-22,10313
2007-09-23,10313
2007-09-24,10313
2007-09-25,10313
2007-09-26,10313
2007-09-27,10313
2007-09-28,10313
2007-09-29,10313
2007-09-30,10313
2007-10-01,10313
2007-10-02,10313
2007-10-03,10313
2007-10-04,10313
2007-10-05,10313
2007-10-06,10313
2007-10-07,10313
2007-10-08,10313
2007-10-09,10313
2007-10-10,10313
2007-10-11,10313
2007-10-12,10313
2007-10-13,10313
2007-10-14,10313
2007-10-15,10313
2007-10-16,10313
2007-10-17,10313
2007-10-18,10313
2007-10-19,10313
2007-10-20,10313
2007-10-21,10313
2007-10-22,10313
2007-10-23,10313
2007-10-24,10313
2007-10-25,10313
2007-10-26,10313
2007-10-27,10313
2007-10-28,10313
2007-10-29,10313
2007-10-30,10313
2007-10-31,10313
2007-11-01,10313
2007-11-02,10313
2007-11-03,10313
2007-11-04,10313
2007-11-05,10313
2007-11-06,10313
2007-11-07,10313
2007-11-08,10313
2007-11-09,10313
2007-11-10,10313
2007-11-11,10313
2007-11-12,10313
2007-11-13,10313
2007-11-14,10313
2007-11-15,10313
2007-11-16,10313
2007-11-17,10313
2007-11-18,10313
2007-11-19,10313
2007-11-20,10313
2007-11-21,10313
2007-11-22,10313
2007-11-23,10313
2007-11-24,10313
2007-11-25,10313
2007-11-26,10313
2007-11-27,10313
2007-11-28,10313
2007-11-29,10313
2007-11-30,10313
2007-12-01,10313
2007-12-02,10313
2007-12-03,10313
2007-12-04,10313
2007-12-05,10313
2007-12-06,10313
2007-12-07,10313
2007-12-08,10313
2007-12-09,10313
2007-12-10,10313
2007-12-11,10313
2007-12-12,9055
2007-12-13,9055
2007-12-14,9055
2007-12-15,9055
2007-12-16,9055
2007-12-17,9055
2007-12-18,9055
2007-12-19,9055
2007-12-20,9055
2007-12-21,9055
2007-12-22,9055
2007-12-23,9055
2007-12-24,9055
2007-12-25,9055
2007-12-26,9055
2007-12-27,9055
2007-12-28,9055
2007-12-29,9055
2007-12-30,9055
2007-12-31,9055
2008-01-01,9055
2008-01-02,9055
2008-01-03,9055
2008-01-04,9055
2008-01-05,9055
2008-01-06,9055
2008-01-07,9055
2008-01-08,9055
2008-01-09,9055
2008-01-10,9055
2008-01-11,9055
2008-01-12,9055
2008-01-13,9055
2008-01-14,9055
2008-01-15,9055
2008-01-16,9055
2008-01-17,9055
2008-01-18,9055
2008-01-19,9055
2008-01-20,9055
2008-01-21,9055
2008-01-22,9055
2008-01-23,9055
2008-01-24,9055
2008-01-25,9055
2008-01-26,9055
2008-01-27,9055
2008-01-28,9055
2008-01-29,9055
2008-01-30,9055
2008-01-31,9055
2008-02-01,9055
2008-02-02,9055
2008-02-03,9055
2008-02-04,9055
2008-02-05,9055
2008-02-06,9055
2008-02-07,9055
2008-02-08,9055
2008-02-09,9055
2008-02-10,9055
2008-02-11,9055
2008-02-12,9055
2008-02-13,9055
2008-02-14,9055
2008-02-15,9055
2008-02-16,9055
2008-02-17,9055
2008-02-18,9055
2008-02-19,9055
2008-02-20,9055
2008-02-21,9055
2008-02-22,9055
2008-02-23,9055
2008-02-24,9055
2008-02-25,9055
2008-02-26,9055
2008-02-27,9055
2008-02-28,9055
2008-02-29,9055
2008-03-01,9055
2008-03-02,9055
2008-03-03,9055
2008-03-04,9055
2008-03-05,9055
2008-03-06,9055
2008-03-07,9055
2008-03-08,9055
2008-03-09,9055
2008-03-10,9055
2008-03-11,9055
2008-03-12,9055
2008-03-13,9055
2008-03-14,9055
2008-03-15,9055
2008-03-16,9055
2008-03-17,9055
2008-03-18,9055
2008-03-19,9055
2008-03-20,9055
2008-03-21,9055
2008-03-22,9055
2008-03-23,9055
2008-03-24,9055
2008-03-25,9055
2008-03-26,9055
2008-03-27,9055
2008-03-28,9055
2008-03-29,9055
2008-03-30,9055
2008-03-31,9055
2008-04-01,9055
2008-04-02,9055
2008-04-03,9055
2008-04-04,9055
2008-04-05,9055
2008-04-06,9055
2008-04-07,9055
2008-04-08,9055
2008-04-09,9055
2008-04-10,9055
2008-04-11,9055
2008-04-12,9055
2008-04-13,9055
2008-04-14,9055
2008-04-15,9055
2008-04-16,9055
2008-04-17,9055
2008-04-18,9055
2008-04-19,9055
2008-04-20,9055
2008-04-21,9055
2008-04-22,9055
2008-04-23,9055
2008-04-24,9055
2008-04-25,9055
2008-04-26,9055
2008-04-27,9055
2008-04-28,9055
2008-04-29,9055
2008-04-30,9055
2008-05-01,9055
2008-05-02,9055
2008-05-03,9055
2008-05-04,9055
2008-05-05,9055
2008-05-06,9055
2008-05-07,9055
2008-05-08,9055
2008-05-09,9055
2008-05-10,9055
2008-05-11,9055
2008-05-12,9055
2008-05-13,8486
2008-05-14,8486
2008-05-15,8486
2008-05-16,8486
2008-05-17,8486
2008-05-18,8486
2008-05-19,8486
2008-05-20,8486
2008-05-21,8486
2008-05-22,8486
2008-05-23,8486
2008-05-24,8486
2008-05-25,8486
2008-05-26,8486
2008-05-27,8486
2008-05-28,8486
2008-05-29,8486
2008-05-30,8486
2008-05-31,8486
2008-06-01,8486
2008-06-02,8486
2008-06-03,8486
2008-06-04,8486
2008-06-05,8486
2008-06-06,8486
2008-06-07,8486
2008-06-08,8486
2008-06-09,8486
2008-06-10,8486
2008-06-11,8486
2008-06-12,8486
2008-06-13,8486
2008-06-14,8486
2008-06-15,8486
2008-06-16,8486
2008-06-17,8486
2008-06-18,8486
2008-06-19,8486
2008-06-20,8486
2008-06-21,8486
2008-06-22,8486
2008-06-23,8486
2008-06-24,8486
2008-06-25,8486
2008-06-26,8486
2008-06-27,8486
2008-06-28,8486
2008-06-29,8486
2008-06-30,8486
2008-07-01,8486
2008-07-02,8486
2008-07-03,8486
2008-07-04,8486
2008-07-05,8486
2008-07-06,8486
2008-07-07,8486
2008-07-08,8486
2008-07-09,8486
2008-07-10,8486
2008-07-11,8486
2008-07-12,8486
2008-07-13,8486
2008-07-14,8486
2008-07-15,8486
2008-07-16,8486
2008-07-17,8486
2008-07-18,8486
2008-07-19,8486
2008-07-20,8486
2008-07-21,8486
2008-07-22,8486
2008-07-23,8486
2008-07-24,8486
2008-07-25,8486
2008-07-26,8486
2008-07-27,8486
2008-07-28,8486
2008-07-29,8486
2008-07-30,8486
2008-07-31,8486
2008-08-01,8486
2008-08-02,8486
2008-08-03,8486
2008-08-04,8486
2008-08-05,8486
2008-08-06,8486
2008-08-07,8486
2008-08-08,8486
2008-08-09,8486
2008-08-10,8486
2008-08-11,8486
2008-08-12,8486
2008-08-13,8486
2008-08-14,8486
2008-08-15,8486
2008-08-16,8486
2008-08-17,8486
2008-08-18,8486
2008-08-19,8486
2008-08-20,8486
2008-08-21,8486
2008-08-22,8486
2008-08-23,8486
2008-08-24,8486
2008-08-25,8486
2008-08-26,8486
2008-08-27,8486
2008-08-28,8486
2008-08-29,8486
2008-08-30,8486
2008-08-31,8486
2008-09-01,8486
2008-09-02,8486
2008-09-03,8486
2008-09-04,8486
2008-09-05,8486
2008-09-06,8486
2008-09-07,8486
2008-09-08,8486
2008-09-09,8486
2008-09-10,8486
2008-09-11,8486
2008-09-12,8486
2008-09-13,8486
2008-09-14,8486
2008-09-15,8486
2008-09-16,8486
2008-09-17,8486
2008-09-18,8486
2008-09-19,8486
2008-09-20,8486
2008-09-21,8486
2008-09-22,8486
2008-09-23,8486
2008-09-24,8486
2008-09-25,8486
2008-09-26,8486
2008-09-27,8486
2008-09-28,8486
2008-09-29,8486
2008-09-30,8486
2008-10-01,8486
2008-10-02,8486
2008-10-03,8486
2008-10-04,8486
2008-10-05,8486
2008-10-06,8486
2008-10-07,8486
2008-10-08,8486
2008-10-09,8486
2008-10-10,8486
2008-10-11,8486
2008-10-12,8486
2008-10-13,8486
2008-10-14,8486
2008-10-15,8486
2008-10-16,8486
2008-10-17,8486
2008-10-18,8486
2008-10-19,8486
2008-10-20,8486
2008-10-21,8486
2008-10-22,8486
2008-10-23,8486
2008-10-24,8486
2008-10-25,8486
2008-10-26,8486
2008-10-27,8486
2008-10-28,8486
2008-10-29,8486
2008-10-30,8486
2008-10-31,8486
2008-11-01,8486
2008-11-02,8486
2008-11-03,8486
2008-11-04,8486
2008-11-05,8486
2008-11-06,8486
2008-11-07,8486
2008-11-08,8486
2008-11-09,8486
2008-11-10,8486
2008-11-11,8486
2008-11-12,8486
2008-11-13,8486
2008-11-14,8486
2008-11-15,8486
2008-11-16,8486
2008-11-17,8486
2008-11-18,8486
2008-11-19,8486
2008-11-20,8486
2008-11-21,8486
2008-11-22,8486
2008-11-23,8486
2008-11-24,8486
2008-11-25,8486
2008-11-26,8486
2008-11-27,8486
2008-11-28,8486
2008-11-29,8486
2008-11-30,8486
2008-12-01,8486
2008-12-02,8486
2008-12-03,7663
2008-12-04,7663
2008-12-05,7663
2008-12-06,7663
2008-12-07,7663
2008-12-08,7663
2008-12-09,7663
2008-12-10,7663
2008-12-11,7663
2008-12-12,7663
2008-12-13,7663
2008-12-14,7663
2008-12-15,7663
2008-12-16,7663
2008-12-17,7663
2008-12-18,7663
2008-12-19,7663
2008-12-20,7663
2008-12-21,7663
2008-12-22,7663
2008-12-23,7663
2008-12-24,7663
2008-12-25,7663
2008-12-26,7663
2008-12-27,7663
2008-12-28,7663
2008-12-29,7663
2008-12-30,7663
2008-12-31,7663
2009-01-01,7663
2009-01-02,7663
2009-01-03,7663
2009-01-04,7663
2009-01-05,7663
2009-01-06,7663
2009-01-07,7663
2009-01-08,7663
2009-01-09,7663
2009-01-10,7663
2009-01-11,7663
2009-01-12,7663
2009-01-13,7663
2009-01-14,7663
2009-01-15,7663
2009-01-16,7663
2009-01-17,7663
2009-01-18,7663
2009-01-19,7663
2009-01-20,7663
2009-01-21,7663
2009-01-22,7663
2009-01-23,7663
2009-01-24,7663
2009-01-25,7663
2009-01-26,7663
2009-01-27,7663
2009-01-28,7663
2009-01-29,7663
2009-01-30,7663
2009-01-31,7663
2009-02-01,7663
2009-02-02,7663
2009-02-03,7663
2009-02-04,7663
2009-02-05,7663
2009-02-06,7663
2009-02-07,7663
2009-02-08,7663
2009-02-09,7663
2009-02-10,7663
2009-02-11,7663
2009-02-12,7663
2009-02-13,7663
2009-02-14,7663
2009-02-15,7663
2009-02-16,7663
2009-02-17,7663
2009-02-18,7663
2009-02-19,7663
2009-02-20,7663
2009-02-21,7663
2009-02-22,7663
2009-02-23,7663
2009-02-24,7663
2009-02-25,7663
2009-02-26,7663
2009-02-27,7663
2009-02-28,7663
2009-03-01,7663
2009-03-02,7663
2009-03-03,7663
2009-03-04,7663
2009-03-05,7663
2009-03-06,7663
2009-03-07,7663
2009-03-08,7663
2009-03-09,7663
2009-03-10,7663
2009-03-11,7663
2009-03-12,7663
2009-03-13,7663
2009-03-14,7663
2009-03-15,7663
2009-03-16,7663
2009-03-17,7663
2009-03-18,7663
2009-03-19,7663
2009-03-20,7663
2009-03-21,7663
2009-03-22,7663
2009-03-23,7663
2009-03-24,7663
2009-03-25,7663
2009-03-26,7663
2009-03-27,7663
2009-03-28,7663
2009-03-29,7663
2009-03-30,7663
2009-03-31,7663
2009-04-01,7663
2009-04-02,7663
2009-04-03,7663
2009-04-04,7663
2009-04-05,7663
2009-04-06,7663
2009-04-07,7663
2009-04-08,7663
2009-04-09,7663
2009-04-10,7663
2009-04-11,7663
2009-04-12,7663
2009-04-13,7663
2009-04-14,7663
2009-04-15,7663
2009-04-16,7663
2009-04-17,7663
2009-04-18,7663
2009-04-19,7663
2009-04-20,7663
2009-04-21,7663
2009-04-22,7663
2009-04-23,7663
2009-04-24,7663
2009-04-25,7663
2009-04-26,7663
2009-04-27,7663
2009-04-28,7663
2009-04-29,7663
2009-04-30,7663
2009-05-01,7663
2009-05-02,7663
2009-05-03,7663
2009-05-04,7663
2009-05-05,7663
2009-05-06,7663
2009-05-07,7663
2009-05-08,7663
2009-05-09,7663
2009-05-10,7663
2009-05-11,7663
2009-05-12,7663
2009-05-13,7663
2009-05-14,7663
2009-05-15,7663
2009-05-16,7663
2009-05-17,7663
2009-05-18,7663
2009-05-19,7663
2009-05-20,7663
2009-05-21,7663
2009-05-22,7663
2009-05-23,7663
2009-05-24,7663
2009-05-25,7663
2009-05-26,7663
2009-05-27,7663
2009-05-28,7663
2009-05-29,7663
2009-05-30,7663
2009-05-31,7663
2009-06-01,7663
2009-06-02,7663
2009-06-03,7663
2009-06-04,7663
2009-06-05,7663
2009-06-06,7663
2009-06-07,7663
2009-06-08,7663
2009-06-09,7663
2009-06-10,7663
2009-06-11,7663
2009-06-12,7663
2009-06-13,7663
2009-06-14,7663
2009-06-15,7663
2009-06-16,7663
2009-06-17,7663
2009-06-18,7663
2009-06-19,7663
2009-06-20,7663
2009-06-21,7663
2009-06-22,7663
2009-06-23,7663
2009-06-24,7663
2009-06-25,7663
2009-06-26,7663
2009-06-27,7663
2009-06-28,7663
2009-06-29,7663
2009-06-30,7663
2009-07-01,7663
2009-07-02,7663
2009-07-03,7663
2009-07-04,7663
2009-07-05,7663
2009-07-06,7663
2009-07-07,7663
2009-07-08,7663
2009-07-09,7663
2009-07-10,7663
2009-07-11,7663
2009-07-12,7663
2009-07-13,7663
2009-07-14,7663
2009-07-15,7663
2009-07-16,7663
2009-07-17,7663
2009-07-18,7663
2009-07-19,7663
2009-07-20,7663
2009-07-21,7663
2009-07-22,7663
2009-07-23,7663
2009-07-24,7663
2009-07-25,7663
2009-07-26,7663
2009-07-27,7663
2009-07-28,7663
2009-07-29,7663
2009-07-30,7663
2009-07-31,7663
2009-08-01,7663
2009-08-02,7663
2009-08-03,7663
2009-08-04,7663
2009-08-05,7663
2009-08-06,7663
2009-08-07,7663
2009-08-08,7663
2009-08-09,7663
2009-08-10,7663
2009-08-11,7663
2009-08-12,7663
2009-08-13,7663
2009-08-14,7663
2009-08-15,7663
2009-08-16,7663
2009-08-17,7663
2009-08-18,7663
2009-08-19,7663
2009-08-20,7663
2009-08-21,7663
2009-08-22,7663
2009-08-23,7663
2009-08-24,7663
2009-08-25,7663
2009-08-26,7663
2009-08-27,7663
2009-08-28,7663
2009-08-29,7663
2009-08-30,7663
2009-08-31,7663
2009-09-01,7663
2009-09-02,7663
2009-09-03,7663
2009-09-04,7663
2009-09-05,7663
2009-09-06,7663
2009-09-07,7663
2009-09-08,7663
2009-09-09,7663
2009-09-10,7663
2009-09-11,7663
2009-09-12,7663
2009-09-13,7663
2009-09-14,7663
2009-09-15,7663
2009-09-16,7663
2009-09-17,7663
2009-09-18,7663
2009-09-19,7663
2009-09-20,7663
2009-09-21,7663
2009-09-22,7663
2009-09-23,7663
2009-09-24,7663
2009-09-25,7663
2009-09-26,7663
2009-09-27,7663
2009-09-28,7663
2009-09-29,7663
2009-09-30,7663
2009-10-01,7663
2009-10-02,7663
2009-10-03,7663
2009-10-04,7663
2009-10-05,7663
2009-10-06,7663
2009-10-07,7663
2009-10-08,7663
2009-10-09,7663
2009-10-10,7663
2009-10-11,7663
2009-10-12,7663
2009-10-13,7663
2009-10-14,7663
2009-10-15,7663
2009-10-16,7663
2009-10-17,7663
2009-10-18,7663
2009-10-19,7663
2009-10-20,7663
2009-10-21,7663
2009-10-22,7663
2009-10-23,7663
2009-10-24,7663
2009-10-25,7663
2009-10-26,7663
2009-10-27,7663
2009-10-28,7663
2009-10-29,7663
2009-10-30,7663
2009-10-31,7663
2009-11-01,7663
2009-11-02,7663
2009-11-03,7663
2009-11-04,7663
2009-11-05,7663
2009-11-06,7663
2009-11-07,7663
2009-11-08,7663
2009-11-09,7663
2009-11-10,7663
2009-11-11,7663
2009-11-12,7663
2009-11-13,7663
2009-11-14,7663
2009-11-15,7663
2009-11-16,7663
2009-11-17,7663
2009-11-18,7663
2009-11-19,7663
2009-11-20,7663
2009-11-21,7663
2009-11-22,7663
2009-11-23,7663
2009-11-24,7663
2009-11-25,7663
2009-11-26,7663
2009-11-27,7663
2009-11-28,7663
2009-11-29,7663
2009-11-30,7663
2009-12-01,7663
2009-12-02,7663
2009-12-03,7663
2009-12-04,7663
2009-12-05,7663
2009-12-06,7663
2009-12-07,7663
2009-12-08,7663
2009-12-09,7663
2009-12-10,7663
2009-12-11,7663
2009-12-12,7663
2009-12-13,7663
2009-12-14,7663
2009-12-15,7663
2009-12-16,7663
2009-12-17,7663
2009-12-18,7663
2009-12-19,7663
2009-12-20,7663
2009-12-21,7663
2009-12-22,7663
2009-12-23,7663
2009-12-24,7663
2009-12-25,7663
2009-12-26,7663
2009-12-27,7663
2009-12-28,7663
2009-12-29,7663
2009-12-30,7663
2009-12-31,7663
2010-01-01,7663
2010-01-02,7663
2010-01-03,7663
2010-01-04,7663
2010-01-05,7663
2010-01-06,7663
2010-01-07,7663
2010-01-08,7663
2010-01-09,7663
2010-01-10,7663
2010-01-11,7663
2010-01-12,7663
2010-01-13,7663
2010-01-14,7663
2010-01-15,7663
2010-01-16,7663
2010-01-17,7663
2010-01-18,7663
2010-01-19,7663
2010-01-20,7663
2010-01-21,7663
2010-01-22,7663
2010-01-23,7663
2010-01-24,7663
2010-01-25,7663
2010-01-26,7663
2010-01-27,7663
2010-01-28,7663
2010-01-29,7663
2010-01-30,7663
2010-01-31,7663
2010-02-01,7663
2010-02-02,7663
2010-02-03,7663
2010-02-04,7663
2010-02-05,7663
2010-02-06,7663
2010-02-07,7663
2010-02-08,7663
2010-02-09,7663
2010-02-10,7663
2010-02-11,7663
2010-02-12,7663
2010-02-13,7663
2010-02-14,7663
2010-02-15,7663
2010-02-16,7663
2010-02-17,7663
2010-02-18,7663
2010-02-19,7663
2010-02-20,7663
2010-02-21,7663
2010-02-22,7663
2010-02-23,7663
2010-02-24,7663
2010-02-25,7663
2010-02-26,7663
2010-02-27,7663
2010-02-28,7663
2010-03-01,7663
2010-03-02,7663
2010-03-03,7663
2010-03-04,7663
2010-03-05,7663
2010-03-06,7663
2010-03-07,7663
2010-03-08,7663
2010-03-09,7663
2010-03-10,7663
2010-03-11,7663
2010-03-12,7663
2010-03-13,7663
2010-03-14,7663
2010-03-15,7663
2010-03-16,7663
2010-03-17,7663
2010-03-18,7663
2010-03-19,7663
2010-03-20,7663
2010-03-21,7663
2010-03-22,7663
2010-03-23,7663
2010-03-24,7663
2010-03-25,7663
2010-03-26,7663
2010-03-27,7663
2010-03-28,7663
2010-03-29,7663
2010-03-30,7663
2010-03-31,7663
2010-04-01,7663
2010-04-02,7663
2010-04-03,7663
2010-04-04,7663
2010-04-05,7663
2010-04-06,7663
2010-04-07,7663
2010-04-08,7663
2010-04-09,7663
2010-04-10,7663
2010-04-11,7663
2010-04-12,7663
2010-04-13,7663
2010-04-14,7663
2010-04-15,7663
2010-04-16,7663
2010-04-17,7663
2010-04-18,7663
2010-04-19,7663
2010-04-20,7663
2010-04-21,7663
2010-04-22,7663
2010-04-23,7663
2010-04-24,7663
2010-04-25,7663
2010-04-26,7663
2010-04-27,7663
2010-04-28,7032
2010-04-29,7032
2010-04-30,7032
2010-05-01,7032
2010-05-02,7032
2010-05-03,7032
2010-05-04,7032
2010-05-05,7032
2010-05-06,7032
2010-05-07,7032
2010-05-08,7032
2010-05-09,7032
2010-05-10,7032
2010-05-11,7032
2010-05-12,7032
2010-05-13,7032
2010-05-14,7032
2010-05-15,7032
2010-05-16,7032
2010-05-17,7032
2010-05-18,7032
2010-05-19,7032
2010-05-20,7032
2010-05-21,7032
2010-05-22,7032
2010-05-23,7032
2010-05-24,7032
2010-05-25,7032
2010-05-26,7032
2010-05-27,7032
2010-05-28,7032
2010-05-29,7032
2010-05-30,7032
2010-05-31,7032
2010-06-01,7032
2010-06-02,7032
2010-06-03,7032
2010-06-04,7032
2010-06-05,7032
2010-06-06,7032
2010-06-07,7032
2010-06-08,7032
2010-06-09,7032
2010-06-10,7032
2010-06-11,7032
2010-06-12,7032
2010-06-13,7032
2010-06-14,7032
2010-06-15,7032
2010-06-16,7032
2010-06-17,7032
2010-06-18,7032
2010-06-19,7032
2010-06-20,7032
2010-06-21,7032
2010-06-22,7032
2010-06-23,7032
2010-06-24,7032
2010-06-25,7032
2010-06-26,7032
2010-06-27,7032
2010-06-28,7032
2010-06-29,7032
2010-06-30,7032
2010-07-01,7032
2010-07-02,7032
2010-07-03,7032
2010-07-04,7032
2010-07-05,7032
2010-07-06,7032
2010-07-07,7032
2010-07-08,7032
2010-07-09,7032
2010-07-10,7032
2010-07-11,7032
2010-07-12,7032
2010-07-13,7032
2010-07-14,7032
2010-07-15,7032
2010-07-16,7032
2010-07-17,7032
2010-07-18,7032
2010-07-19,7032
2010-07-20,7032
2010-07-21,7032
2010-07-22,7032
2010-07-23,7032
2010-07-24,7032
2010-07-25,7032
2010-07-26,7032
2010-07-27,7032
2010-07-28,7032
2010-07-29,7032
2010-07-30,7032
2010-07-31,7032
2010-08-01,7032
2010-08-02,7032
2010-08-03,7032
2010-08-04,7032
2010-08-05,7032
2010-08-06,7032
2010-08-07,7032
