date,Cartier Market Index (USD)
Sat Apr 20 2019,0
Sun Apr 21 2019,0
Mon Apr 22 2019,0
Tue Apr 23 2019,0
Wed Apr 24 2019,0
Thu Apr 25 2019,0
Fri Apr 26 2019,0
Sat Apr 27 2019,0
Sun Apr 28 2019,0
Mon Apr 29 2019,0
Tue Apr 30 2019,0
Wed May 01 2019,0
Thu May 02 2019,0
Fri May 03 2019,0
Sat May 04 2019,0
Sun May 05 2019,0
Mon May 06 2019,0
Tue May 07 2019,0
Wed May 08 2019,0
Thu May 09 2019,0
Fri May 10 2019,0
Sat May 11 2019,0
Sun May 12 2019,0
Mon May 13 2019,0
Tue May 14 2019,0
Wed May 15 2019,0
Thu May 16 2019,0
Fri May 17 2019,0
Sat May 18 2019,0
Sun May 19 2019,0
Mon May 20 2019,0
Tue May 21 2019,0
Wed May 22 2019,0
Thu May 23 2019,0
Fri May 24 2019,0
Sat May 25 2019,0
Sun May 26 2019,0
Mon May 27 2019,0
Tue May 28 2019,0
Wed May 29 2019,0
Thu May 30 2019,0
Fri May 31 2019,0
Sat Jun 01 2019,0
Sun Jun 02 2019,0
Mon Jun 03 2019,0
Tue Jun 04 2019,0
Wed Jun 05 2019,0
Thu Jun 06 2019,0
Fri Jun 07 2019,0
Sat Jun 08 2019,0
Sun Jun 09 2019,0
Mon Jun 10 2019,0
Tue Jun 11 2019,0
Wed Jun 12 2019,0
Thu Jun 13 2019,0
Fri Jun 14 2019,0
Sat Jun 15 2019,0
Sun Jun 16 2019,0
Mon Jun 17 2019,0
Tue Jun 18 2019,0
Wed Jun 19 2019,0
Thu Jun 20 2019,0
Fri Jun 21 2019,0
Sat Jun 22 2019,0
Sun Jun 23 2019,0
Mon Jun 24 2019,0
Tue Jun 25 2019,0
Wed Jun 26 2019,0
Thu Jun 27 2019,0
Fri Jun 28 2019,0
Sat Jun 29 2019,0
Sun Jun 30 2019,0
Mon Jul 01 2019,0
Tue Jul 02 2019,0
Wed Jul 03 2019,0
Thu Jul 04 2019,0
Fri Jul 05 2019,0
Sat Jul 06 2019,0
Sun Jul 07 2019,0
Mon Jul 08 2019,0
Tue Jul 09 2019,0
Wed Jul 10 2019,0
Thu Jul 11 2019,0
Fri Jul 12 2019,0
Sat Jul 13 2019,0
Sun Jul 14 2019,0
Mon Jul 15 2019,0
Tue Jul 16 2019,0
Wed Jul 17 2019,0
Thu Jul 18 2019,0
Fri Jul 19 2019,0
Sat Jul 20 2019,0
Sun Jul 21 2019,0
Mon Jul 22 2019,0
Tue Jul 23 2019,0
Wed Jul 24 2019,0
Thu Jul 25 2019,0
Fri Jul 26 2019,0
Sat Jul 27 2019,0
Sun Jul 28 2019,0
Mon Jul 29 2019,0
Tue Jul 30 2019,0
Wed Jul 31 2019,0
Thu Aug 01 2019,0
Fri Aug 02 2019,0
Sat Aug 03 2019,0
Sun Aug 04 2019,0
Mon Aug 05 2019,0
Tue Aug 06 2019,0
Wed Aug 07 2019,0
Thu Aug 08 2019,0
Fri Aug 09 2019,0
Sat Aug 10 2019,0
Sun Aug 11 2019,0
Mon Aug 12 2019,0
Tue Aug 13 2019,0
Wed Aug 14 2019,0
Thu Aug 15 2019,0
Fri Aug 16 2019,0
Sat Aug 17 2019,0
Sun Aug 18 2019,0
Mon Aug 19 2019,0
Tue Aug 20 2019,0
Wed Aug 21 2019,0
Thu Aug 22 2019,0
Fri Aug 23 2019,0
Sat Aug 24 2019,0
Sun Aug 25 2019,0
Mon Aug 26 2019,0
Tue Aug 27 2019,0
Wed Aug 28 2019,0
Thu Aug 29 2019,0
Fri Aug 30 2019,0
Sat Aug 31 2019,0
Sun Sep 01 2019,0
Mon Sep 02 2019,0
Tue Sep 03 2019,0
Wed Sep 04 2019,0
Thu Sep 05 2019,0
Fri Sep 06 2019,0
Sat Sep 07 2019,0
Sun Sep 08 2019,0
Mon Sep 09 2019,0
Tue Sep 10 2019,0
Wed Sep 11 2019,0
Thu Sep 12 2019,0
Fri Sep 13 2019,0
Sat Sep 14 2019,0
Sun Sep 15 2019,0
Mon Sep 16 2019,0
Tue Sep 17 2019,0
Wed Sep 18 2019,0
Thu Sep 19 2019,0
Fri Sep 20 2019,0
Sat Sep 21 2019,0
Sun Sep 22 2019,0
Mon Sep 23 2019,0
Tue Sep 24 2019,0
Wed Sep 25 2019,0
Thu Sep 26 2019,0
Fri Sep 27 2019,0
Sat Sep 28 2019,0
Sun Sep 29 2019,0
Mon Sep 30 2019,0
Tue Oct 01 2019,0
Wed Oct 02 2019,0
Thu Oct 03 2019,0
Fri Oct 04 2019,0
Sat Oct 05 2019,0
Sun Oct 06 2019,0
Mon Oct 07 2019,0
Tue Oct 08 2019,0
Wed Oct 09 2019,0
Thu Oct 10 2019,0
Fri Oct 11 2019,0
Sat Oct 12 2019,0
Sun Oct 13 2019,0
Mon Oct 14 2019,0
Tue Oct 15 2019,0
Wed Oct 16 2019,0
Thu Oct 17 2019,0
Fri Oct 18 2019,0
Sat Oct 19 2019,0
Sun Oct 20 2019,0
Mon Oct 21 2019,0
Tue Oct 22 2019,0
Wed Oct 23 2019,0
Thu Oct 24 2019,0
Fri Oct 25 2019,0
Sat Oct 26 2019,0
Sun Oct 27 2019,0
Mon Oct 28 2019,0
Tue Oct 29 2019,0
Wed Oct 30 2019,0
Thu Oct 31 2019,0
Fri Nov 01 2019,0
Sat Nov 02 2019,0
Sun Nov 03 2019,0
Mon Nov 04 2019,0
Tue Nov 05 2019,0
Wed Nov 06 2019,0
Thu Nov 07 2019,0
Fri Nov 08 2019,0
Sat Nov 09 2019,0
Sun Nov 10 2019,0
Mon Nov 11 2019,0
Tue Nov 12 2019,0
Wed Nov 13 2019,0
Thu Nov 14 2019,0
Fri Nov 15 2019,0
Sat Nov 16 2019,0
Sun Nov 17 2019,0
Mon Nov 18 2019,0
Tue Nov 19 2019,0
Wed Nov 20 2019,0
Thu Nov 21 2019,0
Fri Nov 22 2019,0
Sat Nov 23 2019,0
Sun Nov 24 2019,0
Mon Nov 25 2019,0
Tue Nov 26 2019,0
Wed Nov 27 2019,0
Thu Nov 28 2019,0
Fri Nov 29 2019,0
Sat Nov 30 2019,0
Sun Dec 01 2019,0
Mon Dec 02 2019,0
Tue Dec 03 2019,0
Wed Dec 04 2019,0
Thu Dec 05 2019,0
Fri Dec 06 2019,0
Sat Dec 07 2019,0
Sun Dec 08 2019,0
Mon Dec 09 2019,0
Tue Dec 10 2019,0
Wed Dec 11 2019,0
Thu Dec 12 2019,0
Fri Dec 13 2019,0
Sat Dec 14 2019,0
Sun Dec 15 2019,0
Mon Dec 16 2019,0
Tue Dec 17 2019,0
Wed Dec 18 2019,0
Thu Dec 19 2019,0
Fri Dec 20 2019,0
Sat Dec 21 2019,0
Sun Dec 22 2019,0
Mon Dec 23 2019,0
Tue Dec 24 2019,0
Wed Dec 25 2019,0
Thu Dec 26 2019,0
Fri Dec 27 2019,0
Sat Dec 28 2019,0
Sun Dec 29 2019,0
Mon Dec 30 2019,0
Tue Dec 31 2019,0
Wed Jan 01 2020,9084
Thu Jan 02 2020,9084
Fri Jan 03 2020,9084
Sat Jan 04 2020,9084
Sun Jan 05 2020,9084
Mon Jan 06 2020,9084
Tue Jan 07 2020,9110
Wed Jan 08 2020,9110
Thu Jan 09 2020,9101
Fri Jan 10 2020,9084
Sat Jan 11 2020,9084
Sun Jan 12 2020,9091
Mon Jan 13 2020,9091
Tue Jan 14 2020,9079
Wed Jan 15 2020,9079
Thu Jan 16 2020,9072
Fri Jan 17 2020,9073
Sat Jan 18 2020,9068
Sun Jan 19 2020,9068
Mon Jan 20 2020,9062
Tue Jan 21 2020,9042
Wed Jan 22 2020,9038
Thu Jan 23 2020,9044
Fri Jan 24 2020,9056
Sat Jan 25 2020,9056
Sun Jan 26 2020,9058
Mon Jan 27 2020,9058
Tue Jan 28 2020,9057
Wed Jan 29 2020,9057
Thu Jan 30 2020,9057
Fri Jan 31 2020,9070
Sat Feb 01 2020,9070
Sun Feb 02 2020,9058
Mon Feb 03 2020,9029
Tue Feb 04 2020,9027
Wed Feb 05 2020,9033
Thu Feb 06 2020,9033
Fri Feb 07 2020,9032
Sat Feb 08 2020,9032
Sun Feb 09 2020,9001
Mon Feb 10 2020,9005
Tue Feb 11 2020,9007
Wed Feb 12 2020,9007
Thu Feb 13 2020,9021
Fri Feb 14 2020,9021
Sat Feb 15 2020,9026
Sun Feb 16 2020,9023
Mon Feb 17 2020,9008
Tue Feb 18 2020,9008
Wed Feb 19 2020,9007
Thu Feb 20 2020,9024
Fri Feb 21 2020,9024
Sat Feb 22 2020,9024
Sun Feb 23 2020,9043
Mon Feb 24 2020,9032
Tue Feb 25 2020,9031
Wed Feb 26 2020,9023
Thu Feb 27 2020,9023
Fri Feb 28 2020,9022
Sat Feb 29 2020,9022
Sun Mar 01 2020,9022
Mon Mar 02 2020,9043
Tue Mar 03 2020,9043
Wed Mar 04 2020,9066
Thu Mar 05 2020,9066
Fri Mar 06 2020,9065
Sat Mar 07 2020,9057
Sun Mar 08 2020,9057
Mon Mar 09 2020,9055
Tue Mar 10 2020,9048
Wed Mar 11 2020,9051
Thu Mar 12 2020,9053
Fri Mar 13 2020,9051
Sat Mar 14 2020,9058
Sun Mar 15 2020,9058
Mon Mar 16 2020,9053
Tue Mar 17 2020,9045
Wed Mar 18 2020,9047
Thu Mar 19 2020,9047
Fri Mar 20 2020,9047
Sat Mar 21 2020,9044
Sun Mar 22 2020,9041
Mon Mar 23 2020,9066
Tue Mar 24 2020,9066
Wed Mar 25 2020,9066
Thu Mar 26 2020,9089
Fri Mar 27 2020,9081
Sat Mar 28 2020,9081
Sun Mar 29 2020,9073
Mon Mar 30 2020,9073
Tue Mar 31 2020,9089
Wed Apr 01 2020,9089
Thu Apr 02 2020,9089
Fri Apr 03 2020,9096
Sat Apr 04 2020,9096
Sun Apr 05 2020,9096
Mon Apr 06 2020,9096
Tue Apr 07 2020,9096
Wed Apr 08 2020,9096
Thu Apr 09 2020,9093
Fri Apr 10 2020,9091
Sat Apr 11 2020,9075
Sun Apr 12 2020,9073
Mon Apr 13 2020,9073
Tue Apr 14 2020,9073
Wed Apr 15 2020,9070
Thu Apr 16 2020,9025
Fri Apr 17 2020,9024
Sat Apr 18 2020,9019
Sun Apr 19 2020,9014
Mon Apr 20 2020,9013
Tue Apr 21 2020,9014
Wed Apr 22 2020,9041
Thu Apr 23 2020,9046
Fri Apr 24 2020,9052
Sat Apr 25 2020,9044
Sun Apr 26 2020,9044
Mon Apr 27 2020,9044
Tue Apr 28 2020,9044
Wed Apr 29 2020,9042
Thu Apr 30 2020,9044
Fri May 01 2020,9059
Sat May 02 2020,9058
Sun May 03 2020,9069
Mon May 04 2020,9069
Tue May 05 2020,9069
Wed May 06 2020,9066
Thu May 07 2020,9081
Fri May 08 2020,9081
Sat May 09 2020,9081
Sun May 10 2020,9053
Mon May 11 2020,9070
Tue May 12 2020,9062
Wed May 13 2020,9062
Thu May 14 2020,9062
Fri May 15 2020,9066
Sat May 16 2020,9055
Sun May 17 2020,9056
Mon May 18 2020,9057
Tue May 19 2020,9057
Wed May 20 2020,9056
Thu May 21 2020,9051
Fri May 22 2020,9050
Sat May 23 2020,9036
Sun May 24 2020,9036
Mon May 25 2020,9038
Tue May 26 2020,9035
Wed May 27 2020,9017
Thu May 28 2020,9017
Fri May 29 2020,9021
Sat May 30 2020,9021
Sun May 31 2020,9033
Mon Jun 01 2020,9047
Tue Jun 02 2020,9047
Wed Jun 03 2020,9068
Thu Jun 04 2020,9064
Fri Jun 05 2020,9054
Sat Jun 06 2020,9067
Sun Jun 07 2020,9066
Mon Jun 08 2020,9067
Tue Jun 09 2020,9090
Wed Jun 10 2020,9090
Thu Jun 11 2020,9090
Fri Jun 12 2020,9078
Sat Jun 13 2020,9078
Sun Jun 14 2020,9073
Mon Jun 15 2020,9079
Tue Jun 16 2020,9080
Wed Jun 17 2020,9081
Thu Jun 18 2020,9063
Fri Jun 19 2020,9063
Sat Jun 20 2020,9063
Sun Jun 21 2020,9064
Mon Jun 22 2020,9066
Tue Jun 23 2020,9036
Wed Jun 24 2020,9038
Thu Jun 25 2020,9094
Fri Jun 26 2020,9071
Sat Jun 27 2020,9077
Sun Jun 28 2020,9084
Mon Jun 29 2020,9088
Tue Jun 30 2020,9093
Wed Jul 01 2020,9110
Thu Jul 02 2020,9110
Fri Jul 03 2020,9100
Sat Jul 04 2020,9110
Sun Jul 05 2020,9110
Mon Jul 06 2020,9110
Tue Jul 07 2020,9086
Wed Jul 08 2020,9099
Thu Jul 09 2020,9100
Fri Jul 10 2020,9085
Sat Jul 11 2020,9072
Sun Jul 12 2020,9077
Mon Jul 13 2020,9068
Tue Jul 14 2020,9068
Wed Jul 15 2020,9068
Thu Jul 16 2020,9065
Fri Jul 17 2020,9056
Sat Jul 18 2020,9056
Sun Jul 19 2020,9052
Mon Jul 20 2020,9068
Tue Jul 21 2020,9065
Wed Jul 22 2020,9063
Thu Jul 23 2020,9032
Fri Jul 24 2020,9032
Sat Jul 25 2020,9032
Sun Jul 26 2020,9049
Mon Jul 27 2020,9050
Tue Jul 28 2020,9051
Wed Jul 29 2020,9056
Thu Jul 30 2020,9051
Fri Jul 31 2020,9046
Sat Aug 01 2020,9059
Sun Aug 02 2020,9058
Mon Aug 03 2020,9058
Tue Aug 04 2020,9058
Wed Aug 05 2020,9065
Thu Aug 06 2020,9067
Fri Aug 07 2020,9067
Sat Aug 08 2020,9081
Sun Aug 09 2020,9085
Mon Aug 10 2020,9085
Tue Aug 11 2020,9081
Wed Aug 12 2020,9090
Thu Aug 13 2020,9090
Fri Aug 14 2020,9097
Sat Aug 15 2020,9097
Sun Aug 16 2020,9100
Mon Aug 17 2020,9091
Tue Aug 18 2020,9125
Wed Aug 19 2020,9129
Thu Aug 20 2020,9129
Fri Aug 21 2020,9133
Sat Aug 22 2020,9172
Sun Aug 23 2020,9170
Mon Aug 24 2020,9154
Tue Aug 25 2020,9152
Wed Aug 26 2020,9150
Thu Aug 27 2020,9148
Fri Aug 28 2020,9139
Sat Aug 29 2020,9137
Sun Aug 30 2020,9139
Mon Aug 31 2020,9113
Tue Sep 01 2020,9126
Wed Sep 02 2020,9113
Thu Sep 03 2020,9111
Fri Sep 04 2020,9119
Sat Sep 05 2020,9145
Sun Sep 06 2020,9184
Mon Sep 07 2020,9184
Tue Sep 08 2020,9183
Wed Sep 09 2020,9183
Thu Sep 10 2020,9200
Fri Sep 11 2020,9185
Sat Sep 12 2020,9185
Sun Sep 13 2020,9185
Mon Sep 14 2020,9183
Tue Sep 15 2020,9183
Wed Sep 16 2020,9186
Thu Sep 17 2020,9197
Fri Sep 18 2020,9190
Sat Sep 19 2020,9186
Sun Sep 20 2020,9182
Mon Sep 21 2020,9176
Tue Sep 22 2020,9177
Wed Sep 23 2020,9180
Thu Sep 24 2020,9187
Fri Sep 25 2020,9187
Sat Sep 26 2020,9187
Sun Sep 27 2020,9241
Mon Sep 28 2020,9239
Tue Sep 29 2020,9242
Wed Sep 30 2020,9248
Thu Oct 01 2020,9247
Fri Oct 02 2020,9243
Sat Oct 03 2020,9191
Sun Oct 04 2020,9185
Mon Oct 05 2020,9184
Tue Oct 06 2020,9222
Wed Oct 07 2020,9210
Thu Oct 08 2020,9210
Fri Oct 09 2020,9209
Sat Oct 10 2020,9221
Sun Oct 11 2020,9255
Mon Oct 12 2020,9255
Tue Oct 13 2020,9197
Wed Oct 14 2020,9206
Thu Oct 15 2020,9196
Fri Oct 16 2020,9209
Sat Oct 17 2020,9201
Sun Oct 18 2020,9202
Mon Oct 19 2020,9188
Tue Oct 20 2020,9172
Wed Oct 21 2020,9190
Thu Oct 22 2020,9210
Fri Oct 23 2020,9223
Sat Oct 24 2020,9237
Sun Oct 25 2020,9235
Mon Oct 26 2020,9224
Tue Oct 27 2020,9252
Wed Oct 28 2020,9246
Thu Oct 29 2020,9245
Fri Oct 30 2020,9279
Sat Oct 31 2020,9321
Sun Nov 01 2020,9339
Mon Nov 02 2020,9301
Tue Nov 03 2020,9312
Wed Nov 04 2020,9359
Thu Nov 05 2020,9356
Fri Nov 06 2020,9359
Sat Nov 07 2020,9358
Sun Nov 08 2020,9376
Mon Nov 09 2020,9386
Tue Nov 10 2020,9391
Wed Nov 11 2020,9336
Thu Nov 12 2020,9349
Fri Nov 13 2020,9389
Sat Nov 14 2020,9399
Sun Nov 15 2020,9399
Mon Nov 16 2020,9390
Tue Nov 17 2020,9421
Wed Nov 18 2020,9502
Thu Nov 19 2020,9526
Fri Nov 20 2020,9481
Sat Nov 21 2020,9535
Sun Nov 22 2020,9519
Mon Nov 23 2020,9564
Tue Nov 24 2020,9526
Wed Nov 25 2020,9594
Thu Nov 26 2020,9599
Fri Nov 27 2020,9629
Sat Nov 28 2020,9609
Sun Nov 29 2020,9656
Mon Nov 30 2020,9691
Tue Dec 01 2020,9688
Wed Dec 02 2020,9701
Thu Dec 03 2020,9701
Fri Dec 04 2020,9643
Sat Dec 05 2020,9643
Sun Dec 06 2020,9620
Mon Dec 07 2020,9615
Tue Dec 08 2020,9641
Wed Dec 09 2020,9720
Thu Dec 10 2020,9714
Fri Dec 11 2020,9767
Sat Dec 12 2020,9762
Sun Dec 13 2020,9762
Mon Dec 14 2020,9760
Tue Dec 15 2020,9780
Wed Dec 16 2020,9806
Thu Dec 17 2020,9792
Fri Dec 18 2020,9793
Sat Dec 19 2020,9860
Sun Dec 20 2020,9850
Mon Dec 21 2020,9846
Tue Dec 22 2020,9845
Wed Dec 23 2020,9861
Thu Dec 24 2020,9843
Fri Dec 25 2020,9826
Sat Dec 26 2020,9826
Sun Dec 27 2020,9819
Mon Dec 28 2020,9851
Tue Dec 29 2020,9872
Wed Dec 30 2020,9917
Thu Dec 31 2020,9915
Fri Jan 01 2021,9915
Sat Jan 02 2021,9930
Sun Jan 03 2021,9940
Mon Jan 04 2021,9936
Tue Jan 05 2021,9930
Wed Jan 06 2021,9940
Thu Jan 07 2021,9955
Fri Jan 08 2021,9936
Sat Jan 09 2021,9943
Sun Jan 10 2021,9957
Mon Jan 11 2021,9956
Tue Jan 12 2021,9911
Wed Jan 13 2021,9909
Thu Jan 14 2021,9911
Fri Jan 15 2021,9968
Sat Jan 16 2021,9965
Sun Jan 17 2021,9962
Mon Jan 18 2021,9932
Tue Jan 19 2021,9934
Wed Jan 20 2021,9943
Thu Jan 21 2021,9950
Fri Jan 22 2021,9961
Sat Jan 23 2021,9977
Sun Jan 24 2021,9979
Mon Jan 25 2021,9978
Tue Jan 26 2021,9990
Wed Jan 27 2021,9979
Thu Jan 28 2021,9989
Fri Jan 29 2021,9999
Sat Jan 30 2021,10003
Sun Jan 31 2021,10051
Mon Feb 01 2021,10029
Tue Feb 02 2021,10019
Wed Feb 03 2021,10013
Thu Feb 04 2021,10010
Fri Feb 05 2021,9998
Sat Feb 06 2021,9977
Sun Feb 07 2021,9993
Mon Feb 08 2021,9994
Tue Feb 09 2021,10024
Wed Feb 10 2021,10020
Thu Feb 11 2021,10020
Fri Feb 12 2021,10026
Sat Feb 13 2021,10014
Sun Feb 14 2021,10012
Mon Feb 15 2021,10035
Tue Feb 16 2021,10029
Wed Feb 17 2021,10040
Thu Feb 18 2021,10036
Fri Feb 19 2021,10027
Sat Feb 20 2021,10041
Sun Feb 21 2021,10036
Mon Feb 22 2021,10041
Tue Feb 23 2021,10022
Wed Feb 24 2021,10020
Thu Feb 25 2021,10019
Fri Feb 26 2021,10025
Sat Feb 27 2021,10024
Sun Feb 28 2021,10021
Mon Mar 01 2021,10013
Tue Mar 02 2021,10060
Wed Mar 03 2021,10078
Thu Mar 04 2021,10108
Fri Mar 05 2021,10105
Sat Mar 06 2021,10100
Sun Mar 07 2021,10127
Mon Mar 08 2021,10117
Tue Mar 09 2021,10133
Wed Mar 10 2021,10143
Thu Mar 11 2021,10163
Fri Mar 12 2021,10165
Sat Mar 13 2021,10195
Sun Mar 14 2021,10189
Mon Mar 15 2021,10326
Tue Mar 16 2021,10340
Wed Mar 17 2021,10437
Thu Mar 18 2021,10431
Fri Mar 19 2021,10424
Sat Mar 20 2021,10423
Sun Mar 21 2021,10431
Mon Mar 22 2021,10446
Tue Mar 23 2021,10591
Wed Mar 24 2021,10522
Thu Mar 25 2021,10548
Fri Mar 26 2021,10551
Sat Mar 27 2021,10572
Sun Mar 28 2021,10506
Mon Mar 29 2021,10511
Tue Mar 30 2021,10448
Wed Mar 31 2021,10420
Thu Apr 01 2021,10404
Fri Apr 02 2021,10428
Sat Apr 03 2021,10412
Sun Apr 04 2021,10421
Mon Apr 05 2021,10442
Tue Apr 06 2021,10445
Wed Apr 07 2021,10440
Thu Apr 08 2021,10453
Fri Apr 09 2021,10449
Sat Apr 10 2021,10439
Sun Apr 11 2021,10426
Mon Apr 12 2021,10436
Tue Apr 13 2021,10434
Wed Apr 14 2021,10461
Thu Apr 15 2021,10468
Fri Apr 16 2021,10280
Sat Apr 17 2021,10286
Sun Apr 18 2021,10295
Mon Apr 19 2021,10295
Tue Apr 20 2021,10304
Wed Apr 21 2021,10318
Thu Apr 22 2021,10319
Fri Apr 23 2021,10322
Sat Apr 24 2021,10320
Sun Apr 25 2021,10316
Mon Apr 26 2021,10311
Tue Apr 27 2021,10308
Wed Apr 28 2021,10305
Thu Apr 29 2021,10302
Fri Apr 30 2021,10306
Sat May 01 2021,10301
Sun May 02 2021,10304
Mon May 03 2021,10317
Tue May 04 2021,10333
Wed May 05 2021,10341
Thu May 06 2021,10365
Fri May 07 2021,10344
Sat May 08 2021,10347
Sun May 09 2021,10433
Mon May 10 2021,10418
Tue May 11 2021,10432
Wed May 12 2021,10432
Thu May 13 2021,10438
Fri May 14 2021,10432
Sat May 15 2021,10433
Sun May 16 2021,10435
Mon May 17 2021,10431
Tue May 18 2021,10434
Wed May 19 2021,10422
Thu May 20 2021,10436
Fri May 21 2021,10423
Sat May 22 2021,10414
Sun May 23 2021,10399
Mon May 24 2021,10399
Tue May 25 2021,10421
Wed May 26 2021,10446
Thu May 27 2021,10449
Fri May 28 2021,10465
Sat May 29 2021,10478
Sun May 30 2021,10405
Mon May 31 2021,10439
Tue Jun 01 2021,10463
Wed Jun 02 2021,10456
Thu Jun 03 2021,10596
Fri Jun 04 2021,10571
Sat Jun 05 2021,10595
Sun Jun 06 2021,10602
Mon Jun 07 2021,10462
Tue Jun 08 2021,10489
Wed Jun 09 2021,10512
Thu Jun 10 2021,10505
Fri Jun 11 2021,10513
Sat Jun 12 2021,10491
Sun Jun 13 2021,10493
Mon Jun 14 2021,10483
Tue Jun 15 2021,10487
Wed Jun 16 2021,10661
Thu Jun 17 2021,10660
Fri Jun 18 2021,10652
Sat Jun 19 2021,10628
Sun Jun 20 2021,10621
Mon Jun 21 2021,10633
Tue Jun 22 2021,10629
Wed Jun 23 2021,10659
Thu Jun 24 2021,10646
Fri Jun 25 2021,10641
Sat Jun 26 2021,10642
Sun Jun 27 2021,10638
Mon Jun 28 2021,10639
Tue Jun 29 2021,10640
Wed Jun 30 2021,10617
Thu Jul 01 2021,10627
Fri Jul 02 2021,10628
Sat Jul 03 2021,10624
Sun Jul 04 2021,10638
Mon Jul 05 2021,10611
Tue Jul 06 2021,10646
Wed Jul 07 2021,10649
Thu Jul 08 2021,10648
Fri Jul 09 2021,10679
Sat Jul 10 2021,10685
Sun Jul 11 2021,10681
Mon Jul 12 2021,10699
Tue Jul 13 2021,10745
Wed Jul 14 2021,10699
Thu Jul 15 2021,10697
Fri Jul 16 2021,10699
Sat Jul 17 2021,10688
Sun Jul 18 2021,10678
Mon Jul 19 2021,10658
Tue Jul 20 2021,10671
Wed Jul 21 2021,10661
Thu Jul 22 2021,10693
Fri Jul 23 2021,10690
Sat Jul 24 2021,10690
Sun Jul 25 2021,10692
Mon Jul 26 2021,10699
