date,Patek Philippe Market Index (USD)
Fri Apr 19 2019,0
Sat Apr 20 2019,0
Sun Apr 21 2019,0
Mon Apr 22 2019,0
Tue Apr 23 2019,0
Wed Apr 24 2019,0
Thu Apr 25 2019,0
Fri Apr 26 2019,0
Sat Apr 27 2019,0
Sun Apr 28 2019,0
Mon Apr 29 2019,0
Tue Apr 30 2019,0
Wed May 01 2019,0
Thu May 02 2019,0
Fri May 03 2019,0
Sat May 04 2019,0
Sun May 05 2019,0
Mon May 06 2019,0
Tue May 07 2019,0
Wed May 08 2019,0
Thu May 09 2019,0
Fri May 10 2019,0
Sat May 11 2019,0
Sun May 12 2019,0
Mon May 13 2019,0
Tue May 14 2019,0
Wed May 15 2019,0
Thu May 16 2019,0
Fri May 17 2019,0
Sat May 18 2019,0
Sun May 19 2019,0
Mon May 20 2019,0
Tue May 21 2019,0
Wed May 22 2019,0
Thu May 23 2019,0
Fri May 24 2019,0
Sat May 25 2019,0
Sun May 26 2019,0
Mon May 27 2019,0
Tue May 28 2019,0
Wed May 29 2019,0
Thu May 30 2019,0
Fri May 31 2019,0
Sat Jun 01 2019,0
Sun Jun 02 2019,0
Mon Jun 03 2019,0
Tue Jun 04 2019,0
Wed Jun 05 2019,0
Thu Jun 06 2019,0
Fri Jun 07 2019,0
Sat Jun 08 2019,0
Sun Jun 09 2019,0
Mon Jun 10 2019,0
Tue Jun 11 2019,0
Wed Jun 12 2019,0
Thu Jun 13 2019,0
Fri Jun 14 2019,0
Sat Jun 15 2019,0
Sun Jun 16 2019,0
Mon Jun 17 2019,0
Tue Jun 18 2019,0
Wed Jun 19 2019,0
Thu Jun 20 2019,0
Fri Jun 21 2019,0
Sat Jun 22 2019,0
Sun Jun 23 2019,0
Mon Jun 24 2019,0
Tue Jun 25 2019,0
Wed Jun 26 2019,0
Thu Jun 27 2019,0
Fri Jun 28 2019,0
Sat Jun 29 2019,0
Sun Jun 30 2019,0
Mon Jul 01 2019,0
Tue Jul 02 2019,0
Wed Jul 03 2019,0
Thu Jul 04 2019,0
Fri Jul 05 2019,0
Sat Jul 06 2019,0
Sun Jul 07 2019,0
Mon Jul 08 2019,0
Tue Jul 09 2019,0
Wed Jul 10 2019,0
Thu Jul 11 2019,0
Fri Jul 12 2019,0
Sat Jul 13 2019,0
Sun Jul 14 2019,0
Mon Jul 15 2019,0
Tue Jul 16 2019,0
Wed Jul 17 2019,0
Thu Jul 18 2019,0
Fri Jul 19 2019,0
Sat Jul 20 2019,0
Sun Jul 21 2019,0
Mon Jul 22 2019,0
Tue Jul 23 2019,0
Wed Jul 24 2019,0
Thu Jul 25 2019,0
Fri Jul 26 2019,0
Sat Jul 27 2019,0
Sun Jul 28 2019,0
Mon Jul 29 2019,0
Tue Jul 30 2019,0
Wed Jul 31 2019,0
Thu Aug 01 2019,0
Fri Aug 02 2019,0
Sat Aug 03 2019,0
Sun Aug 04 2019,0
Mon Aug 05 2019,0
Tue Aug 06 2019,0
Wed Aug 07 2019,0
Thu Aug 08 2019,0
Fri Aug 09 2019,0
Sat Aug 10 2019,0
Sun Aug 11 2019,0
Mon Aug 12 2019,0
Tue Aug 13 2019,0
Wed Aug 14 2019,0
Thu Aug 15 2019,0
Fri Aug 16 2019,0
Sat Aug 17 2019,0
Sun Aug 18 2019,0
Mon Aug 19 2019,0
Tue Aug 20 2019,0
Wed Aug 21 2019,0
Thu Aug 22 2019,0
Fri Aug 23 2019,0
Sat Aug 24 2019,0
Sun Aug 25 2019,0
Mon Aug 26 2019,0
Tue Aug 27 2019,0
Wed Aug 28 2019,0
Thu Aug 29 2019,0
Fri Aug 30 2019,0
Sat Aug 31 2019,0
Sun Sep 01 2019,0
Mon Sep 02 2019,0
Tue Sep 03 2019,0
Wed Sep 04 2019,0
Thu Sep 05 2019,0
Fri Sep 06 2019,0
Sat Sep 07 2019,0
Sun Sep 08 2019,0
Mon Sep 09 2019,0
Tue Sep 10 2019,0
Wed Sep 11 2019,0
Thu Sep 12 2019,0
Fri Sep 13 2019,0
Sat Sep 14 2019,0
Sun Sep 15 2019,0
Mon Sep 16 2019,0
Tue Sep 17 2019,0
Wed Sep 18 2019,0
Thu Sep 19 2019,0
Fri Sep 20 2019,0
Sat Sep 21 2019,0
Sun Sep 22 2019,0
Mon Sep 23 2019,0
Tue Sep 24 2019,0
Wed Sep 25 2019,0
Thu Sep 26 2019,0
Fri Sep 27 2019,0
Sat Sep 28 2019,0
Sun Sep 29 2019,0
Mon Sep 30 2019,0
Tue Oct 01 2019,0
Wed Oct 02 2019,0
Thu Oct 03 2019,0
Fri Oct 04 2019,0
Sat Oct 05 2019,0
Sun Oct 06 2019,0
Mon Oct 07 2019,0
Tue Oct 08 2019,0
Wed Oct 09 2019,0
Thu Oct 10 2019,0
Fri Oct 11 2019,0
Sat Oct 12 2019,0
Sun Oct 13 2019,0
Mon Oct 14 2019,0
Tue Oct 15 2019,0
Wed Oct 16 2019,0
Thu Oct 17 2019,0
Fri Oct 18 2019,0
Sat Oct 19 2019,0
Sun Oct 20 2019,0
Mon Oct 21 2019,0
Tue Oct 22 2019,0
Wed Oct 23 2019,0
Thu Oct 24 2019,0
Fri Oct 25 2019,0
Sat Oct 26 2019,0
Sun Oct 27 2019,0
Mon Oct 28 2019,0
Tue Oct 29 2019,0
Wed Oct 30 2019,0
Thu Oct 31 2019,0
Fri Nov 01 2019,0
Sat Nov 02 2019,0
Sun Nov 03 2019,0
Mon Nov 04 2019,0
Tue Nov 05 2019,0
Wed Nov 06 2019,0
Thu Nov 07 2019,0
Fri Nov 08 2019,0
Sat Nov 09 2019,0
Sun Nov 10 2019,0
Mon Nov 11 2019,0
Tue Nov 12 2019,0
Wed Nov 13 2019,0
Thu Nov 14 2019,0
Fri Nov 15 2019,0
Sat Nov 16 2019,0
Sun Nov 17 2019,0
Mon Nov 18 2019,0
Tue Nov 19 2019,0
Wed Nov 20 2019,0
Thu Nov 21 2019,0
Fri Nov 22 2019,0
Sat Nov 23 2019,0
Sun Nov 24 2019,0
Mon Nov 25 2019,0
Tue Nov 26 2019,0
Wed Nov 27 2019,0
Thu Nov 28 2019,0
Fri Nov 29 2019,0
Sat Nov 30 2019,0
Sun Dec 01 2019,0
Mon Dec 02 2019,0
Tue Dec 03 2019,0
Wed Dec 04 2019,0
Thu Dec 05 2019,0
Fri Dec 06 2019,0
Sat Dec 07 2019,0
Sun Dec 08 2019,0
Mon Dec 09 2019,0
Tue Dec 10 2019,0
Wed Dec 11 2019,0
Thu Dec 12 2019,0
Fri Dec 13 2019,0
Sat Dec 14 2019,0
Sun Dec 15 2019,0
Mon Dec 16 2019,0
Tue Dec 17 2019,0
Wed Dec 18 2019,0
Thu Dec 19 2019,0
Fri Dec 20 2019,0
Sat Dec 21 2019,0
Sun Dec 22 2019,0
Mon Dec 23 2019,0
Tue Dec 24 2019,0
Wed Dec 25 2019,0
Thu Dec 26 2019,0
Fri Dec 27 2019,0
Sat Dec 28 2019,0
Sun Dec 29 2019,0
Mon Dec 30 2019,0
Tue Dec 31 2019,0
Wed Jan 01 2020,69492
Thu Jan 02 2020,69354
Fri Jan 03 2020,69331
Sat Jan 04 2020,69331
Sun Jan 05 2020,69331
Mon Jan 06 2020,68462
Tue Jan 07 2020,68728
Wed Jan 08 2020,68728
Thu Jan 09 2020,68815
Fri Jan 10 2020,68815
Sat Jan 11 2020,68822
Sun Jan 12 2020,68822
Mon Jan 13 2020,68822
Tue Jan 14 2020,70123
Wed Jan 15 2020,70292
Thu Jan 16 2020,70292
Fri Jan 17 2020,70292
Sat Jan 18 2020,70292
Sun Jan 19 2020,70463
Mon Jan 20 2020,70166
Tue Jan 21 2020,70032
Wed Jan 22 2020,70032
Thu Jan 23 2020,70032
Fri Jan 24 2020,70098
Sat Jan 25 2020,69616
Sun Jan 26 2020,69616
Mon Jan 27 2020,69850
Tue Jan 28 2020,69888
Wed Jan 29 2020,69978
Thu Jan 30 2020,69996
Fri Jan 31 2020,69996
Sat Feb 01 2020,69826
Sun Feb 02 2020,69826
Mon Feb 03 2020,69826
Tue Feb 04 2020,69807
Wed Feb 05 2020,69807
Thu Feb 06 2020,69807
Fri Feb 07 2020,69807
Sat Feb 08 2020,69807
Sun Feb 09 2020,69807
Mon Feb 10 2020,69807
Tue Feb 11 2020,69807
Wed Feb 12 2020,69807
Thu Feb 13 2020,69807
Fri Feb 14 2020,69807
Sat Feb 15 2020,69807
Sun Feb 16 2020,69807
Mon Feb 17 2020,69809
Tue Feb 18 2020,69809
Wed Feb 19 2020,69809
Thu Feb 20 2020,69794
Fri Feb 21 2020,69112
Sat Feb 22 2020,69112
Sun Feb 23 2020,69112
Mon Feb 24 2020,69112
Tue Feb 25 2020,69112
Wed Feb 26 2020,69193
Thu Feb 27 2020,69193
Fri Feb 28 2020,69196
Sat Feb 29 2020,69196
Sun Mar 01 2020,69196
Mon Mar 02 2020,69385
Tue Mar 03 2020,69385
Wed Mar 04 2020,69385
Thu Mar 05 2020,69385
Fri Mar 06 2020,69385
Sat Mar 07 2020,69385
Sun Mar 08 2020,69509
Mon Mar 09 2020,69509
Tue Mar 10 2020,69617
Wed Mar 11 2020,69617
Thu Mar 12 2020,69617
Fri Mar 13 2020,69617
Sat Mar 14 2020,69617
Sun Mar 15 2020,69610
Mon Mar 16 2020,69610
Tue Mar 17 2020,69610
Wed Mar 18 2020,69610
Thu Mar 19 2020,69609
Fri Mar 20 2020,69609
Sat Mar 21 2020,69609
Sun Mar 22 2020,69609
Mon Mar 23 2020,69609
Tue Mar 24 2020,69639
Wed Mar 25 2020,69639
Thu Mar 26 2020,69639
Fri Mar 27 2020,69639
Sat Mar 28 2020,69639
Sun Mar 29 2020,69639
Mon Mar 30 2020,69639
Tue Mar 31 2020,69639
Wed Apr 01 2020,70153
Thu Apr 02 2020,70153
Fri Apr 03 2020,69934
Sat Apr 04 2020,69934
Sun Apr 05 2020,69878
Mon Apr 06 2020,69885
Tue Apr 07 2020,69885
Wed Apr 08 2020,69885
Thu Apr 09 2020,69885
Fri Apr 10 2020,69885
Sat Apr 11 2020,70023
Sun Apr 12 2020,70023
Mon Apr 13 2020,70023
Tue Apr 14 2020,70023
Wed Apr 15 2020,70056
Thu Apr 16 2020,70056
Fri Apr 17 2020,70920
Sat Apr 18 2020,70920
Sun Apr 19 2020,70920
Mon Apr 20 2020,70920
Tue Apr 21 2020,70920
Wed Apr 22 2020,70920
Thu Apr 23 2020,71073
Fri Apr 24 2020,71073
Sat Apr 25 2020,71073
Sun Apr 26 2020,70209
Mon Apr 27 2020,70209
Tue Apr 28 2020,70209
Wed Apr 29 2020,71070
Thu Apr 30 2020,71070
Fri May 01 2020,71070
Sat May 02 2020,71070
Sun May 03 2020,71070
Mon May 04 2020,71077
Tue May 05 2020,71077
Wed May 06 2020,71077
Thu May 07 2020,71077
Fri May 08 2020,71077
Sat May 09 2020,71077
Sun May 10 2020,71077
Mon May 11 2020,71077
Tue May 12 2020,71433
Wed May 13 2020,71433
Thu May 14 2020,71419
Fri May 15 2020,71419
Sat May 16 2020,71145
Sun May 17 2020,71077
Mon May 18 2020,71077
Tue May 19 2020,71039
Wed May 20 2020,71039
Thu May 21 2020,70996
Fri May 22 2020,70137
Sat May 23 2020,70137
Sun May 24 2020,70290
Mon May 25 2020,69959
Tue May 26 2020,69959
Wed May 27 2020,69959
Thu May 28 2020,69918
Fri May 29 2020,70649
Sat May 30 2020,70688
Sun May 31 2020,70764
Mon Jun 01 2020,70786
Tue Jun 02 2020,70786
Wed Jun 03 2020,70786
Thu Jun 04 2020,70786
Fri Jun 05 2020,70786
Sat Jun 06 2020,70489
Sun Jun 07 2020,70489
Mon Jun 08 2020,70482
Tue Jun 09 2020,70482
Wed Jun 10 2020,70482
Thu Jun 11 2020,70482
Fri Jun 12 2020,70482
Sat Jun 13 2020,70482
Sun Jun 14 2020,70482
Mon Jun 15 2020,70538
Tue Jun 16 2020,70538
Wed Jun 17 2020,70538
Thu Jun 18 2020,70569
Fri Jun 19 2020,70569
Sat Jun 20 2020,70569
Sun Jun 21 2020,70569
Mon Jun 22 2020,70377
Tue Jun 23 2020,70414
Wed Jun 24 2020,70414
Thu Jun 25 2020,70414
Fri Jun 26 2020,70836
Sat Jun 27 2020,70851
Sun Jun 28 2020,70607
Mon Jun 29 2020,70607
Tue Jun 30 2020,70607
Wed Jul 01 2020,70607
Thu Jul 02 2020,70607
Fri Jul 03 2020,72621
Sat Jul 04 2020,72621
Sun Jul 05 2020,72621
Mon Jul 06 2020,72621
Tue Jul 07 2020,72621
Wed Jul 08 2020,72621
Thu Jul 09 2020,72621
Fri Jul 10 2020,72583
Sat Jul 11 2020,72583
Sun Jul 12 2020,72583
Mon Jul 13 2020,72583
Tue Jul 14 2020,72583
Wed Jul 15 2020,72583
Thu Jul 16 2020,72583
Fri Jul 17 2020,72583
Sat Jul 18 2020,72583
Sun Jul 19 2020,72641
Mon Jul 20 2020,72641
Tue Jul 21 2020,72641
Wed Jul 22 2020,72641
Thu Jul 23 2020,72641
Fri Jul 24 2020,72641
Sat Jul 25 2020,72641
Sun Jul 26 2020,71210
Mon Jul 27 2020,71227
Tue Jul 28 2020,71227
Wed Jul 29 2020,71227
Thu Jul 30 2020,71227
Fri Jul 31 2020,71204
Sat Aug 01 2020,71204
Sun Aug 02 2020,71204
Mon Aug 03 2020,71204
Tue Aug 04 2020,71204
Wed Aug 05 2020,71204
Thu Aug 06 2020,71184
Fri Aug 07 2020,69852
Sat Aug 08 2020,69852
Sun Aug 09 2020,69852
Mon Aug 10 2020,69852
Tue Aug 11 2020,69993
Wed Aug 12 2020,70099
Thu Aug 13 2020,70099
Fri Aug 14 2020,70099
Sat Aug 15 2020,70179
Sun Aug 16 2020,70179
Mon Aug 17 2020,68497
Tue Aug 18 2020,67666
Wed Aug 19 2020,67666
Thu Aug 20 2020,67658
Fri Aug 21 2020,67665
Sat Aug 22 2020,67645
Sun Aug 23 2020,67645
Mon Aug 24 2020,67645
Tue Aug 25 2020,67612
Wed Aug 26 2020,67602
Thu Aug 27 2020,67630
Fri Aug 28 2020,67630
Sat Aug 29 2020,67630
Sun Aug 30 2020,67630
Mon Aug 31 2020,67630
Tue Sep 01 2020,67630
Wed Sep 02 2020,67630
Thu Sep 03 2020,67630
Fri Sep 04 2020,67622
Sat Sep 05 2020,67622
Sun Sep 06 2020,67622
Mon Sep 07 2020,67297
Tue Sep 08 2020,67297
Wed Sep 09 2020,67441
Thu Sep 10 2020,67441
Fri Sep 11 2020,67370
Sat Sep 12 2020,66495
Sun Sep 13 2020,66488
Mon Sep 14 2020,66488
Tue Sep 15 2020,66488
Wed Sep 16 2020,66488
Thu Sep 17 2020,66491
Fri Sep 18 2020,66634
Sat Sep 19 2020,66634
Sun Sep 20 2020,66634
Mon Sep 21 2020,66634
Tue Sep 22 2020,66607
Wed Sep 23 2020,66587
Thu Sep 24 2020,66587
Fri Sep 25 2020,66587
Sat Sep 26 2020,66587
Sun Sep 27 2020,66578
Mon Sep 28 2020,66578
Tue Sep 29 2020,66578
Wed Sep 30 2020,66578
Thu Oct 01 2020,66578
Fri Oct 02 2020,66578
Sat Oct 03 2020,66609
Sun Oct 04 2020,67660
Mon Oct 05 2020,67770
Tue Oct 06 2020,68559
Wed Oct 07 2020,68576
Thu Oct 08 2020,68776
Fri Oct 09 2020,68791
Sat Oct 10 2020,68754
Sun Oct 11 2020,68754
Mon Oct 12 2020,68117
Tue Oct 13 2020,68185
Wed Oct 14 2020,68185
Thu Oct 15 2020,68298
Fri Oct 16 2020,68298
Sat Oct 17 2020,68302
Sun Oct 18 2020,68301
Mon Oct 19 2020,69076
Tue Oct 20 2020,68654
Wed Oct 21 2020,69194
Thu Oct 22 2020,69365
Fri Oct 23 2020,69096
Sat Oct 24 2020,70336
Sun Oct 25 2020,70025
Mon Oct 26 2020,69611
Tue Oct 27 2020,69400
Wed Oct 28 2020,69708
Thu Oct 29 2020,69198
Fri Oct 30 2020,83568
Sat Oct 31 2020,83557
Sun Nov 01 2020,83573
Mon Nov 02 2020,83804
Tue Nov 03 2020,83770
Wed Nov 04 2020,84561
Thu Nov 05 2020,84281
Fri Nov 06 2020,84921
Sat Nov 07 2020,85461
Sun Nov 08 2020,85406
Mon Nov 09 2020,85936
Tue Nov 10 2020,85780
Wed Nov 11 2020,85665
Thu Nov 12 2020,85349
Fri Nov 13 2020,85315
Sat Nov 14 2020,90739
Sun Nov 15 2020,90739
Mon Nov 16 2020,90742
Tue Nov 17 2020,91103
Wed Nov 18 2020,91029
Thu Nov 19 2020,89811
Fri Nov 20 2020,90387
Sat Nov 21 2020,89818
Sun Nov 22 2020,89818
Mon Nov 23 2020,91608
Tue Nov 24 2020,91897
Wed Nov 25 2020,91889
Thu Nov 26 2020,92710
Fri Nov 27 2020,93325
Sat Nov 28 2020,93422
Sun Nov 29 2020,93588
Mon Nov 30 2020,93355
Tue Dec 01 2020,93421
Wed Dec 02 2020,93660
Thu Dec 03 2020,93991
Fri Dec 04 2020,93991
Sat Dec 05 2020,93991
Sun Dec 06 2020,94138
Mon Dec 07 2020,94023
Tue Dec 08 2020,94001
Wed Dec 09 2020,94393
Thu Dec 10 2020,94187
Fri Dec 11 2020,94087
Sat Dec 12 2020,94141
Sun Dec 13 2020,94335
Mon Dec 14 2020,94137
Tue Dec 15 2020,94200
Wed Dec 16 2020,94190
Thu Dec 17 2020,94516
Fri Dec 18 2020,94631
Sat Dec 19 2020,94788
Sun Dec 20 2020,94940
Mon Dec 21 2020,95037
Tue Dec 22 2020,95030
Wed Dec 23 2020,95309
Thu Dec 24 2020,95526
Fri Dec 25 2020,95532
Sat Dec 26 2020,95629
Sun Dec 27 2020,95666
Mon Dec 28 2020,95832
Tue Dec 29 2020,96028
Wed Dec 30 2020,96104
Thu Dec 31 2020,96455
Fri Jan 01 2021,96455
Sat Jan 02 2021,96525
Sun Jan 03 2021,96598
Mon Jan 04 2021,96631
Tue Jan 05 2021,96593
Wed Jan 06 2021,96794
Thu Jan 07 2021,96837
Fri Jan 08 2021,96882
Sat Jan 09 2021,96882
Sun Jan 10 2021,96834
Mon Jan 11 2021,96778
Tue Jan 12 2021,96957
Wed Jan 13 2021,96875
Thu Jan 14 2021,96894
Fri Jan 15 2021,96940
Sat Jan 16 2021,97212
Sun Jan 17 2021,97206
Mon Jan 18 2021,97323
Tue Jan 19 2021,97296
Wed Jan 20 2021,97357
Thu Jan 21 2021,97533
Fri Jan 22 2021,97634
Sat Jan 23 2021,97737
Sun Jan 24 2021,97892
Mon Jan 25 2021,97970
Tue Jan 26 2021,98137
Wed Jan 27 2021,98179
Thu Jan 28 2021,98377
Fri Jan 29 2021,98427
Sat Jan 30 2021,98678
Sun Jan 31 2021,98768
Mon Feb 01 2021,98696
Tue Feb 02 2021,98871
Wed Feb 03 2021,98944
Thu Feb 04 2021,99021
Fri Feb 05 2021,99271
Sat Feb 06 2021,99252
Sun Feb 07 2021,99340
Mon Feb 08 2021,99369
Tue Feb 09 2021,99344
Wed Feb 10 2021,99506
Thu Feb 11 2021,99651
Fri Feb 12 2021,99706
Sat Feb 13 2021,99944
Sun Feb 14 2021,99989
Mon Feb 15 2021,100061
Tue Feb 16 2021,100089
Wed Feb 17 2021,100261
Thu Feb 18 2021,100524
Fri Feb 19 2021,100712
Sat Feb 20 2021,100745
Sun Feb 21 2021,100805
Mon Feb 22 2021,100978
Tue Feb 23 2021,101505
Wed Feb 24 2021,101647
Thu Feb 25 2021,102143
Fri Feb 26 2021,102610
Sat Feb 27 2021,102809
Sun Feb 28 2021,103066
Mon Mar 01 2021,103198
Tue Mar 02 2021,103592
Wed Mar 03 2021,103804
Thu Mar 04 2021,103909
Fri Mar 05 2021,104034
Sat Mar 06 2021,104035
Sun Mar 07 2021,104093
Mon Mar 08 2021,104133
Tue Mar 09 2021,104256
Wed Mar 10 2021,104571
Thu Mar 11 2021,104501
Fri Mar 12 2021,104568
Sat Mar 13 2021,104561
Sun Mar 14 2021,104629
Mon Mar 15 2021,104957
Tue Mar 16 2021,104953
Wed Mar 17 2021,105057
Thu Mar 18 2021,105268
Fri Mar 19 2021,105343
Sat Mar 20 2021,105422
Sun Mar 21 2021,105629
Mon Mar 22 2021,105774
Tue Mar 23 2021,106122
Wed Mar 24 2021,106279
Thu Mar 25 2021,106221
Fri Mar 26 2021,106326
Sat Mar 27 2021,106416
Sun Mar 28 2021,106534
Mon Mar 29 2021,106615
Tue Mar 30 2021,106658
Wed Mar 31 2021,106841
Thu Apr 01 2021,107226
Fri Apr 02 2021,107252
Sat Apr 03 2021,107334
Sun Apr 04 2021,107300
Mon Apr 05 2021,107302
Tue Apr 06 2021,107371
Wed Apr 07 2021,107684
Thu Apr 08 2021,107980
Fri Apr 09 2021,108179
Sat Apr 10 2021,108462
Sun Apr 11 2021,108592
Mon Apr 12 2021,108634
Tue Apr 13 2021,108755
Wed Apr 14 2021,108743
Thu Apr 15 2021,108812
Fri Apr 16 2021,109117
Sat Apr 17 2021,109256
Sun Apr 18 2021,109317
Mon Apr 19 2021,109420
Tue Apr 20 2021,109446
Wed Apr 21 2021,109543
Thu Apr 22 2021,109890
Fri Apr 23 2021,110014
Sat Apr 24 2021,110173
Sun Apr 25 2021,110225
Mon Apr 26 2021,110338
Tue Apr 27 2021,110453
Wed Apr 28 2021,110571
Thu Apr 29 2021,110570
Fri Apr 30 2021,110787
Sat May 01 2021,110947
Sun May 02 2021,111027
Mon May 03 2021,111141
Tue May 04 2021,111307
Wed May 05 2021,111461
Thu May 06 2021,111771
Fri May 07 2021,112177
Sat May 08 2021,112324
Sun May 09 2021,112476
Mon May 10 2021,112673
Tue May 11 2021,112885
Wed May 12 2021,113021
Thu May 13 2021,113045
Fri May 14 2021,113384
Sat May 15 2021,113522
Sun May 16 2021,113653
Mon May 17 2021,113725
Tue May 18 2021,114063
Wed May 19 2021,114351
Thu May 20 2021,114526
Fri May 21 2021,114580
Sat May 22 2021,114744
Sun May 23 2021,114684
Mon May 24 2021,114741
Tue May 25 2021,115108
Wed May 26 2021,115270
Thu May 27 2021,115727
Fri May 28 2021,115998
Sat May 29 2021,116033
Sun May 30 2021,116241
Mon May 31 2021,116767
Tue Jun 01 2021,117168
Wed Jun 02 2021,117531
Thu Jun 03 2021,117585
Fri Jun 04 2021,117787
Sat Jun 05 2021,118012
Sun Jun 06 2021,118140
Mon Jun 07 2021,118247
Tue Jun 08 2021,118374
Wed Jun 09 2021,118484
Thu Jun 10 2021,118532
Fri Jun 11 2021,118844
Sat Jun 12 2021,119070
Sun Jun 13 2021,119143
Mon Jun 14 2021,119321
Tue Jun 15 2021,119627
Wed Jun 16 2021,119700
Thu Jun 17 2021,119967
Fri Jun 18 2021,120223
Sat Jun 19 2021,120302
Sun Jun 20 2021,120504
Mon Jun 21 2021,120698
Tue Jun 22 2021,120749
Wed Jun 23 2021,120934
Thu Jun 24 2021,121151
Fri Jun 25 2021,121112
Sat Jun 26 2021,121823
Sun Jun 27 2021,121620
Mon Jun 28 2021,121618
Tue Jun 29 2021,121724
Wed Jun 30 2021,122302
Thu Jul 01 2021,122442
Fri Jul 02 2021,122473
Sat Jul 03 2021,122571
Sun Jul 04 2021,122817
Mon Jul 05 2021,122870
Tue Jul 06 2021,122955
Wed Jul 07 2021,123270
Thu Jul 08 2021,123306
Fri Jul 09 2021,123806
Sat Jul 10 2021,123896
Sun Jul 11 2021,123852
Mon Jul 12 2021,124076
Tue Jul 13 2021,124468
Wed Jul 14 2021,124605
Thu Jul 15 2021,124601
Fri Jul 16 2021,124470
Sat Jul 17 2021,124600
Sun Jul 18 2021,124997
Mon Jul 19 2021,125317
Tue Jul 20 2021,125809
Wed Jul 21 2021,125957
Thu Jul 22 2021,125880
Fri Jul 23 2021,125760
Sat Jul 24 2021,125934
Sun Jul 25 2021,125974
