date,Tissot Market Index (USD)
Sat Apr 20 2019,0
Sun Apr 21 2019,0
Mon Apr 22 2019,0
Tue Apr 23 2019,0
Wed Apr 24 2019,0
Thu Apr 25 2019,0
Fri Apr 26 2019,0
Sat Apr 27 2019,0
Sun Apr 28 2019,0
Mon Apr 29 2019,0
Tue Apr 30 2019,0
Wed May 01 2019,0
Thu May 02 2019,0
Fri May 03 2019,0
Sat May 04 2019,0
Sun May 05 2019,0
Mon May 06 2019,0
Tue May 07 2019,0
Wed May 08 2019,0
Thu May 09 2019,0
Fri May 10 2019,0
Sat May 11 2019,0
Sun May 12 2019,0
Mon May 13 2019,0
Tue May 14 2019,0
Wed May 15 2019,0
Thu May 16 2019,0
Fri May 17 2019,0
Sat May 18 2019,0
Sun May 19 2019,0
Mon May 20 2019,0
Tue May 21 2019,0
Wed May 22 2019,0
Thu May 23 2019,0
Fri May 24 2019,0
Sat May 25 2019,0
Sun May 26 2019,0
Mon May 27 2019,0
Tue May 28 2019,0
Wed May 29 2019,0
Thu May 30 2019,0
Fri May 31 2019,0
Sat Jun 01 2019,0
Sun Jun 02 2019,0
Mon Jun 03 2019,0
Tue Jun 04 2019,0
Wed Jun 05 2019,0
Thu Jun 06 2019,0
Fri Jun 07 2019,0
Sat Jun 08 2019,0
Sun Jun 09 2019,0
Mon Jun 10 2019,0
Tue Jun 11 2019,0
Wed Jun 12 2019,0
Thu Jun 13 2019,0
Fri Jun 14 2019,0
Sat Jun 15 2019,0
Sun Jun 16 2019,0
Mon Jun 17 2019,0
Tue Jun 18 2019,0
Wed Jun 19 2019,0
Thu Jun 20 2019,0
Fri Jun 21 2019,0
Sat Jun 22 2019,0
Sun Jun 23 2019,0
Mon Jun 24 2019,0
Tue Jun 25 2019,0
Wed Jun 26 2019,0
Thu Jun 27 2019,0
Fri Jun 28 2019,0
Sat Jun 29 2019,0
Sun Jun 30 2019,0
Mon Jul 01 2019,0
Tue Jul 02 2019,0
Wed Jul 03 2019,0
Thu Jul 04 2019,0
Fri Jul 05 2019,0
Sat Jul 06 2019,0
Sun Jul 07 2019,0
Mon Jul 08 2019,0
Tue Jul 09 2019,0
Wed Jul 10 2019,0
Thu Jul 11 2019,0
Fri Jul 12 2019,0
Sat Jul 13 2019,0
Sun Jul 14 2019,0
Mon Jul 15 2019,0
Tue Jul 16 2019,0
Wed Jul 17 2019,0
Thu Jul 18 2019,0
Fri Jul 19 2019,0
Sat Jul 20 2019,0
Sun Jul 21 2019,0
Mon Jul 22 2019,0
Tue Jul 23 2019,0
Wed Jul 24 2019,0
Thu Jul 25 2019,0
Fri Jul 26 2019,0
Sat Jul 27 2019,0
Sun Jul 28 2019,0
Mon Jul 29 2019,0
Tue Jul 30 2019,0
Wed Jul 31 2019,0
Thu Aug 01 2019,0
Fri Aug 02 2019,0
Sat Aug 03 2019,0
Sun Aug 04 2019,0
Mon Aug 05 2019,0
Tue Aug 06 2019,0
Wed Aug 07 2019,0
Thu Aug 08 2019,0
Fri Aug 09 2019,0
Sat Aug 10 2019,0
Sun Aug 11 2019,0
Mon Aug 12 2019,0
Tue Aug 13 2019,0
Wed Aug 14 2019,0
Thu Aug 15 2019,0
Fri Aug 16 2019,0
Sat Aug 17 2019,0
Sun Aug 18 2019,0
Mon Aug 19 2019,0
Tue Aug 20 2019,0
Wed Aug 21 2019,0
Thu Aug 22 2019,0
Fri Aug 23 2019,0
Sat Aug 24 2019,0
Sun Aug 25 2019,0
Mon Aug 26 2019,0
Tue Aug 27 2019,0
Wed Aug 28 2019,0
Thu Aug 29 2019,0
Fri Aug 30 2019,0
Sat Aug 31 2019,0
Sun Sep 01 2019,0
Mon Sep 02 2019,0
Tue Sep 03 2019,0
Wed Sep 04 2019,0
Thu Sep 05 2019,0
Fri Sep 06 2019,0
Sat Sep 07 2019,0
Sun Sep 08 2019,0
Mon Sep 09 2019,0
Tue Sep 10 2019,0
Wed Sep 11 2019,0
Thu Sep 12 2019,0
Fri Sep 13 2019,0
Sat Sep 14 2019,0
Sun Sep 15 2019,0
Mon Sep 16 2019,0
Tue Sep 17 2019,0
Wed Sep 18 2019,0
Thu Sep 19 2019,0
Fri Sep 20 2019,0
Sat Sep 21 2019,0
Sun Sep 22 2019,0
Mon Sep 23 2019,0
Tue Sep 24 2019,0
Wed Sep 25 2019,0
Thu Sep 26 2019,0
Fri Sep 27 2019,0
Sat Sep 28 2019,0
Sun Sep 29 2019,0
Mon Sep 30 2019,0
Tue Oct 01 2019,0
Wed Oct 02 2019,0
Thu Oct 03 2019,0
Fri Oct 04 2019,0
Sat Oct 05 2019,0
Sun Oct 06 2019,0
Mon Oct 07 2019,0
Tue Oct 08 2019,0
Wed Oct 09 2019,0
Thu Oct 10 2019,0
Fri Oct 11 2019,0
Sat Oct 12 2019,0
Sun Oct 13 2019,0
Mon Oct 14 2019,0
Tue Oct 15 2019,0
Wed Oct 16 2019,0
Thu Oct 17 2019,0
Fri Oct 18 2019,0
Sat Oct 19 2019,0
Sun Oct 20 2019,0
Mon Oct 21 2019,0
Tue Oct 22 2019,0
Wed Oct 23 2019,0
Thu Oct 24 2019,0
Fri Oct 25 2019,0
Sat Oct 26 2019,0
Sun Oct 27 2019,0
Mon Oct 28 2019,0
Tue Oct 29 2019,0
Wed Oct 30 2019,0
Thu Oct 31 2019,0
Fri Nov 01 2019,0
Sat Nov 02 2019,0
Sun Nov 03 2019,0
Mon Nov 04 2019,0
Tue Nov 05 2019,0
Wed Nov 06 2019,0
Thu Nov 07 2019,0
Fri Nov 08 2019,0
Sat Nov 09 2019,0
Sun Nov 10 2019,0
Mon Nov 11 2019,0
Tue Nov 12 2019,0
Wed Nov 13 2019,0
Thu Nov 14 2019,0
Fri Nov 15 2019,0
Sat Nov 16 2019,0
Sun Nov 17 2019,0
Mon Nov 18 2019,0
Tue Nov 19 2019,0
Wed Nov 20 2019,0
Thu Nov 21 2019,0
Fri Nov 22 2019,0
Sat Nov 23 2019,0
Sun Nov 24 2019,0
Mon Nov 25 2019,0
Tue Nov 26 2019,0
Wed Nov 27 2019,0
Thu Nov 28 2019,0
Fri Nov 29 2019,0
Sat Nov 30 2019,0
Sun Dec 01 2019,0
Mon Dec 02 2019,0
Tue Dec 03 2019,0
Wed Dec 04 2019,0
Thu Dec 05 2019,0
Fri Dec 06 2019,0
Sat Dec 07 2019,0
Sun Dec 08 2019,0
Mon Dec 09 2019,0
Tue Dec 10 2019,0
Wed Dec 11 2019,0
Thu Dec 12 2019,0
Fri Dec 13 2019,0
Sat Dec 14 2019,0
Sun Dec 15 2019,0
Mon Dec 16 2019,0
Tue Dec 17 2019,0
Wed Dec 18 2019,0
Thu Dec 19 2019,0
Fri Dec 20 2019,0
Sat Dec 21 2019,0
Sun Dec 22 2019,0
Mon Dec 23 2019,0
Tue Dec 24 2019,0
Wed Dec 25 2019,0
Thu Dec 26 2019,0
Fri Dec 27 2019,0
Sat Dec 28 2019,0
Sun Dec 29 2019,0
Mon Dec 30 2019,0
Tue Dec 31 2019,0
Wed Jan 01 2020,614
Thu Jan 02 2020,613
Fri Jan 03 2020,615
Sat Jan 04 2020,611
Sun Jan 05 2020,612
Mon Jan 06 2020,609
Tue Jan 07 2020,609
Wed Jan 08 2020,609
Thu Jan 09 2020,609
Fri Jan 10 2020,608
Sat Jan 11 2020,611
Sun Jan 12 2020,605
Mon Jan 13 2020,608
Tue Jan 14 2020,608
Wed Jan 15 2020,607
Thu Jan 16 2020,608
Fri Jan 17 2020,606
Sat Jan 18 2020,609
Sun Jan 19 2020,609
Mon Jan 20 2020,605
Tue Jan 21 2020,603
Wed Jan 22 2020,603
Thu Jan 23 2020,601
Fri Jan 24 2020,598
Sat Jan 25 2020,599
Sun Jan 26 2020,599
Mon Jan 27 2020,602
Tue Jan 28 2020,602
Wed Jan 29 2020,603
Thu Jan 30 2020,603
Fri Jan 31 2020,603
Sat Feb 01 2020,602
Sun Feb 02 2020,604
Mon Feb 03 2020,605
Tue Feb 04 2020,606
Wed Feb 05 2020,609
Thu Feb 06 2020,608
Fri Feb 07 2020,608
Sat Feb 08 2020,609
Sun Feb 09 2020,609
Mon Feb 10 2020,610
Tue Feb 11 2020,607
Wed Feb 12 2020,606
Thu Feb 13 2020,606
Fri Feb 14 2020,605
Sat Feb 15 2020,607
Sun Feb 16 2020,609
Mon Feb 17 2020,612
Tue Feb 18 2020,613
Wed Feb 19 2020,612
Thu Feb 20 2020,612
Fri Feb 21 2020,610
Sat Feb 22 2020,610
Sun Feb 23 2020,615
Mon Feb 24 2020,616
Tue Feb 25 2020,617
Wed Feb 26 2020,618
Thu Feb 27 2020,617
Fri Feb 28 2020,612
Sat Feb 29 2020,612
Sun Mar 01 2020,611
Mon Mar 02 2020,614
Tue Mar 03 2020,612
Wed Mar 04 2020,611
Thu Mar 05 2020,614
Fri Mar 06 2020,615
Sat Mar 07 2020,615
Sun Mar 08 2020,613
Mon Mar 09 2020,616
Tue Mar 10 2020,616
Wed Mar 11 2020,617
Thu Mar 12 2020,618
Fri Mar 13 2020,620
Sat Mar 14 2020,620
Sun Mar 15 2020,617
Mon Mar 16 2020,618
Tue Mar 17 2020,618
Wed Mar 18 2020,619
Thu Mar 19 2020,621
Fri Mar 20 2020,623
Sat Mar 21 2020,622
Sun Mar 22 2020,621
Mon Mar 23 2020,621
Tue Mar 24 2020,622
Wed Mar 25 2020,621
Thu Mar 26 2020,621
Fri Mar 27 2020,620
Sat Mar 28 2020,622
Sun Mar 29 2020,622
Mon Mar 30 2020,622
Tue Mar 31 2020,623
Wed Apr 01 2020,623
Thu Apr 02 2020,622
Fri Apr 03 2020,622
Sat Apr 04 2020,619
Sun Apr 05 2020,618
Mon Apr 06 2020,617
Tue Apr 07 2020,618
Wed Apr 08 2020,618
Thu Apr 09 2020,623
Fri Apr 10 2020,623
Sat Apr 11 2020,620
Sun Apr 12 2020,619
Mon Apr 13 2020,620
Tue Apr 14 2020,621
Wed Apr 15 2020,619
Thu Apr 16 2020,620
Fri Apr 17 2020,620
Sat Apr 18 2020,621
Sun Apr 19 2020,622
Mon Apr 20 2020,622
Tue Apr 21 2020,622
Wed Apr 22 2020,622
Thu Apr 23 2020,624
Fri Apr 24 2020,625
Sat Apr 25 2020,632
Sun Apr 26 2020,630
Mon Apr 27 2020,628
Tue Apr 28 2020,629
Wed Apr 29 2020,630
Thu Apr 30 2020,631
Fri May 01 2020,633
Sat May 02 2020,634
Sun May 03 2020,629
Mon May 04 2020,631
Tue May 05 2020,631
Wed May 06 2020,631
Thu May 07 2020,631
Fri May 08 2020,630
Sat May 09 2020,629
Sun May 10 2020,628
Mon May 11 2020,628
Tue May 12 2020,627
Wed May 13 2020,627
Thu May 14 2020,627
Fri May 15 2020,627
Sat May 16 2020,628
Sun May 17 2020,627
Mon May 18 2020,627
Tue May 19 2020,626
Wed May 20 2020,627
Thu May 21 2020,625
Fri May 22 2020,625
Sat May 23 2020,624
Sun May 24 2020,628
Mon May 25 2020,627
Tue May 26 2020,628
Wed May 27 2020,628
Thu May 28 2020,624
Fri May 29 2020,626
Sat May 30 2020,627
Sun May 31 2020,628
Mon Jun 01 2020,630
Tue Jun 02 2020,628
Wed Jun 03 2020,629
Thu Jun 04 2020,628
Fri Jun 05 2020,627
Sat Jun 06 2020,626
Sun Jun 07 2020,630
Mon Jun 08 2020,632
Tue Jun 09 2020,629
Wed Jun 10 2020,631
Thu Jun 11 2020,632
Fri Jun 12 2020,628
Sat Jun 13 2020,628
Sun Jun 14 2020,631
Mon Jun 15 2020,633
Tue Jun 16 2020,633
Wed Jun 17 2020,634
Thu Jun 18 2020,632
Fri Jun 19 2020,634
Sat Jun 20 2020,634
Sun Jun 21 2020,628
Mon Jun 22 2020,631
Tue Jun 23 2020,632
Wed Jun 24 2020,633
Thu Jun 25 2020,633
Fri Jun 26 2020,638
Sat Jun 27 2020,633
Sun Jun 28 2020,634
Mon Jun 29 2020,634
Tue Jun 30 2020,634
Wed Jul 01 2020,634
Thu Jul 02 2020,633
Fri Jul 03 2020,633
Sat Jul 04 2020,633
Sun Jul 05 2020,633
Mon Jul 06 2020,630
Tue Jul 07 2020,630
Wed Jul 08 2020,632
Thu Jul 09 2020,631
Fri Jul 10 2020,631
Sat Jul 11 2020,634
Sun Jul 12 2020,640
Mon Jul 13 2020,635
Tue Jul 14 2020,635
Wed Jul 15 2020,635
Thu Jul 16 2020,634
Fri Jul 17 2020,635
Sat Jul 18 2020,639
Sun Jul 19 2020,639
Mon Jul 20 2020,637
Tue Jul 21 2020,636
Wed Jul 22 2020,636
Thu Jul 23 2020,635
Fri Jul 24 2020,636
Sat Jul 25 2020,632
Sun Jul 26 2020,633
Mon Jul 27 2020,632
Tue Jul 28 2020,632
Wed Jul 29 2020,632
Thu Jul 30 2020,634
Fri Jul 31 2020,632
Sat Aug 01 2020,628
Sun Aug 02 2020,628
Mon Aug 03 2020,629
Tue Aug 04 2020,629
Wed Aug 05 2020,629
Thu Aug 06 2020,629
Fri Aug 07 2020,629
Sat Aug 08 2020,631
Sun Aug 09 2020,632
Mon Aug 10 2020,631
Tue Aug 11 2020,631
Wed Aug 12 2020,631
Thu Aug 13 2020,632
Fri Aug 14 2020,633
Sat Aug 15 2020,636
Sun Aug 16 2020,637
Mon Aug 17 2020,636
Tue Aug 18 2020,637
Wed Aug 19 2020,638
Thu Aug 20 2020,636
Fri Aug 21 2020,638
Sat Aug 22 2020,631
Sun Aug 23 2020,634
Mon Aug 24 2020,635
Tue Aug 25 2020,635
Wed Aug 26 2020,637
Thu Aug 27 2020,637
Fri Aug 28 2020,636
Sat Aug 29 2020,634
Sun Aug 30 2020,636
Mon Aug 31 2020,639
Tue Sep 01 2020,638
Wed Sep 02 2020,638
Thu Sep 03 2020,638
Fri Sep 04 2020,638
Sat Sep 05 2020,637
Sun Sep 06 2020,636
Mon Sep 07 2020,635
Tue Sep 08 2020,635
Wed Sep 09 2020,631
Thu Sep 10 2020,631
Fri Sep 11 2020,633
Sat Sep 12 2020,632
Sun Sep 13 2020,633
Mon Sep 14 2020,630
Tue Sep 15 2020,629
Wed Sep 16 2020,629
Thu Sep 17 2020,630
Fri Sep 18 2020,629
Sat Sep 19 2020,629
Sun Sep 20 2020,629
Mon Sep 21 2020,628
Tue Sep 22 2020,628
Wed Sep 23 2020,627
Thu Sep 24 2020,620
Fri Sep 25 2020,616
Sat Sep 26 2020,615
Sun Sep 27 2020,614
Mon Sep 28 2020,613
Tue Sep 29 2020,613
Wed Sep 30 2020,613
Thu Oct 01 2020,610
Fri Oct 02 2020,612
Sat Oct 03 2020,604
Sun Oct 04 2020,602
Mon Oct 05 2020,601
Tue Oct 06 2020,601
Wed Oct 07 2020,601
Thu Oct 08 2020,599
Fri Oct 09 2020,599
Sat Oct 10 2020,599
Sun Oct 11 2020,602
Mon Oct 12 2020,603
Tue Oct 13 2020,603
Wed Oct 14 2020,603
Thu Oct 15 2020,602
Fri Oct 16 2020,602
Sat Oct 17 2020,603
Sun Oct 18 2020,604
Mon Oct 19 2020,602
Tue Oct 20 2020,602
Wed Oct 21 2020,603
Thu Oct 22 2020,603
Fri Oct 23 2020,601
Sat Oct 24 2020,603
Sun Oct 25 2020,603
Mon Oct 26 2020,606
Tue Oct 27 2020,605
Wed Oct 28 2020,606
Thu Oct 29 2020,610
Fri Oct 30 2020,609
Sat Oct 31 2020,610
Sun Nov 01 2020,610
Mon Nov 02 2020,609
Tue Nov 03 2020,609
Wed Nov 04 2020,611
Thu Nov 05 2020,610
Fri Nov 06 2020,611
Sat Nov 07 2020,611
Sun Nov 08 2020,611
Mon Nov 09 2020,612
Tue Nov 10 2020,613
Wed Nov 11 2020,614
Thu Nov 12 2020,615
Fri Nov 13 2020,615
Sat Nov 14 2020,616
Sun Nov 15 2020,618
Mon Nov 16 2020,619
Tue Nov 17 2020,620
Wed Nov 18 2020,621
Thu Nov 19 2020,622
Fri Nov 20 2020,626
Sat Nov 21 2020,629
Sun Nov 22 2020,629
Mon Nov 23 2020,628
Tue Nov 24 2020,629
Wed Nov 25 2020,629
Thu Nov 26 2020,631
Fri Nov 27 2020,631
Sat Nov 28 2020,631
Sun Nov 29 2020,631
Mon Nov 30 2020,629
Tue Dec 01 2020,630
Wed Dec 02 2020,632
Thu Dec 03 2020,632
Fri Dec 04 2020,630
Sat Dec 05 2020,631
Sun Dec 06 2020,630
Mon Dec 07 2020,630
Tue Dec 08 2020,634
Wed Dec 09 2020,633
Thu Dec 10 2020,633
Fri Dec 11 2020,637
Sat Dec 12 2020,639
Sun Dec 13 2020,639
Mon Dec 14 2020,642
Tue Dec 15 2020,641
Wed Dec 16 2020,644
Thu Dec 17 2020,641
Fri Dec 18 2020,642
Sat Dec 19 2020,643
Sun Dec 20 2020,643
Mon Dec 21 2020,650
Tue Dec 22 2020,650
Wed Dec 23 2020,639
Thu Dec 24 2020,639
Fri Dec 25 2020,639
Sat Dec 26 2020,640
Sun Dec 27 2020,651
Mon Dec 28 2020,649
Tue Dec 29 2020,651
Wed Dec 30 2020,656
Thu Dec 31 2020,657
Fri Jan 01 2021,657
Sat Jan 02 2021,659
Sun Jan 03 2021,659
Mon Jan 04 2021,658
Tue Jan 05 2021,658
Wed Jan 06 2021,660
Thu Jan 07 2021,660
Fri Jan 08 2021,659
Sat Jan 09 2021,659
Sun Jan 10 2021,659
Mon Jan 11 2021,659
Tue Jan 12 2021,662
Wed Jan 13 2021,662
Thu Jan 14 2021,663
Fri Jan 15 2021,665
Sat Jan 16 2021,665
Sun Jan 17 2021,666
Mon Jan 18 2021,667
Tue Jan 19 2021,666
Wed Jan 20 2021,666
Thu Jan 21 2021,667
Fri Jan 22 2021,667
Sat Jan 23 2021,665
Sun Jan 24 2021,665
Mon Jan 25 2021,666
Tue Jan 26 2021,667
Wed Jan 27 2021,666
Thu Jan 28 2021,667
Fri Jan 29 2021,667
Sat Jan 30 2021,667
Sun Jan 31 2021,666
Mon Feb 01 2021,666
Tue Feb 02 2021,670
Wed Feb 03 2021,671
Thu Feb 04 2021,670
Fri Feb 05 2021,670
Sat Feb 06 2021,669
Sun Feb 07 2021,669
Mon Feb 08 2021,669
Tue Feb 09 2021,669
Wed Feb 10 2021,670
Thu Feb 11 2021,668
Fri Feb 12 2021,673
Sat Feb 13 2021,672
Sun Feb 14 2021,669
Mon Feb 15 2021,670
Tue Feb 16 2021,670
Wed Feb 17 2021,670
Thu Feb 18 2021,670
Fri Feb 19 2021,669
Sat Feb 20 2021,668
Sun Feb 21 2021,669
Mon Feb 22 2021,670
Tue Feb 23 2021,669
Wed Feb 24 2021,667
Thu Feb 25 2021,668
Fri Feb 26 2021,667
Sat Feb 27 2021,659
Sun Feb 28 2021,664
Mon Mar 01 2021,665
Tue Mar 02 2021,668
Wed Mar 03 2021,667
Thu Mar 04 2021,669
Fri Mar 05 2021,669
Sat Mar 06 2021,671
Sun Mar 07 2021,671
Mon Mar 08 2021,670
Tue Mar 09 2021,667
Wed Mar 10 2021,671
Thu Mar 11 2021,654
Fri Mar 12 2021,655
Sat Mar 13 2021,654
Sun Mar 14 2021,666
Mon Mar 15 2021,667
Tue Mar 16 2021,669
Wed Mar 17 2021,669
Thu Mar 18 2021,668
Fri Mar 19 2021,666
Sat Mar 20 2021,666
Sun Mar 21 2021,666
Mon Mar 22 2021,665
Tue Mar 23 2021,665
Wed Mar 24 2021,666
Thu Mar 25 2021,659
Fri Mar 26 2021,662
Sat Mar 27 2021,663
Sun Mar 28 2021,663
Mon Mar 29 2021,663
Tue Mar 30 2021,664
Wed Mar 31 2021,666
Thu Apr 01 2021,666
Fri Apr 02 2021,667
Sat Apr 03 2021,667
Sun Apr 04 2021,667
Mon Apr 05 2021,667
Tue Apr 06 2021,665
Wed Apr 07 2021,666
Thu Apr 08 2021,667
Fri Apr 09 2021,667
Sat Apr 10 2021,668
Sun Apr 11 2021,667
Mon Apr 12 2021,667
Tue Apr 13 2021,671
Wed Apr 14 2021,671
Thu Apr 15 2021,672
Fri Apr 16 2021,671
Sat Apr 17 2021,672
Sun Apr 18 2021,673
Mon Apr 19 2021,673
Tue Apr 20 2021,672
Wed Apr 21 2021,671
Thu Apr 22 2021,670
Fri Apr 23 2021,673
Sat Apr 24 2021,674
Sun Apr 25 2021,676
Mon Apr 26 2021,679
Tue Apr 27 2021,680
Wed Apr 28 2021,681
Thu Apr 29 2021,683
Fri Apr 30 2021,683
Sat May 01 2021,685
Sun May 02 2021,687
Mon May 03 2021,691
Tue May 04 2021,694
Wed May 05 2021,694
Thu May 06 2021,694
Fri May 07 2021,694
Sat May 08 2021,695
Sun May 09 2021,694
Mon May 10 2021,694
Tue May 11 2021,695
Wed May 12 2021,695
Thu May 13 2021,696
Fri May 14 2021,696
Sat May 15 2021,698
Sun May 16 2021,697
Mon May 17 2021,697
Tue May 18 2021,695
Wed May 19 2021,692
Thu May 20 2021,693
Fri May 21 2021,692
Sat May 22 2021,694
Sun May 23 2021,693
Mon May 24 2021,690
Tue May 25 2021,691
Wed May 26 2021,689
Thu May 27 2021,688
Fri May 28 2021,687
Sat May 29 2021,688
Sun May 30 2021,687
Mon May 31 2021,689
Tue Jun 01 2021,687
Wed Jun 02 2021,686
Thu Jun 03 2021,687
Fri Jun 04 2021,689
Sat Jun 05 2021,692
Sun Jun 06 2021,691
Mon Jun 07 2021,690
Tue Jun 08 2021,690
Wed Jun 09 2021,689
Thu Jun 10 2021,688
Fri Jun 11 2021,690
Sat Jun 12 2021,690
Sun Jun 13 2021,690
Mon Jun 14 2021,697
Tue Jun 15 2021,697
Wed Jun 16 2021,697
Thu Jun 17 2021,699
Fri Jun 18 2021,698
Sat Jun 19 2021,697
Sun Jun 20 2021,693
Mon Jun 21 2021,694
Tue Jun 22 2021,694
Wed Jun 23 2021,695
Thu Jun 24 2021,694
Fri Jun 25 2021,694
Sat Jun 26 2021,691
Sun Jun 27 2021,692
Mon Jun 28 2021,692
Tue Jun 29 2021,692
Wed Jun 30 2021,696
Thu Jul 01 2021,696
Fri Jul 02 2021,695
Sat Jul 03 2021,695
Sun Jul 04 2021,696
Mon Jul 05 2021,693
Tue Jul 06 2021,694
Wed Jul 07 2021,692
Thu Jul 08 2021,693
Fri Jul 09 2021,690
Sat Jul 10 2021,688
Sun Jul 11 2021,688
Mon Jul 12 2021,687
Tue Jul 13 2021,685
Wed Jul 14 2021,685
Thu Jul 15 2021,684
Fri Jul 16 2021,684
Sat Jul 17 2021,682
Sun Jul 18 2021,682
Mon Jul 19 2021,681
Tue Jul 20 2021,682
Wed Jul 21 2021,682
Thu Jul 22 2021,681
Fri Jul 23 2021,680
Sat Jul 24 2021,680
Sun Jul 25 2021,680
Mon Jul 26 2021,679
Tue Jul 27 2021,688
Wed Jul 28 2021,688
Thu Jul 29 2021,689
Fri Jul 30 2021,690
Sat Jul 31 2021,682
Sun Aug 01 2021,689
Mon Aug 02 2021,689
Tue Aug 03 2021,688
Wed Aug 04 2021,689
Thu Aug 05 2021,689
Fri Aug 06 2021,689
Sat Aug 07 2021,689
Sun Aug 08 2021,689
Mon Aug 09 2021,689
Tue Aug 10 2021,687
Wed Aug 11 2021,686
Thu Aug 12 2021,687
Fri Aug 13 2021,687
Sat Aug 14 2021,687
Sun Aug 15 2021,685
Mon Aug 16 2021,686
Tue Aug 17 2021,686
Wed Aug 18 2021,685
Thu Aug 19 2021,680
Fri Aug 20 2021,681
Sat Aug 21 2021,680
Sun Aug 22 2021,682
Mon Aug 23 2021,682
Tue Aug 24 2021,678
Wed Aug 25 2021,675
Thu Aug 26 2021,672
Fri Aug 27 2021,673
Sat Aug 28 2021,674
Sun Aug 29 2021,675
Mon Aug 30 2021,675
Tue Aug 31 2021,675
Wed Sep 01 2021,677
Thu Sep 02 2021,678
Fri Sep 03 2021,678
Sat Sep 04 2021,678
Sun Sep 05 2021,677
