Date,CPI_Price_Index,Price_Inflation
1923-02-01,16.800,
1923-03-01,16.800,
1923-04-01,16.900,0.6
1923-05-01,16.900,
1923-06-01,17.000,0.59
1923-07-01,17.200,1.18
1923-08-01,17.100,-0.58
1923-09-01,17.200,0.58
1923-10-01,17.300,0.58
1923-11-01,17.300,
1923-12-01,17.300,
1924-01-01,17.300,
1924-02-01,17.200,-0.58
1924-03-01,17.100,-0.58
1924-04-01,17.000,-0.58
1924-05-01,17.000,
1924-06-01,17.000,
1924-07-01,17.100,0.59
1924-08-01,17.000,-0.58
1924-09-01,17.100,0.59
1924-10-01,17.200,0.58
1924-11-01,17.200,
1924-12-01,17.300,0.58
1925-01-01,17.300,
1925-02-01,17.200,-0.58
1925-03-01,17.300,0.58
1925-04-01,17.200,-0.58
1925-05-01,17.300,0.58
1925-06-01,17.500,1.16
1925-07-01,17.700,1.14
1925-08-01,17.700,
1925-09-01,17.700,
1925-10-01,17.700,
1925-11-01,18.000,1.69
1925-12-01,17.900,-0.56
1926-01-01,17.900,
1926-02-01,17.900,
1926-03-01,17.800,-0.56
1926-04-01,17.900,0.56
1926-05-01,17.800,-0.56
1926-06-01,17.700,-0.56
1926-07-01,17.500,-1.13
1926-08-01,17.400,-0.57
1926-09-01,17.500,0.57
1926-10-01,17.600,0.57
1926-11-01,17.700,0.57
1926-12-01,17.700,
1927-01-01,17.500,-1.13
1927-02-01,17.400,-0.57
1927-03-01,17.300,-0.57
1927-04-01,17.300,
1927-05-01,17.400,0.58
1927-06-01,17.600,1.15
1927-07-01,17.300,-1.7
1927-08-01,17.200,-0.58
1927-09-01,17.300,0.58
1927-10-01,17.400,0.58
1927-11-01,17.300,-0.57
1927-12-01,17.300,
1928-01-01,17.300,
1928-02-01,17.100,-1.16
1928-03-01,17.100,
1928-04-01,17.100,
1928-05-01,17.200,0.58
1928-06-01,17.100,-0.58
1928-07-01,17.100,
1928-08-01,17.100,
1928-09-01,17.300,1.17
1928-10-01,17.200,-0.58
1928-11-01,17.200,
1928-12-01,17.100,-0.58
1929-01-01,17.100,
1929-02-01,17.100,
1929-03-01,17.000,-0.58
1929-04-01,16.900,-0.59
1929-05-01,17.000,0.59
1929-06-01,17.100,0.59
1929-07-01,17.300,1.17
1929-08-01,17.300,
1929-09-01,17.300,
1929-10-01,17.300,
1929-11-01,17.300,
1929-12-01,17.200,-0.58
1930-01-01,17.100,-0.58
1930-02-01,17.000,-0.58
1930-03-01,16.900,-0.59
1930-04-01,17.000,0.59
1930-05-01,16.900,-0.59
1930-06-01,16.800,-0.59
1930-07-01,16.600,-1.19
1930-08-01,16.500,-0.6
1930-09-01,16.600,0.61
1930-10-01,16.500,-0.6
1930-11-01,16.400,-0.61
1930-12-01,16.100,-1.83
1931-01-01,15.900,-1.24
1931-02-01,15.700,-1.26
1931-03-01,15.600,-0.64
1931-04-01,15.500,-0.64
1931-05-01,15.300,-1.29
1931-06-01,15.100,-1.31
1931-07-01,15.100,
1931-08-01,15.100,
1931-09-01,15.000,-0.66
1931-10-01,14.900,-0.67
1931-11-01,14.700,-1.34
1931-12-01,14.600,-0.68
1932-01-01,14.300,-2.05
1932-02-01,14.100,-1.4
1932-03-01,14.000,-0.71
1932-04-01,13.900,-0.71
1932-05-01,13.700,-1.44
1932-06-01,13.600,-0.73
1932-07-01,13.600,
1932-08-01,13.500,-0.74
1932-09-01,13.400,-0.74
1932-10-01,13.300,-0.75
1932-11-01,13.200,-0.75
1932-12-01,13.100,-0.76
1933-01-01,12.900,-1.53
1933-02-01,12.700,-1.55
1933-03-01,12.600,-0.79
1933-04-01,12.600,
1933-05-01,12.600,
1933-06-01,12.700,0.79
1933-07-01,13.100,3.15
1933-08-01,13.200,0.76
1933-09-01,13.200,
1933-10-01,13.200,
1933-11-01,13.200,
1933-12-01,13.200,
1934-01-01,13.200,
1934-02-01,13.300,0.76
1934-03-01,13.300,
1934-04-01,13.300,
1934-05-01,13.300,
1934-06-01,13.400,0.75
1934-07-01,13.400,
1934-08-01,13.400,
1934-09-01,13.600,1.49
1934-10-01,13.500,-0.74
1934-11-01,13.500,
1934-12-01,13.400,-0.74
1935-01-01,13.600,1.49
1935-02-01,13.700,0.74
1935-03-01,13.700,
1935-04-01,13.800,0.73
1935-05-01,13.800,
1935-06-01,13.700,-0.72
1935-07-01,13.700,
1935-08-01,13.700,
1935-09-01,13.700,
1935-10-01,13.700,
1935-11-01,13.800,0.73
1935-12-01,13.800,
1936-01-01,13.800,
1936-02-01,13.800,
1936-03-01,13.700,-0.72
1936-04-01,13.700,
1936-05-01,13.700,
1936-06-01,13.800,0.73
1936-07-01,13.900,0.72
1936-08-01,14.000,0.72
1936-09-01,14.000,
1936-10-01,14.000,
1936-11-01,14.000,
1936-12-01,14.000,
1937-01-01,14.100,0.71
1937-02-01,14.100,
1937-03-01,14.200,0.71
1937-04-01,14.300,0.7
1937-05-01,14.400,0.7
1937-06-01,14.400,
1937-07-01,14.500,0.69
1937-08-01,14.500,
1937-09-01,14.600,0.69
1937-10-01,14.600,
1937-11-01,14.500,-0.68
1937-12-01,14.400,-0.69
1938-01-01,14.200,-1.39
1938-02-01,14.100,-0.7
1938-03-01,14.100,
1938-04-01,14.200,0.71
1938-05-01,14.100,-0.7
1938-06-01,14.100,
1938-07-01,14.100,
1938-08-01,14.100,
1938-09-01,14.100,
1938-10-01,14.000,-0.71
1938-11-01,14.000,
1938-12-01,14.000,
1939-01-01,14.000,
1939-02-01,13.900,-0.71
1939-03-01,13.900,
1939-04-01,13.800,-0.72
1939-05-01,13.800,
1939-06-01,13.800,
1939-07-01,13.800,
1939-08-01,13.800,
1939-09-01,14.100,2.17
1939-10-01,14.000,-0.71
1939-11-01,14.000,
1939-12-01,14.000,
1940-01-01,13.900,-0.71
1940-02-01,14.000,0.72
1940-03-01,14.000,
1940-04-01,14.000,
1940-05-01,14.000,
1940-06-01,14.100,0.71
1940-07-01,14.000,-0.71
1940-08-01,14.000,
1940-09-01,14.000,
1940-10-01,14.000,
1940-11-01,14.000,
1940-12-01,14.100,0.71
1941-01-01,14.100,
1941-02-01,14.100,
1941-03-01,14.200,0.71
1941-04-01,14.300,0.7
1941-05-01,14.400,0.7
1941-06-01,14.700,2.08
1941-07-01,14.700,
1941-08-01,14.900,1.36
1941-09-01,15.100,1.34
1941-10-01,15.300,1.32
1941-11-01,15.400,0.65
1941-12-01,15.500,0.65
1942-01-01,15.700,1.29
1942-02-01,15.800,0.64
1942-03-01,16.000,1.27
1942-04-01,16.100,0.63
1942-05-01,16.300,1.24
1942-06-01,16.300,
1942-07-01,16.400,0.61
1942-08-01,16.500,0.61
1942-09-01,16.500,
1942-10-01,16.700,1.21
1942-11-01,16.800,0.6
1942-12-01,16.900,0.6
1943-01-01,16.900,
1943-02-01,16.900,
1943-03-01,17.200,1.78
1943-04-01,17.400,1.16
1943-05-01,17.500,0.57
1943-06-01,17.500,
1943-07-01,17.400,-0.57
1943-08-01,17.300,-0.57
1943-09-01,17.400,0.58
1943-10-01,17.400,
1943-11-01,17.400,
1943-12-01,17.400,
1944-01-01,17.400,
1944-02-01,17.400,
1944-03-01,17.400,
1944-04-01,17.500,0.57
1944-05-01,17.500,
1944-06-01,17.600,0.57
1944-07-01,17.700,0.57
1944-08-01,17.700,
1944-09-01,17.700,
1944-10-01,17.700,
1944-11-01,17.700,
1944-12-01,17.800,0.56
1945-01-01,17.800,
1945-02-01,17.800,
1945-03-01,17.800,
1945-04-01,17.800,
1945-05-01,17.900,0.56
1945-06-01,18.100,1.12
1945-07-01,18.100,
1945-08-01,18.100,
1945-09-01,18.100,
1945-10-01,18.100,
1945-11-01,18.100,
1945-12-01,18.200,0.55
1946-01-01,18.200,
1946-02-01,18.100,-0.55
1946-03-01,18.300,1.1
1946-04-01,18.400,0.55
1946-05-01,18.500,0.54
1946-06-01,18.700,1.08
1946-07-01,19.800,5.88
1946-08-01,20.200,2.02
1946-09-01,20.400,0.99
1946-10-01,20.800,1.96
1946-11-01,21.300,2.4
1946-12-01,21.500,0.94
1947-01-01,21.500,
1947-02-01,21.500,
1947-03-01,21.900,1.86
1947-04-01,21.900,
1947-05-01,21.900,
1947-06-01,22.000,0.46
1947-07-01,22.200,0.91
1947-08-01,22.500,1.35
1947-09-01,23.000,2.22
1947-10-01,23.000,
1947-11-01,23.100,0.43
1947-12-01,23.400,1.3
1948-01-01,23.700,1.28
1948-02-01,23.500,-0.84
1948-03-01,23.400,-0.43
1948-04-01,23.800,1.71
1948-05-01,23.900,0.42
1948-06-01,24.100,0.84
1948-07-01,24.400,1.24
1948-08-01,24.500,0.41
1948-09-01,24.500,
1948-10-01,24.400,-0.41
1948-11-01,24.200,-0.82
1948-12-01,24.100,-0.41
1949-01-01,24.000,-0.41
1949-02-01,23.800,-0.83
1949-03-01,23.800,
1949-04-01,23.900,0.42
1949-05-01,23.800,-0.42
1949-06-01,23.900,0.42
1949-07-01,23.700,-0.84
1949-08-01,23.800,0.42
1949-09-01,23.900,0.42
1949-10-01,23.700,-0.84
1949-11-01,23.800,0.42
1949-12-01,23.600,-0.84
1950-01-01,23.500,-0.42
1950-02-01,23.500,
1950-03-01,23.600,0.43
1950-04-01,23.600,
1950-05-01,23.700,0.42
1950-06-01,23.800,0.42
1950-07-01,24.100,1.26
1950-08-01,24.300,0.83
1950-09-01,24.400,0.41
1950-10-01,24.600,0.82
1950-11-01,24.700,0.41
1950-12-01,25.000,1.21
1951-01-01,25.400,1.6
1951-02-01,25.700,1.18
1951-03-01,25.800,0.39
1951-04-01,25.800,
1951-05-01,25.900,0.39
1951-06-01,25.900,
1951-07-01,25.900,
1951-08-01,25.900,
1951-09-01,26.100,0.77
1951-10-01,26.200,0.38
1951-11-01,26.400,0.76
1951-12-01,26.500,0.38
1952-01-01,26.500,
1952-02-01,26.300,-0.75
1952-03-01,26.300,
1952-04-01,26.400,0.38
1952-05-01,26.400,
1952-06-01,26.500,0.38
1952-07-01,26.700,0.75
1952-08-01,26.700,
1952-09-01,26.700,
1952-10-01,26.700,
1952-11-01,26.700,
1952-12-01,26.700,
1953-01-01,26.600,-0.37
1953-02-01,26.500,-0.38
1953-03-01,26.600,0.38
1953-04-01,26.600,
1953-05-01,26.700,0.38
1953-06-01,26.800,0.37
1953-07-01,26.800,
1953-08-01,26.900,0.37
1953-09-01,26.900,
1953-10-01,27.000,0.37
1953-11-01,26.900,-0.37
1953-12-01,26.900,
1954-01-01,26.900,
1954-02-01,26.900,
1954-03-01,26.900,
1954-04-01,26.800,-0.37
1954-05-01,26.900,0.37
1954-06-01,26.900,
1954-07-01,26.900,
1954-08-01,26.900,
1954-09-01,26.800,-0.37
1954-10-01,26.800,
1954-11-01,26.800,
1954-12-01,26.700,-0.37
1955-01-01,26.700,
1955-02-01,26.700,
1955-03-01,26.700,
1955-04-01,26.700,
1955-05-01,26.700,
1955-06-01,26.700,
1955-07-01,26.800,0.37
1955-08-01,26.800,
1955-09-01,26.900,0.37
1955-10-01,26.900,
1955-11-01,26.900,
1955-12-01,26.800,-0.37
1956-01-01,26.800,
1956-02-01,26.800,
1956-03-01,26.800,
1956-04-01,26.900,0.37
1956-05-01,27.000,0.37
1956-06-01,27.200,0.74
1956-07-01,27.400,0.74
1956-08-01,27.300,-0.36
1956-09-01,27.400,0.37
1956-10-01,27.500,0.36
1956-11-01,27.500,
1956-12-01,27.600,0.36
1957-01-01,27.600,
1957-02-01,27.700,0.36
1957-03-01,27.800,0.36
1957-04-01,27.900,0.36
1957-05-01,28.000,0.36
1957-06-01,28.100,0.36
1957-07-01,28.300,0.71
1957-08-01,28.300,
1957-09-01,28.300,
1957-10-01,28.300,
1957-11-01,28.400,0.35
1957-12-01,28.400,
1958-01-01,28.600,0.7
1958-02-01,28.600,
1958-03-01,28.800,0.7
1958-04-01,28.900,0.35
1958-05-01,28.900,
1958-06-01,28.900,
1958-07-01,29.000,0.35
1958-08-01,28.900,-0.34
1958-09-01,28.900,
1958-10-01,28.900,
1958-11-01,29.000,0.35
1958-12-01,28.900,-0.34
1959-01-01,29.000,0.35
1959-02-01,28.900,-0.34
1959-03-01,28.900,
1959-04-01,29.000,0.35
1959-05-01,29.000,
1959-06-01,29.100,0.34
1959-07-01,29.200,0.34
1959-08-01,29.200,
1959-09-01,29.300,0.34
1959-10-01,29.400,0.34
1959-11-01,29.400,
1959-12-01,29.400,
1960-01-01,29.300,-0.34
1960-02-01,29.400,0.34
1960-03-01,29.400,
1960-04-01,29.500,0.34
1960-05-01,29.500,
1960-06-01,29.600,0.34
1960-07-01,29.600,
1960-08-01,29.600,
1960-09-01,29.600,
1960-10-01,29.800,0.68
1960-11-01,29.800,
1960-12-01,29.800,
1961-01-01,29.800,
1961-02-01,29.800,
1961-03-01,29.800,
1961-04-01,29.800,
1961-05-01,29.800,
1961-06-01,29.800,
1961-07-01,30.000,0.67
1961-08-01,29.900,-0.33
1961-09-01,30.000,0.33
1961-10-01,30.000,
1961-11-01,30.000,
1961-12-01,30.000,
1962-01-01,30.000,
1962-02-01,30.100,0.33
1962-03-01,30.100,
1962-04-01,30.200,0.33
1962-05-01,30.200,
1962-06-01,30.200,
1962-07-01,30.300,0.33
1962-08-01,30.300,
1962-09-01,30.400,0.33
1962-10-01,30.400,
1962-11-01,30.400,
1962-12-01,30.400,
1963-01-01,30.400,
1963-02-01,30.400,
1963-03-01,30.500,0.33
1963-04-01,30.500,
1963-05-01,30.500,
1963-06-01,30.600,0.33
1963-07-01,30.700,0.33
1963-08-01,30.700,
1963-09-01,30.700,
1963-10-01,30.800,0.33
1963-11-01,30.800,
1963-12-01,30.900,0.32
1964-01-01,30.900,
1964-02-01,30.900,
1964-03-01,30.900,
1964-04-01,30.900,
1964-05-01,30.900,
1964-06-01,31.000,0.32
1964-07-01,31.100,0.32
1964-08-01,31.000,-0.32
1964-09-01,31.100,0.32
1964-10-01,31.100,
1964-11-01,31.200,0.32
1964-12-01,31.200,
1965-01-01,31.200,
1965-02-01,31.200,
1965-03-01,31.300,0.32
1965-04-01,31.400,0.32
1965-05-01,31.400,
1965-06-01,31.600,0.64
1965-07-01,31.600,
1965-08-01,31.600,
1965-09-01,31.600,
1965-10-01,31.700,0.32
1965-11-01,31.700,
1965-12-01,31.800,0.32
1966-01-01,31.800,
1966-02-01,32.000,0.63
1966-03-01,32.100,0.31
1966-04-01,32.300,0.62
1966-05-01,32.300,
1966-06-01,32.400,0.31
1966-07-01,32.500,0.31
1966-08-01,32.700,0.62
1966-09-01,32.700,
1966-10-01,32.900,0.61
1966-11-01,32.900,
1966-12-01,32.900,
1967-01-01,32.900,
1967-02-01,32.900,
1967-03-01,33.000,0.3
1967-04-01,33.100,0.3
1967-05-01,33.200,0.3
1967-06-01,33.300,0.3
1967-07-01,33.400,0.3
1967-08-01,33.500,0.3
1967-09-01,33.600,0.3
1967-10-01,33.700,0.3
1967-11-01,33.800,0.3
1967-12-01,33.900,0.3
1968-01-01,34.100,0.59
1968-02-01,34.200,0.29
1968-03-01,34.300,0.29
1968-04-01,34.400,0.29
1968-05-01,34.500,0.29
1968-06-01,34.700,0.58
1968-07-01,34.900,0.58
1968-08-01,35.000,0.29
1968-09-01,35.100,0.29
1968-10-01,35.300,0.57
1968-11-01,35.400,0.28
1968-12-01,35.500,0.28
1969-01-01,35.600,0.28
1969-02-01,35.800,0.56
1969-03-01,36.100,0.84
1969-04-01,36.300,0.55
1969-05-01,36.400,0.28
1969-06-01,36.600,0.55
1969-07-01,36.800,0.55
1969-08-01,37.000,0.54
1969-09-01,37.100,0.27
1969-10-01,37.300,0.54
1969-11-01,37.500,0.54
1969-12-01,37.700,0.53
1970-01-01,37.800,0.27
1970-02-01,38.000,0.53
1970-03-01,38.200,0.53
1970-04-01,38.500,0.79
1970-05-01,38.600,0.26
1970-06-01,38.800,0.52
1970-07-01,39.000,0.52
1970-08-01,39.000,
1970-09-01,39.200,0.51
1970-10-01,39.400,0.51
1970-11-01,39.600,0.51
1970-12-01,39.800,0.51
1971-01-01,39.800,
1971-02-01,39.900,0.25
1971-03-01,40.000,0.25
1971-04-01,40.100,0.25
1971-05-01,40.300,0.5
1971-06-01,40.600,0.74
1971-07-01,40.700,0.25
1971-08-01,40.800,0.25
1971-09-01,40.800,
1971-10-01,40.900,0.25
1971-11-01,40.900,
1971-12-01,41.100,0.49
1972-01-01,41.100,
1972-02-01,41.300,0.49
1972-03-01,41.400,0.24
1972-04-01,41.500,0.24
1972-05-01,41.600,0.24
1972-06-01,41.700,0.24
1972-07-01,41.900,0.48
1972-08-01,42.000,0.24
1972-09-01,42.100,0.24
1972-10-01,42.300,0.48
1972-11-01,42.400,0.24
1972-12-01,42.500,0.24
1973-01-01,42.600,0.24
1973-02-01,42.900,0.7
1973-03-01,43.300,0.93
1973-04-01,43.600,0.69
1973-05-01,43.900,0.69
1973-06-01,44.200,0.68
1973-07-01,44.300,0.23
1973-08-01,45.100,1.81
1973-09-01,45.200,0.22
1973-10-01,45.600,0.88
1973-11-01,45.900,0.66
1973-12-01,46.200,0.65
1974-01-01,46.600,0.87
1974-02-01,47.200,1.29
1974-03-01,47.800,1.27
1974-04-01,48.000,0.42
1974-05-01,48.600,1.25
1974-06-01,49.000,0.82
1974-07-01,49.400,0.82
1974-08-01,50.000,1.21
1974-09-01,50.600,1.2
1974-10-01,51.100,0.99
1974-11-01,51.500,0.78
1974-12-01,51.900,0.78
1975-01-01,52.100,0.39
1975-02-01,52.500,0.77
1975-03-01,52.700,0.38
1975-04-01,52.900,0.38
1975-05-01,53.200,0.57
1975-06-01,53.600,0.75
1975-07-01,54.200,1.12
1975-08-01,54.300,0.18
1975-09-01,54.600,0.55
1975-10-01,54.900,0.55
1975-11-01,55.300,0.73
1975-12-01,55.500,0.36
1976-01-01,55.600,0.18
1976-02-01,55.800,0.36
1976-03-01,55.900,0.18
1976-04-01,56.100,0.36
1976-05-01,56.500,0.71
1976-06-01,56.800,0.53
1976-07-01,57.100,0.53
1976-08-01,57.400,0.53
1976-09-01,57.600,0.35
1976-10-01,57.900,0.52
1976-11-01,58.000,0.17
1976-12-01,58.200,0.34
1977-01-01,58.500,0.52
1977-02-01,59.100,1.03
1977-03-01,59.500,0.68
1977-04-01,60.000,0.84
1977-05-01,60.300,0.5
1977-06-01,60.700,0.66
1977-07-01,61.000,0.49
1977-08-01,61.200,0.33
1977-09-01,61.400,0.33
1977-10-01,61.600,0.33
1977-11-01,61.900,0.49
1977-12-01,62.100,0.32
1978-01-01,62.500,0.64
1978-02-01,62.900,0.64
1978-03-01,63.400,0.79
1978-04-01,63.900,0.79
1978-05-01,64.500,0.94
1978-06-01,65.200,1.09
1978-07-01,65.700,0.77
1978-08-01,66.000,0.46
1978-09-01,66.500,0.76
1978-10-01,67.100,0.9
1978-11-01,67.400,0.45
1978-12-01,67.700,0.45
1979-01-01,68.300,0.89
1979-02-01,69.100,1.17
1979-03-01,69.800,1.01
1979-04-01,70.600,1.15
1979-05-01,71.500,1.27
1979-06-01,72.300,1.12
1979-07-01,73.100,1.11
1979-08-01,73.800,0.96
1979-09-01,74.600,1.08
1979-10-01,75.200,0.8
1979-11-01,75.900,0.93
1979-12-01,76.700,1.05
1980-01-01,77.800,1.43
1980-02-01,78.900,1.41
1980-03-01,80.100,1.52
1980-04-01,81.000,1.12
1980-05-01,81.800,0.99
1980-06-01,82.700,1.1
1980-07-01,82.700,
1980-08-01,83.300,0.73
1980-09-01,84.000,0.84
1980-10-01,84.800,0.95
1980-11-01,85.500,0.83
1980-12-01,86.300,0.94
1981-01-01,87.000,0.81
1981-02-01,87.900,1.03
1981-03-01,88.500,0.68
1981-04-01,89.100,0.68
1981-05-01,89.800,0.79
1981-06-01,90.600,0.89
1981-07-01,91.600,1.1
1981-08-01,92.300,0.76
1981-09-01,93.200,0.98
1981-10-01,93.400,0.21
1981-11-01,93.700,0.32
1981-12-01,94.000,0.32
1982-01-01,94.300,0.32
1982-02-01,94.600,0.32
1982-03-01,94.500,-0.11
1982-04-01,94.900,0.42
1982-05-01,95.800,0.95
1982-06-01,97.000,1.25
1982-07-01,97.500,0.52
1982-08-01,97.700,0.21
1982-09-01,97.900,0.2
1982-10-01,98.200,0.31
1982-11-01,98.000,-0.2
1982-12-01,97.600,-0.41
1983-01-01,97.800,0.2
1983-02-01,97.900,0.1
1983-03-01,97.900,
1983-04-01,98.600,0.72
1983-05-01,99.200,0.61
1983-06-01,99.500,0.3
1983-07-01,99.900,0.4
1983-08-01,100.200,0.3
1983-09-01,100.700,0.5
1983-10-01,101.000,0.3
1983-11-01,101.200,0.2
1983-12-01,101.300,0.1
1984-01-01,101.900,0.59
1984-02-01,102.400,0.49
1984-03-01,102.600,0.2
1984-04-01,103.100,0.49
1984-05-01,103.400,0.29
1984-06-01,103.700,0.29
1984-07-01,104.100,0.39
1984-08-01,104.500,0.38
1984-09-01,105.000,0.48
1984-10-01,105.300,0.29
1984-11-01,105.300,
1984-12-01,105.300,
1985-01-01,105.500,0.19
1985-02-01,106.000,0.47
1985-03-01,106.400,0.38
1985-04-01,106.900,0.47
1985-05-01,107.300,0.37
1985-06-01,107.600,0.28
1985-07-01,107.800,0.19
1985-08-01,108.000,0.19
1985-09-01,108.300,0.28
1985-10-01,108.700,0.37
1985-11-01,109.000,0.28
1985-12-01,109.300,0.28
1986-01-01,109.600,0.27
1986-02-01,109.300,-0.27
1986-03-01,108.800,-0.46
1986-04-01,108.600,-0.18
1986-05-01,108.900,0.28
1986-06-01,109.500,0.55
1986-07-01,109.500,
1986-08-01,109.700,0.18
1986-09-01,110.200,0.46
1986-10-01,110.300,0.09
1986-11-01,110.400,0.09
1986-12-01,110.500,0.09
1987-01-01,111.200,0.63
1987-02-01,111.600,0.36
1987-03-01,112.100,0.45
1987-04-01,112.700,0.54
1987-05-01,113.100,0.35
1987-06-01,113.500,0.35
1987-07-01,113.800,0.26
1987-08-01,114.400,0.53
1987-09-01,115.000,0.52
1987-10-01,115.300,0.26
1987-11-01,115.400,0.09
1987-12-01,115.400,
1988-01-01,115.700,0.26
1988-02-01,116.000,0.26
1988-03-01,116.500,0.43
1988-04-01,117.100,0.52
1988-05-01,117.500,0.34
1988-06-01,118.000,0.43
1988-07-01,118.500,0.42
1988-08-01,119.000,0.42
1988-09-01,119.800,0.67
1988-10-01,120.200,0.33
1988-11-01,120.300,0.08
1988-12-01,120.500,0.17
1989-01-01,121.100,0.5
1989-02-01,121.600,0.41
1989-03-01,122.300,0.58
1989-04-01,123.100,0.65
1989-05-01,123.800,0.57
1989-06-01,124.100,0.24
1989-07-01,124.400,0.24
1989-08-01,124.600,0.16
1989-09-01,125.000,0.32
1989-10-01,125.600,0.48
1989-11-01,125.900,0.24
1989-12-01,126.100,0.16
1990-01-01,127.400,1.03
1990-02-01,128.000,0.47
1990-03-01,128.700,0.55
1990-04-01,128.900,0.16
1990-05-01,129.200,0.23
1990-06-01,129.900,0.54
1990-07-01,130.400,0.38
1990-08-01,131.600,0.92
1990-09-01,132.700,0.84
1990-10-01,133.500,0.6
1990-11-01,133.800,0.22
1990-12-01,133.800,
1991-01-01,134.600,0.6
1991-02-01,134.800,0.15
1991-03-01,135.000,0.15
1991-04-01,135.200,0.15
1991-05-01,135.600,0.3
1991-06-01,136.000,0.29
1991-07-01,136.200,0.15
1991-08-01,136.600,0.29
1991-09-01,137.200,0.44
1991-10-01,137.400,0.15
1991-11-01,137.800,0.29
1991-12-01,137.900,0.07
1992-01-01,138.100,0.15
1992-02-01,138.600,0.36
1992-03-01,139.300,0.51
1992-04-01,139.500,0.14
1992-05-01,139.700,0.14
1992-06-01,140.200,0.36
1992-07-01,140.500,0.21
1992-08-01,140.900,0.28
1992-09-01,141.300,0.28
1992-10-01,141.800,0.35
1992-11-01,142.000,0.14
1992-12-01,141.900,-0.07
1993-01-01,142.600,0.49
1993-02-01,143.100,0.35
1993-03-01,143.600,0.35
1993-04-01,144.000,0.28
1993-05-01,144.200,0.14
1993-06-01,144.400,0.14
1993-07-01,144.400,
1993-08-01,144.800,0.28
1993-09-01,145.100,0.21
1993-10-01,145.700,0.41
1993-11-01,145.800,0.07
1993-12-01,145.800,
1994-01-01,146.200,0.27
1994-02-01,146.700,0.34
1994-03-01,147.200,0.34
1994-04-01,147.400,0.14
