date,Rolex 126334 (EUR)
2017-07-30,5586
2017-07-31,5586
2017-08-01,5586
2017-08-02,5586
2017-08-03,5586
2017-08-04,5586
2017-08-05,5586
2017-08-06,5586
2017-08-07,5586
2017-08-08,5586
2017-08-09,5586
2017-08-10,5586
2017-08-11,5586
2017-08-12,5586
2017-08-13,5586
2017-08-14,5586
2017-08-15,5586
2017-08-16,5586
2017-08-17,5586
2017-08-18,5586
2017-08-19,5586
2017-08-20,5586
2017-08-21,5586
2017-08-22,5586
2017-08-23,5586
2017-08-24,5586
2017-08-25,5586
2017-08-26,5586
2017-08-27,5586
2017-08-28,5586
2017-08-29,5586
2017-08-30,5586
2017-08-31,5586
2017-09-01,5586
2017-09-02,5586
2017-09-03,5586
2017-09-04,5586
2017-09-05,5586
2017-09-06,5586
2017-09-07,5586
2017-09-08,5586
2017-09-09,5586
2017-09-10,5586
2017-09-11,5586
2017-09-12,5586
2017-09-13,5586
2017-09-14,5586
2017-09-15,5586
2017-09-16,5586
2017-09-17,5586
2017-09-18,5586
2017-09-19,5586
2017-09-20,5586
2017-09-21,5586
2017-09-22,5586
2017-09-23,5586
2017-09-24,5586
2017-09-25,5586
2017-09-26,5586
2017-09-27,5586
2017-09-28,5586
2017-09-29,5586
2017-09-30,5586
2017-10-01,5586
2017-10-02,5586
2017-10-03,5586
2017-10-04,5586
2017-10-05,5586
2017-10-06,5586
2017-10-07,5586
2017-10-08,5586
2017-10-09,5586
2017-10-10,5586
2017-10-11,5586
2017-10-12,5586
2017-10-13,5586
2017-10-14,5586
2017-10-15,5586
2017-10-16,5586
2017-10-17,5586
2017-10-18,5586
2017-10-19,5586
2017-10-20,5586
2017-10-21,5586
2017-10-22,5586
2017-10-23,5586
2017-10-24,5586
2017-10-25,5586
2017-10-26,5586
2017-10-27,5586
2017-10-28,5586
2017-10-29,5586
2017-10-30,5586
2017-10-31,5586
2017-11-01,5586
2017-11-02,5586
2017-11-03,5586
2017-11-04,5586
2017-11-05,5586
2017-11-06,5586
2017-11-07,5586
2017-11-08,5586
2017-11-09,5586
2017-11-10,5586
2017-11-11,5586
2017-11-12,5586
2017-11-13,5586
2017-11-14,5586
2017-11-15,5586
2017-11-16,5586
2017-11-17,5586
2017-11-18,5586
2017-11-19,5586
2017-11-20,5586
2017-11-21,5586
2017-11-22,5586
2017-11-23,5586
2017-11-24,5586
2017-11-25,5586
2017-11-26,5586
2017-11-27,5586
2017-11-28,5586
2017-11-29,5586
2017-11-30,5586
2017-12-01,5586
2017-12-02,5586
2017-12-03,5586
2017-12-04,5586
2017-12-05,5586
2017-12-06,5586
2017-12-07,5586
2017-12-08,5586
2017-12-09,5586
2017-12-10,5586
2017-12-11,5586
2017-12-12,5586
2017-12-13,5586
2017-12-14,5586
2017-12-15,5586
2017-12-16,5586
2017-12-17,5586
2017-12-18,5586
2017-12-19,5586
2017-12-20,5586
2017-12-21,5586
2017-12-22,5586
2017-12-23,5586
2017-12-24,5586
2017-12-25,5586
2017-12-26,5586
2017-12-27,5586
2017-12-28,5586
2017-12-29,5586
2017-12-30,5586
2017-12-31,5586
2018-01-01,5586
2018-01-02,5586
2018-01-03,5586
2018-01-04,5586
2018-01-05,5586
2018-01-06,5586
2018-01-07,5586
2018-01-08,5586
2018-01-09,5586
2018-01-10,5586
2018-01-11,5586
2018-01-12,5586
2018-01-13,5586
2018-01-14,5586
2018-01-15,5586
2018-01-16,5586
2018-01-17,5586
2018-01-18,5586
2018-01-19,5586
2018-01-20,5586
2018-01-21,5586
2018-01-22,5586
2018-01-23,5586
2018-01-24,5586
2018-01-25,5586
2018-01-26,5586
2018-01-27,5586
2018-01-28,5586
2018-01-29,5586
2018-01-30,5586
2018-01-31,5586
2018-02-01,5586
2018-02-02,5586
2018-02-03,5586
2018-02-04,5586
2018-02-05,5586
2018-02-06,5586
2018-02-07,5586
2018-02-08,5586
2018-02-09,5586
2018-02-10,5586
2018-02-11,5586
2018-02-12,5586
2018-02-13,5586
2018-02-14,5586
2018-02-15,5586
2018-02-16,5586
2018-02-17,5586
2018-02-18,5586
2018-02-19,5586
2018-02-20,5586
2018-02-21,5586
2018-02-22,5586
2018-02-23,5586
2018-02-24,5586
2018-02-25,5586
2018-02-26,5586
2018-02-27,5586
2018-02-28,5586
2018-03-01,5586
2018-03-02,5586
2018-03-03,5586
2018-03-04,5586
2018-03-05,5586
2018-03-06,5586
2018-03-07,5586
2018-03-08,5586
2018-03-09,5586
2018-03-10,5586
2018-03-11,5586
2018-03-12,5586
2018-03-13,5586
2018-03-14,5586
2018-03-15,5586
2018-03-16,5586
2018-03-17,5586
2018-03-18,5586
2018-03-19,5586
2018-03-20,5586
2018-03-21,5586
2018-03-22,5586
2018-03-23,5586
2018-03-24,5586
2018-03-25,5586
2018-03-26,5586
2018-03-27,5586
2018-03-28,5586
2018-03-29,5586
2018-03-30,5586
2018-03-31,5586
2018-04-01,5586
2018-04-02,5586
2018-04-03,5586
2018-04-04,5586
2018-04-05,5586
2018-04-06,5586
2018-04-07,5586
2018-04-08,5586
2018-04-09,5586
2018-04-10,5586
2018-04-11,5586
2018-04-12,5586
2018-04-13,5586
2018-04-14,5586
2018-04-15,5586
2018-04-16,5586
2018-04-17,5586
2018-04-18,5586
2018-04-19,5586
2018-04-20,5586
2018-04-21,5586
2018-04-22,5586
2018-04-23,5586
2018-04-24,5586
2018-04-25,5586
2018-04-26,5586
2018-04-27,5586
2018-04-28,5586
2018-04-29,5586
2018-04-30,5586
2018-05-01,5586
2018-05-02,5586
2018-05-03,5586
2018-05-04,5586
2018-05-05,5586
2018-05-06,5586
2018-05-07,5586
2018-05-08,5586
2018-05-09,5586
2018-05-10,5586
2018-05-11,5586
2018-05-12,5586
2018-05-13,5586
2018-05-14,5586
2018-05-15,5586
2018-05-16,5586
2018-05-17,5586
2018-05-18,5586
2018-05-19,5586
2018-05-20,5586
2018-05-21,5586
2018-05-22,5586
2018-05-23,5586
2018-05-24,5586
2018-05-25,5586
2018-05-26,5586
2018-05-27,5586
2018-05-28,5586
2018-05-29,5586
2018-05-30,5586
2018-05-31,5586
2018-06-01,5586
2018-06-02,5586
2018-06-03,5586
2018-06-04,5586
2018-06-05,5586
2018-06-06,5586
2018-06-07,5586
2018-06-08,5586
2018-06-09,5586
2018-06-10,5586
2018-06-11,5586
2018-06-12,5586
2018-06-13,5586
2018-06-14,5586
2018-06-15,5586
2018-06-16,5586
2018-06-17,5586
2018-06-18,5586
2018-06-19,5586
2018-06-20,5586
2018-06-21,5586
2018-06-22,5586
2018-06-23,5586
2018-06-24,5586
2018-06-25,5586
2018-06-26,5586
2018-06-27,5586
2018-06-28,5586
2018-06-29,5586
2018-06-30,5586
2018-07-01,5586
2018-07-02,5586
2018-07-03,5586
2018-07-04,5586
2018-07-05,5586
2018-07-06,5586
2018-07-07,5586
2018-07-08,5586
2018-07-09,5586
2018-07-10,5586
2018-07-11,5586
2018-07-12,5586
2018-07-13,5586
2018-07-14,5586
2018-07-15,5586
2018-07-16,5586
2018-07-17,5586
2018-07-18,5586
2018-07-19,5586
2018-07-20,5586
2018-07-21,5586
2018-07-22,5586
2018-07-23,5586
2018-07-24,5586
2018-07-25,5586
2018-07-26,5586
2018-07-27,5586
2018-07-28,5586
2018-07-29,5586
2018-07-30,5586
2018-07-31,5586
2018-08-01,5586
2018-08-02,5586
2018-08-03,5586
2018-08-04,5586
2018-08-05,5586
2018-08-06,5586
2018-08-07,5586
2018-08-08,5586
2018-08-09,5586
2018-08-10,5586
2018-08-11,5586
2018-08-12,5586
2018-08-13,5586
2018-08-14,5586
2018-08-15,5586
2018-08-16,5586
2018-08-17,5586
2018-08-18,5586
2018-08-19,5586
2018-08-20,5586
2018-08-21,5586
2018-08-22,5586
2018-08-23,5586
2018-08-24,5586
2018-08-25,5586
2018-08-26,5586
2018-08-27,5586
2018-08-28,5586
2018-08-29,5586
2018-08-30,5586
2018-08-31,5586
2018-09-01,5586
2018-09-02,5586
2018-09-03,5586
2018-09-04,5586
2018-09-05,5586
2018-09-06,5586
2018-09-07,5586
2018-09-08,5586
2018-09-09,5586
2018-09-10,5586
2018-09-11,5586
2018-09-12,5586
2018-09-13,5586
2018-09-14,5586
2018-09-15,5586
2018-09-16,5586
2018-09-17,5586
2018-09-18,5586
2018-09-19,5586
2018-09-20,5586
2018-09-21,5586
2018-09-22,5586
2018-09-23,5586
2018-09-24,5586
2018-09-25,5586
2018-09-26,5586
2018-09-27,5586
2018-09-28,5586
2018-09-29,5586
2018-09-30,5586
2018-10-01,5586
2018-10-02,5586
2018-10-03,5586
2018-10-04,5586
2018-10-05,5586
2018-10-06,5586
2018-10-07,5586
2018-10-08,5586
2018-10-09,5586
2018-10-10,5586
2018-10-11,5586
2018-10-12,5586
2018-10-13,5586
2018-10-14,5586
2018-10-15,5586
2018-10-16,5586
2018-10-17,5586
2018-10-18,5586
2018-10-19,5586
2018-10-20,5586
2018-10-21,5586
2018-10-22,5586
2018-10-23,5586
2018-10-24,5586
2018-10-25,5586
2018-10-26,5586
2018-10-27,5586
2018-10-28,5586
2018-10-29,5586
2018-10-30,5586
2018-10-31,5586
2018-11-01,5586
2018-11-02,5586
2018-11-03,5586
2018-11-04,5586
2018-11-05,5586
2018-11-06,5586
2018-11-07,5586
2018-11-08,5586
2018-11-09,5586
2018-11-10,5586
2018-11-11,5586
2018-11-12,5586
2018-11-13,5586
2018-11-14,5586
2018-11-15,5586
2018-11-16,5586
2018-11-17,5586
2018-11-18,5586
2018-11-19,5586
2018-11-20,5586
2018-11-21,5586
2018-11-22,5586
2018-11-23,5586
2018-11-24,5586
2018-11-25,5586
2018-11-26,5586
2018-11-27,5586
2018-11-28,5586
2018-11-29,5586
2018-11-30,5586
2018-12-01,5586
2018-12-02,5586
2018-12-03,5586
2018-12-04,5586
2018-12-05,5586
2018-12-06,5586
2018-12-07,5586
2018-12-08,5586
2018-12-09,5586
2018-12-10,5586
2018-12-11,5586
2018-12-12,5586
2018-12-13,5586
2018-12-14,5586
2018-12-15,5586
2018-12-16,5586
2018-12-17,5586
2018-12-18,5586
2018-12-19,5586
2018-12-20,5586
2018-12-21,5586
2018-12-22,5586
2018-12-23,5586
2018-12-24,5586
2018-12-25,5586
2018-12-26,5586
2018-12-27,5586
2018-12-28,5586
2018-12-29,5586
2018-12-30,5586
2018-12-31,5586
2019-01-01,5586
2019-01-02,5586
2019-01-03,5586
2019-01-04,5586
2019-01-05,5586
2019-01-06,5586
2019-01-07,5586
2019-01-08,5586
2019-01-09,5586
2019-01-10,5586
2019-01-11,5586
2019-01-12,5586
2019-01-13,5586
2019-01-14,5586
2019-01-15,5586
2019-01-16,5586
2019-01-17,5586
2019-01-18,5586
2019-01-19,5586
2019-01-20,5586
2019-01-21,5586
2019-01-22,5586
2019-01-23,5586
2019-01-24,5586
2019-01-25,5586
2019-01-26,5586
2019-01-27,5586
2019-01-28,5586
2019-01-29,5586
2019-01-30,5586
2019-01-31,5586
2019-02-01,5586
2019-02-02,5586
2019-02-03,5586
2019-02-04,5586
2019-02-05,5586
2019-02-06,7521
2019-02-07,7523
2019-02-08,7528
2019-02-09,7532
2019-02-10,7535
2019-02-11,7535
2019-02-12,7577
2019-02-13,7582
2019-02-14,7584
2019-02-15,7587
2019-02-16,7589
2019-02-17,7591
2019-02-18,7592
2019-02-19,7593
2019-02-20,7593
2019-02-21,7593
2019-02-22,7595
2019-02-23,7637
2019-02-24,7637
2019-02-25,7651
2019-02-26,7654
2019-02-27,7652
2019-02-28,7649
2019-03-01,7647
2019-03-02,7573
2019-03-03,7573
2019-03-04,7573
2019-03-05,7575
2019-03-06,7571
2019-03-07,7575
2019-03-08,7580
2019-03-09,7587
2019-03-10,7624
2019-03-11,7628
2019-03-12,7632
2019-03-13,7633
2019-03-14,7634
2019-03-15,7634
2019-03-16,7618
2019-03-17,7638
2019-03-18,7659
2019-03-19,7675
2019-03-20,7674
2019-03-21,7702
2019-03-22,7700
2019-03-23,7700
2019-03-24,7810
2019-03-25,7728
2019-03-26,7834
2019-03-27,7835
2019-03-28,7837
2019-03-29,7840
2019-03-30,7843
2019-03-31,7847
2019-04-01,7850
2019-04-02,7858
2019-04-03,7862
2019-04-04,7833
2019-04-05,7835
2019-04-06,7865
2019-04-07,7866
2019-04-08,7863
2019-04-09,7863
2019-04-10,7873
2019-04-11,7872
2019-04-12,7872
2019-04-13,7858
2019-04-14,7858
2019-04-15,7817
2019-04-16,7804
2019-04-17,7882
2019-04-18,7883
2019-04-19,7885
2019-04-20,7785
2019-04-21,7789
2019-04-22,7791
2019-04-23,7792
2019-04-24,7794
2019-04-25,7796
2019-04-26,7872
2019-04-27,7862
2019-04-28,7864
2019-04-29,7924
2019-04-30,7925
2019-05-01,7913
2019-05-02,7923
2019-05-03,7923
2019-05-04,7924
2019-05-05,7892
2019-05-06,7892
2019-05-07,7839
2019-05-08,7828
2019-05-09,7815
2019-05-10,7800
2019-05-11,7801
2019-05-12,7802
2019-05-13,7936
2019-05-14,7906
2019-05-15,7912
2019-05-16,7982
2019-05-17,7880
2019-05-18,7883
2019-05-19,7886
2019-05-20,7888
2019-05-21,7917
2019-05-22,7919
2019-05-23,7900
2019-05-24,7830
2019-05-25,7817
2019-05-26,7815
2019-05-27,7814
2019-05-28,7861
2019-05-29,7855
2019-05-30,7850
2019-05-31,7851
2019-06-01,7853
2019-06-02,7853
2019-06-03,7853
2019-06-04,7854
2019-06-05,7863
2019-06-06,7858
2019-06-07,7820
2019-06-08,7720
2019-06-09,7705
2019-06-10,7695
2019-06-11,7683
2019-06-12,7713
2019-06-13,7711
2019-06-14,7710
2019-06-15,7709
2019-06-16,7713
2019-06-17,7807
2019-06-18,7809
2019-06-19,7812
2019-06-20,7778
2019-06-21,7775
2019-06-22,7684
2019-06-23,7667
2019-06-24,7700
2019-06-25,7730
2019-06-26,7733
2019-06-27,7870
2019-06-28,7866
2019-06-29,7861
2019-06-30,7813
2019-07-01,7808
2019-07-02,7805
2019-07-03,7812
2019-07-04,7811
2019-07-05,7802
2019-07-06,7802
2019-07-07,7802
2019-07-08,7785
2019-07-09,7788
2019-07-10,7791
2019-07-11,7793
2019-07-12,7794
2019-07-13,7787
2019-07-14,7787
2019-07-15,7787
2019-07-16,7731
2019-07-17,7743
2019-07-18,7743
2019-07-19,7766
2019-07-20,7766
2019-07-21,7813
2019-07-22,7815
2019-07-23,7819
2019-07-24,7824
2019-07-25,7808
2019-07-26,7813
2019-07-27,7927
2019-07-28,7933
2019-07-29,7960
2019-07-30,7966
2019-07-31,7972
2019-08-01,7976
2019-08-02,8089
2019-08-03,8093
2019-08-04,8097
2019-08-05,8100
2019-08-06,8140
2019-08-07,8141
2019-08-08,8178
2019-08-09,8178
2019-08-10,8179
2019-08-11,8143
2019-08-12,8189
2019-08-13,8191
2019-08-14,8204
2019-08-15,8290
2019-08-16,8390
2019-08-17,8422
2019-08-18,8426
2019-08-19,8429
2019-08-20,8454
2019-08-21,8458
2019-08-22,8461
2019-08-23,8463
2019-08-24,8493
2019-08-25,8491
2019-08-26,8494
2019-08-27,8396
2019-08-28,8397
2019-08-29,8407
2019-08-30,8408
2019-08-31,8411
2019-09-01,8412
2019-09-02,8415
2019-09-03,8434
2019-09-04,8438
2019-09-05,8483
2019-09-06,8488
2019-09-07,8492
2019-09-08,8494
2019-09-09,8496
2019-09-10,8502
2019-09-11,8590
2019-09-12,8595
2019-09-13,8838
2019-09-14,8840
2019-09-15,8806
2019-09-16,8777
2019-09-17,8779
2019-09-18,8667
2019-09-19,8648
2019-09-20,8649
2019-09-21,8651
2019-09-22,8551
2019-09-23,8553
2019-09-24,8559
2019-09-25,8556
2019-09-26,8560
2019-09-27,8581
2019-09-28,8585
2019-09-29,8589
2019-09-30,8572
2019-10-01,8574
2019-10-02,8658
2019-10-03,8616
2019-10-04,8617
2019-10-05,8618
2019-10-06,8642
2019-10-07,8614
2019-10-08,8661
2019-10-09,8664
2019-10-10,8774
2019-10-11,8775
2019-10-12,8715
2019-10-13,8681
2019-10-14,8683
2019-10-15,8686
2019-10-16,8695
2019-10-17,8694
2019-10-18,8692
2019-10-19,8669
2019-10-20,8666
2019-10-21,8651
2019-10-22,8648
2019-10-23,8682
2019-10-24,8592
2019-10-25,8589
2019-10-26,8586
2019-10-27,8522
2019-10-28,8526
2019-10-29,8503
2019-10-30,8499
2019-10-31,8354
2019-11-01,8347
2019-11-02,8342
2019-11-03,8337
2019-11-04,8372
2019-11-05,8356
2019-11-06,8378
2019-11-07,8397
2019-11-08,8451
2019-11-09,8450
2019-11-10,8449
2019-11-11,8431
2019-11-12,8432
2019-11-13,8432
2019-11-14,8436
2019-11-15,8437
2019-11-16,8386
2019-11-17,8388
2019-11-18,8396
2019-11-19,8376
2019-11-20,8380
2019-11-21,8201
2019-11-22,8226
2019-11-23,8228
2019-11-24,8231
2019-11-25,8288
2019-11-26,8281
2019-11-27,8308
2019-11-28,8310
2019-11-29,8188
2019-11-30,8191
2019-12-01,8194
2019-12-02,8258
2019-12-03,8250
2019-12-04,8258
2019-12-05,8260
2019-12-06,8260
2019-12-07,8260
2019-12-08,8260
2019-12-09,8260
2019-12-10,8312
2019-12-11,8296
2019-12-12,8294
2019-12-13,8292
2019-12-14,8288
2019-12-15,8285
2019-12-16,8285
2019-12-17,8283
2019-12-18,8280
2019-12-19,8362
2019-12-20,8360
2019-12-21,8255
2019-12-22,8255
2019-12-23,8348
2019-12-24,8363
2019-12-25,8388
2019-12-26,8386
2019-12-27,8369
2019-12-28,8351
2019-12-29,8345
2019-12-30,8230
2019-12-31,8183
2020-01-01,8164
2020-01-02,8160
2020-01-03,8139
2020-01-04,8137
2020-01-05,8258
2020-01-06,8257
2020-01-07,8254
2020-01-08,8263
2020-01-09,8303
2020-01-10,8333
2020-01-11,8333
2020-01-12,8333
2020-01-13,8282
2020-01-14,8300
2020-01-15,8300
2020-01-16,8300
2020-01-17,8300
2020-01-18,8300
2020-01-19,8301
2020-01-20,8301
2020-01-21,8301
2020-01-22,8433
2020-01-23,8433
2020-01-24,8434
2020-01-25,8436
2020-01-26,8437
2020-01-27,8440
2020-01-28,8444
2020-01-29,8508
2020-01-30,8532
2020-01-31,8544
2020-02-01,8547
2020-02-02,8550
2020-02-03,8552
2020-02-04,8582
2020-02-05,8585
2020-02-06,8602
2020-02-07,8607
2020-02-08,8611
2020-02-09,8616
2020-02-10,8625
2020-02-11,8630
2020-02-12,8523
2020-02-13,8605
2020-02-14,8796
2020-02-15,8744
2020-02-16,8778
2020-02-17,8788
2020-02-18,8858
2020-02-19,8856
2020-02-20,8846
2020-02-21,8847
2020-02-22,8854
2020-02-23,8860
2020-02-24,8803
2020-02-25,8852
2020-02-26,8853
2020-02-27,8857
2020-02-28,8874
2020-02-29,8874
2020-03-01,8916
2020-03-02,8887
2020-03-03,8887
2020-03-04,8886
2020-03-05,8884
2020-03-06,8880
2020-03-07,8860
2020-03-08,8848
2020-03-09,8839
2020-03-10,8826
2020-03-11,8815
2020-03-12,8854
2020-03-13,8845
2020-03-14,8851
2020-03-15,8852
2020-03-16,8834
2020-03-17,8834
2020-03-18,8878
2020-03-19,8875
2020-03-20,8876
2020-03-21,8878
2020-03-22,8913
2020-03-23,8888
2020-03-24,8877
2020-03-25,8880
2020-03-26,8870
2020-03-27,8883
2020-03-28,8872
2020-03-29,8843
2020-03-30,8831
2020-03-31,8787
2020-04-01,8787
2020-04-02,8825
2020-04-03,8837
2020-04-04,8811
2020-04-05,8756
2020-04-06,8770
2020-04-07,8806
2020-04-08,8803
2020-04-09,8820
2020-04-10,8821
2020-04-11,8873
2020-04-12,8867
2020-04-13,8887
2020-04-14,8835
2020-04-15,8833
2020-04-16,8838
2020-04-17,8805
2020-04-18,8808
2020-04-19,8786
2020-04-20,8792
2020-04-21,8727
2020-04-22,8668
2020-04-23,8614
2020-04-24,8575
2020-04-25,8598
2020-04-26,8602
2020-04-27,8692
2020-04-28,8701
2020-04-29,8711
2020-04-30,8732
2020-05-01,8735
2020-05-02,8734
2020-05-03,8729
2020-05-04,8652
2020-05-05,8624
2020-05-06,8622
2020-05-07,8655
2020-05-08,8657
2020-05-09,8666
2020-05-10,8649
2020-05-11,8616
2020-05-12,8614
2020-05-13,8672
2020-05-14,8700
2020-05-15,8704
2020-05-16,8707
2020-05-17,8757
2020-05-18,8759
2020-05-19,8697
2020-05-20,8684
2020-05-21,8714
2020-05-22,8694
2020-05-23,8616
2020-05-24,8613
2020-05-25,8607
2020-05-26,8605
2020-05-27,8602
2020-05-28,8746
2020-05-29,8740
2020-05-30,8669
2020-05-31,8653
2020-06-01,8715
2020-06-02,8649
2020-06-03,8641
2020-06-04,8673
2020-06-05,8794
2020-06-06,8822
2020-06-07,8809
2020-06-08,8744
2020-06-09,8736
2020-06-10,8717
2020-06-11,8654
2020-06-12,8652
2020-06-13,8641
2020-06-14,8711
2020-06-15,8706
2020-06-16,8694
2020-06-17,8682
2020-06-18,8672
2020-06-19,8650
2020-06-20,8643
2020-06-21,8638
2020-06-22,8516
2020-06-23,8506
2020-06-24,8496
2020-06-25,8600
2020-06-26,8593
2020-06-27,8647
2020-06-28,8643
2020-06-29,8645
2020-06-30,8625
2020-07-01,8686
2020-07-02,8684
2020-07-03,8699
2020-07-04,8698
2020-07-05,8682
2020-07-06,8724
2020-07-07,8719
2020-07-08,8719
2020-07-09,8716
2020-07-10,8716
2020-07-11,8785
2020-07-12,8787
2020-07-13,8812
2020-07-14,8770
2020-07-15,8772
2020-07-16,8699
2020-07-17,8721
2020-07-18,8783
2020-07-19,8784
2020-07-20,8778
2020-07-21,8722
2020-07-22,8715
2020-07-23,8707
2020-07-24,8717
2020-07-25,8787
2020-07-26,8763
2020-07-27,8752
2020-07-28,8738
2020-07-29,8729
2020-07-30,8721
2020-07-31,8707
2020-08-01,8692
2020-08-02,8687
2020-08-03,8674
2020-08-04,8716
2020-08-05,8746
2020-08-06,8733
2020-08-07,8713
2020-08-08,8681
2020-08-09,8701
2020-08-10,8693
2020-08-11,8688
2020-08-12,8676
2020-08-13,8666
2020-08-14,8655
2020-08-15,8645
2020-08-16,8669
2020-08-17,8658
2020-08-18,8658
2020-08-19,8622
2020-08-20,8622
2020-08-21,8787
2020-08-22,8748
2020-08-23,8752
2020-08-24,8680
2020-08-25,8713
2020-08-26,8673
2020-08-27,8753
2020-08-28,8777
2020-08-29,8830
2020-08-30,8820
2020-08-31,8727
2020-09-01,8848
2020-09-02,8885
2020-09-03,8865
2020-09-04,8911
2020-09-05,8905
2020-09-06,8905
2020-09-07,8913
2020-09-08,8912
2020-09-09,8935
2020-09-10,8924
2020-09-11,8922
2020-09-12,8973
2020-09-13,8965
2020-09-14,8965
2020-09-15,8984
2020-09-16,8999
2020-09-17,8950
2020-09-18,8951
2020-09-19,8974
2020-09-20,8978
2020-09-21,8980
2020-09-22,8932
2020-09-23,8932
2020-09-24,8876
2020-09-25,8870
2020-09-26,8917
2020-09-27,8977
2020-09-28,8960
2020-09-29,8978
2020-09-30,9016
2020-10-01,9035
2020-10-02,9037
2020-10-03,9083
2020-10-04,9106
2020-10-05,9136
2020-10-06,9147
2020-10-07,9167
2020-10-08,9130
2020-10-09,9136
2020-10-10,9127
2020-10-11,9091
2020-10-12,9117
2020-10-13,9101
2020-10-14,9096
2020-10-15,9106
2020-10-16,9120
2020-10-17,9121
2020-10-18,9091
2020-10-19,9076
2020-10-20,9090
2020-10-21,9076
2020-10-22,9043
2020-10-23,9019
2020-10-24,9025
2020-10-25,9072
2020-10-26,9101
2020-10-27,9103
2020-10-28,9147
2020-10-29,9144
2020-10-30,9129
2020-10-31,9115
2020-11-01,9108
2020-11-02,9109
2020-11-03,9116
2020-11-04,9135
2020-11-05,9120
2020-11-06,9098
2020-11-07,9024
2020-11-08,9005
2020-11-09,8998
2020-11-10,8997
2020-11-11,9039
2020-11-12,9029
2020-11-13,9075
2020-11-14,9103
2020-11-15,9099
2020-11-16,9094
2020-11-17,9146
2020-11-18,9136
2020-11-19,9155
2020-11-20,9164
2020-11-21,9156
2020-11-22,9169
2020-11-23,9159
2020-11-24,9164
2020-11-25,9145
2020-11-26,9139
2020-11-27,9166
2020-11-28,9157
2020-11-29,9140
2020-11-30,9139
2020-12-01,9118
2020-12-02,9120
2020-12-03,9142
2020-12-04,9131
2020-12-05,9120
2020-12-06,9116
2020-12-07,9102
2020-12-08,9095
2020-12-09,9116
2020-12-10,9112
2020-12-11,9127
2020-12-12,9120
2020-12-13,9113
2020-12-14,9145
2020-12-15,9155
2020-12-16,9169
2020-12-17,9133
2020-12-18,9148
2020-12-19,9120
2020-12-20,9136
2020-12-21,9114
2020-12-22,9121
2020-12-23,9117
2020-12-24,9113
2020-12-25,9112
2020-12-26,9113
2020-12-27,9135
2020-12-28,9138
2020-12-29,9126
2020-12-30,9156
2020-12-31,9161
2021-01-01,9156
2021-01-02,9184
2021-01-03,9174
2021-01-04,9130
2021-01-05,9136
2021-01-06,9157
2021-01-07,9151
2021-01-08,9154
2021-01-09,9151
2021-01-10,9155
2021-01-11,9143
2021-01-12,9117
2021-01-13,9086
2021-01-14,9089
2021-01-15,9099
2021-01-16,9159
2021-01-17,9166
2021-01-18,9156
2021-01-19,9110
