date,Rolex 116508 (EUR)
2016-10-12,20478
2016-10-13,20478
2016-10-14,20478
2016-10-15,20478
2016-10-16,20478
2016-10-17,20478
2016-10-18,20478
2016-10-19,20478
2016-10-20,20478
2016-10-21,20478
2016-10-22,20478
2016-10-23,20478
2016-10-24,20478
2016-10-25,20478
2016-10-26,20478
2016-10-27,20478
2016-10-28,20478
2016-10-29,20478
2016-10-30,20478
2016-10-31,20478
2016-11-01,20478
2016-11-02,20478
2016-11-03,20478
2016-11-04,20478
2016-11-05,20478
2016-11-06,20478
2016-11-07,20478
2016-11-08,20478
2016-11-09,20478
2016-11-10,20478
2016-11-11,20478
2016-11-12,20478
2016-11-13,20478
2016-11-14,20478
2016-11-15,20478
2016-11-16,20478
2016-11-17,20478
2016-11-18,20478
2016-11-19,20478
2016-11-20,20478
2016-11-21,20478
2016-11-22,20478
2016-11-23,20478
2016-11-24,20478
2016-11-25,20478
2016-11-26,20478
2016-11-27,20478
2016-11-28,20478
2016-11-29,20478
2016-11-30,20478
2016-12-01,20478
2016-12-02,20478
2016-12-03,20478
2016-12-04,20478
2016-12-05,20478
2016-12-06,20478
2016-12-07,20478
2016-12-08,20478
2016-12-09,20478
2016-12-10,20478
2016-12-11,20478
2016-12-12,20478
2016-12-13,20478
2016-12-14,20478
2016-12-15,20478
2016-12-16,20478
2016-12-17,20478
2016-12-18,20478
2016-12-19,20478
2016-12-20,20478
2016-12-21,20478
2016-12-22,20478
2016-12-23,20478
2016-12-24,20478
2016-12-25,20478
2016-12-26,20478
2016-12-27,20478
2016-12-28,20478
2016-12-29,20478
2016-12-30,20478
2016-12-31,20478
2017-01-01,20478
2017-01-02,20721
2017-01-03,20721
2017-01-04,20721
2017-01-05,20721
2017-01-06,20721
2017-01-07,20721
2017-01-08,20721
2017-01-09,20721
2017-01-10,20721
2017-01-11,20721
2017-01-12,20721
2017-01-13,20721
2017-01-14,20721
2017-01-15,20721
2017-01-16,20721
2017-01-17,20721
2017-01-18,20721
2017-01-19,20721
2017-01-20,20721
2017-01-21,20721
2017-01-22,20721
2017-01-23,20721
2017-01-24,20721
2017-01-25,20721
2017-01-26,20721
2017-01-27,20721
2017-01-28,20721
2017-01-29,20721
2017-01-30,20721
2017-01-31,20721
2017-02-01,20721
2017-02-02,20721
2017-02-03,20721
2017-02-04,20721
2017-02-05,20721
2017-02-06,20721
2017-02-07,20721
2017-02-08,20721
2017-02-09,20721
2017-02-10,20721
2017-02-11,20721
2017-02-12,20721
2017-02-13,20721
2017-02-14,20721
2017-02-15,20721
2017-02-16,20721
2017-02-17,20721
2017-02-18,20721
2017-02-19,20721
2017-02-20,20721
2017-02-21,20721
2017-02-22,20721
2017-02-23,20721
2017-02-24,20721
2017-02-25,20721
2017-02-26,20721
2017-02-27,20721
2017-02-28,20721
2017-03-01,20721
2017-03-02,20721
2017-03-03,20721
2017-03-04,20721
2017-03-05,20721
2017-03-06,20721
2017-03-07,20721
2017-03-08,20721
2017-03-09,20721
2017-03-10,20721
2017-03-11,20721
2017-03-12,20721
2017-03-13,20721
2017-03-14,20721
2017-03-15,20721
2017-03-16,20721
2017-03-17,20721
2017-03-18,20721
2017-03-19,20721
2017-03-20,20721
2017-03-21,20721
2017-03-22,20721
2017-03-23,20721
2017-03-24,20721
2017-03-25,20721
2017-03-26,20721
2017-03-27,20721
2017-03-28,20721
2017-03-29,20721
2017-03-30,20721
2017-03-31,20721
2017-04-01,20721
2017-04-02,20721
2017-04-03,20721
2017-04-04,20721
2017-04-05,20721
2017-04-06,20721
2017-04-07,20721
2017-04-08,20721
2017-04-09,20721
2017-04-10,20721
2017-04-11,20721
2017-04-12,20721
2017-04-13,20721
2017-04-14,20721
2017-04-15,20721
2017-04-16,20721
2017-04-17,20721
2017-04-18,20721
2017-04-19,20721
2017-04-20,20721
2017-04-21,20721
2017-04-22,20721
2017-04-23,20721
2017-04-24,20721
2017-04-25,20721
2017-04-26,20721
2017-04-27,20721
2017-04-28,20721
2017-04-29,20721
2017-04-30,20721
2017-05-01,20721
2017-05-02,20721
2017-05-03,20721
2017-05-04,20721
2017-05-05,20721
2017-05-06,20721
2017-05-07,20721
2017-05-08,20721
2017-05-09,20721
2017-05-10,20721
2017-05-11,20721
2017-05-12,20721
2017-05-13,20721
2017-05-14,20721
2017-05-15,20721
2017-05-16,20721
2017-05-17,20721
2017-05-18,20721
2017-05-19,20721
2017-05-20,20721
2017-05-21,20721
2017-05-22,20721
2017-05-23,20721
2017-05-24,20721
2017-05-25,20721
2017-05-26,20721
2017-05-27,20721
2017-05-28,20721
2017-05-29,20721
2017-05-30,20721
2017-05-31,20721
2017-06-01,20721
2017-06-02,20721
2017-06-03,20721
2017-06-04,20721
2017-06-05,20721
2017-06-06,20721
2017-06-07,20721
2017-06-08,20721
2017-06-09,20721
2017-06-10,20721
2017-06-11,20721
2017-06-12,20721
2017-06-13,20721
2017-06-14,20721
2017-06-15,20721
2017-06-16,20721
2017-06-17,20721
2017-06-18,20721
2017-06-19,20721
2017-06-20,20721
2017-06-21,20721
2017-06-22,20721
2017-06-23,20721
2017-06-24,20721
2017-06-25,20721
2017-06-26,20721
2017-06-27,20721
2017-06-28,20721
2017-06-29,20721
2017-06-30,20721
2017-07-01,20721
2017-07-02,20721
2017-07-03,20721
2017-07-04,20721
2017-07-05,20721
2017-07-06,20721
2017-07-07,20721
2017-07-08,20721
2017-07-09,20721
2017-07-10,20721
2017-07-11,20721
2017-07-12,20721
2017-07-13,20721
2017-07-14,20721
2017-07-15,20721
2017-07-16,20721
2017-07-17,20721
2017-07-18,20721
2017-07-19,20721
2017-07-20,20721
2017-07-21,20721
2017-07-22,20721
2017-07-23,20721
2017-07-24,20721
2017-07-25,20721
2017-07-26,20721
2017-07-27,20721
2017-07-28,20721
2017-07-29,20721
2017-07-30,20721
2017-07-31,20721
2017-08-01,20721
2017-08-02,20721
2017-08-03,20721
2017-08-04,20721
2017-08-05,20721
2017-08-06,20721
2017-08-07,20721
2017-08-08,20721
2017-08-09,20721
2017-08-10,20721
2017-08-11,20721
2017-08-12,20721
2017-08-13,20721
2017-08-14,20721
2017-08-15,20721
2017-08-16,20721
2017-08-17,20721
2017-08-18,20721
2017-08-19,20721
2017-08-20,20721
2017-08-21,20721
2017-08-22,20721
2017-08-23,20721
2017-08-24,20721
2017-08-25,20721
2017-08-26,20721
2017-08-27,20721
2017-08-28,20721
2017-08-29,20721
2017-08-30,20721
2017-08-31,20721
2017-09-01,20721
2017-09-02,20721
2017-09-03,20721
2017-09-04,20721
2017-09-05,20721
2017-09-06,20721
2017-09-07,20721
2017-09-08,20721
2017-09-09,20721
2017-09-10,20721
2017-09-11,20721
2017-09-12,20721
2017-09-13,20721
2017-09-14,20721
2017-09-15,20721
2017-09-16,20721
2017-09-17,20721
2017-09-18,20721
2017-09-19,20721
2017-09-20,20721
2017-09-21,20721
2017-09-22,20721
2017-09-23,20721
2017-09-24,20721
2017-09-25,20721
2017-09-26,20721
2017-09-27,20721
2017-09-28,20721
2017-09-29,20721
2017-09-30,20721
2017-10-01,20721
2017-10-02,20721
2017-10-03,20721
2017-10-04,20721
2017-10-05,20721
2017-10-06,20721
2017-10-07,20721
2017-10-08,20721
2017-10-09,20721
2017-10-10,20721
2017-10-11,20721
2017-10-12,20721
2017-10-13,20721
2017-10-14,20721
2017-10-15,20721
2017-10-16,20721
2017-10-17,20721
2017-10-18,20721
2017-10-19,20721
2017-10-20,20721
2017-10-21,20721
2017-10-22,20721
2017-10-23,20721
2017-10-24,20721
2017-10-25,20721
2017-10-26,20721
2017-10-27,20721
2017-10-28,20721
2017-10-29,20721
2017-10-30,20721
2017-10-31,20721
2017-11-01,20721
2017-11-02,20721
2017-11-03,20721
2017-11-04,20721
2017-11-05,20721
2017-11-06,20721
2017-11-07,20721
2017-11-08,20721
2017-11-09,20721
2017-11-10,20721
2017-11-11,20721
2017-11-12,20721
2017-11-13,20721
2017-11-14,20721
2017-11-15,20721
2017-11-16,20721
2017-11-17,20721
2017-11-18,20721
2017-11-19,20721
2017-11-20,20721
2017-11-21,20721
2017-11-22,20721
2017-11-23,20721
2017-11-24,20721
2017-11-25,20721
2017-11-26,20721
2017-11-27,20721
2017-11-28,20721
2017-11-29,20721
2017-11-30,20721
2017-12-01,20721
2017-12-02,20721
2017-12-03,20721
2017-12-04,20721
2017-12-05,20721
2017-12-06,20721
2017-12-07,20721
2017-12-08,20721
2017-12-09,20721
2017-12-10,20721
2017-12-11,20721
2017-12-12,20721
2017-12-13,20721
2017-12-14,20721
2017-12-15,20721
2017-12-16,20721
2017-12-17,20721
2017-12-18,20721
2017-12-19,20721
2017-12-20,20721
2017-12-21,20721
2017-12-22,20721
2017-12-23,20721
2017-12-24,20721
2017-12-25,20721
2017-12-26,20721
2017-12-27,20721
2017-12-28,20721
2017-12-29,20721
2017-12-30,20721
2017-12-31,20721
2018-01-01,20721
2018-01-02,22939
2018-01-03,22939
2018-01-04,22939
2018-01-05,22939
2018-01-06,22939
2018-01-07,22939
2018-01-08,22939
2018-01-09,22939
2018-01-10,22939
2018-01-11,22939
2018-01-12,22939
2018-01-13,22939
2018-01-14,22939
2018-01-15,22939
2018-01-16,22939
2018-01-17,22939
2018-01-18,22939
2018-01-19,22939
2018-01-20,22939
2018-01-21,22939
2018-01-22,22939
2018-01-23,22939
2018-01-24,22939
2018-01-25,22939
2018-01-26,22939
2018-01-27,22939
2018-01-28,22939
2018-01-29,22939
2018-01-30,22939
2018-01-31,22939
2018-02-01,22939
2018-02-02,22939
2018-02-03,22939
2018-02-04,22939
2018-02-05,22939
2018-02-06,22939
2018-02-07,22939
2018-02-08,22939
2018-02-09,22939
2018-02-10,22939
2018-02-11,22939
2018-02-12,22939
2018-02-13,22939
2018-02-14,22939
2018-02-15,22939
2018-02-16,22939
2018-02-17,22939
2018-02-18,22939
2018-02-19,22939
2018-02-20,22939
2018-02-21,22939
2018-02-22,22939
2018-02-23,22939
2018-02-24,22939
2018-02-25,22939
2018-02-26,22939
2018-02-27,22939
2018-02-28,22939
2018-03-01,22939
2018-03-02,22939
2018-03-03,22939
2018-03-04,22939
2018-03-05,22939
2018-03-06,22939
2018-03-07,22939
2018-03-08,22939
2018-03-09,22939
2018-03-10,22939
2018-03-11,22939
2018-03-12,22939
2018-03-13,22939
2018-03-14,22939
2018-03-15,22939
2018-03-16,22939
2018-03-17,22939
2018-03-18,22939
2018-03-19,22939
2018-03-20,22939
2018-03-21,22939
2018-03-22,22939
2018-03-23,22939
2018-03-24,22939
2018-03-25,22939
2018-03-26,22939
2018-03-27,22939
2018-03-28,22939
2018-03-29,22939
2018-03-30,22939
2018-03-31,22939
2018-04-01,22939
2018-04-02,22939
2018-04-03,22939
2018-04-04,22939
2018-04-05,22939
2018-04-06,22939
2018-04-07,22939
2018-04-08,22939
2018-04-09,22939
2018-04-10,22939
2018-04-11,22939
2018-04-12,22939
2018-04-13,22939
2018-04-14,22939
2018-04-15,22939
2018-04-16,22939
2018-04-17,22939
2018-04-18,22939
2018-04-19,22939
2018-04-20,22939
2018-04-21,22939
2018-04-22,22939
2018-04-23,22939
2018-04-24,22939
2018-04-25,22939
2018-04-26,22939
2018-04-27,22939
2018-04-28,22939
2018-04-29,22939
2018-04-30,22939
2018-05-01,22939
2018-05-02,22939
2018-05-03,22939
2018-05-04,22939
2018-05-05,22939
2018-05-06,22939
2018-05-07,22939
2018-05-08,22939
2018-05-09,22939
2018-05-10,22939
2018-05-11,22939
2018-05-12,22939
2018-05-13,22939
2018-05-14,22939
2018-05-15,22939
2018-05-16,22939
2018-05-17,22939
2018-05-18,22939
2018-05-19,22939
2018-05-20,22939
2018-05-21,22939
2018-05-22,22939
2018-05-23,22939
2018-05-24,22939
2018-05-25,22939
2018-05-26,22939
2018-05-27,22939
2018-05-28,22939
2018-05-29,22939
2018-05-30,22939
2018-05-31,22939
2018-06-01,22939
2018-06-02,22939
2018-06-03,22939
2018-06-04,22939
2018-06-05,22939
2018-06-06,22939
2018-06-07,22939
2018-06-08,22939
2018-06-09,22939
2018-06-10,22939
2018-06-11,22939
2018-06-12,22939
2018-06-13,22939
2018-06-14,22939
2018-06-15,22939
2018-06-16,22939
2018-06-17,22939
2018-06-18,22939
2018-06-19,22939
2018-06-20,22939
2018-06-21,22939
2018-06-22,22939
2018-06-23,22939
2018-06-24,22939
2018-06-25,22939
2018-06-26,22939
2018-06-27,22939
2018-06-28,22939
2018-06-29,22939
2018-06-30,22939
2018-07-01,22939
2018-07-02,22939
2018-07-03,22939
2018-07-04,22939
2018-07-05,22939
2018-07-06,22939
2018-07-07,22939
2018-07-08,22939
2018-07-09,22939
2018-07-10,22939
2018-07-11,22939
2018-07-12,22939
2018-07-13,22939
2018-07-14,22939
2018-07-15,22939
2018-07-16,22939
2018-07-17,22939
2018-07-18,22939
2018-07-19,22939
2018-07-20,22939
2018-07-21,22939
2018-07-22,22939
2018-07-23,22939
2018-07-24,22939
2018-07-25,22939
2018-07-26,22939
2018-07-27,22939
2018-07-28,22939
2018-07-29,22939
2018-07-30,22939
2018-07-31,22939
2018-08-01,22939
2018-08-02,22939
2018-08-03,22939
2018-08-04,22939
2018-08-05,22939
2018-08-06,22939
2018-08-07,22939
2018-08-08,22939
2018-08-09,22939
2018-08-10,22939
2018-08-11,22939
2018-08-12,22939
2018-08-13,22939
2018-08-14,22939
2018-08-15,22939
2018-08-16,22939
2018-08-17,22939
2018-08-18,22939
2018-08-19,22939
2018-08-20,22939
2018-08-21,22939
2018-08-22,22939
2018-08-23,22939
2018-08-24,22939
2018-08-25,22939
2018-08-26,22939
2018-08-27,22939
2018-08-28,22939
2018-08-29,22939
2018-08-30,22939
2018-08-31,22939
2018-09-01,22939
2018-09-02,22939
2018-09-03,22939
2018-09-04,22939
2018-09-05,22939
2018-09-06,22939
2018-09-07,22939
2018-09-08,22939
2018-09-09,22939
2018-09-10,22939
2018-09-11,22939
2018-09-12,22939
2018-09-13,22939
2018-09-14,22939
2018-09-15,22939
2018-09-16,22939
2018-09-17,22939
2018-09-18,22939
2018-09-19,22939
2018-09-20,22939
2018-09-21,22939
2018-09-22,22939
2018-09-23,22939
2018-09-24,22939
2018-09-25,22939
2018-09-26,22939
2018-09-27,22939
2018-09-28,22939
2018-09-29,22939
2018-09-30,22939
2018-10-01,22939
2018-10-02,22939
2018-10-03,22939
2018-10-04,22939
2018-10-05,22939
2018-10-06,22939
2018-10-07,22939
2018-10-08,22939
2018-10-09,22939
2018-10-10,22939
2018-10-11,22939
2018-10-12,22939
2018-10-13,22939
2018-10-14,22939
2018-10-15,22939
2018-10-16,22939
2018-10-17,22939
2018-10-18,22939
2018-10-19,22939
2018-10-20,22939
2018-10-21,22939
2018-10-22,22939
2018-10-23,22939
2018-10-24,22939
2018-10-25,22939
2018-10-26,22939
2018-10-27,22939
2018-10-28,22939
2018-10-29,22939
2018-10-30,22939
2018-10-31,22939
2018-11-01,22939
2018-11-02,22939
2018-11-03,22939
2018-11-04,22939
2018-11-05,22939
2018-11-06,22939
2018-11-07,22939
2018-11-08,22939
2018-11-09,22939
2018-11-10,22939
2018-11-11,22939
2018-11-12,22939
2018-11-13,22939
2018-11-14,22939
2018-11-15,22939
2018-11-16,22939
2018-11-17,22939
2018-11-18,22939
2018-11-19,22939
2018-11-20,22939
2018-11-21,22939
2018-11-22,22939
2018-11-23,22939
2018-11-24,22939
2018-11-25,22939
2018-11-26,22939
2018-11-27,22939
2018-11-28,22939
2018-11-29,22939
2018-11-30,22939
2018-12-01,22939
2018-12-02,22939
2018-12-03,22939
2018-12-04,22939
2018-12-05,22939
2018-12-06,22939
2018-12-07,22939
2018-12-08,22939
2018-12-09,22939
2018-12-10,22939
2018-12-11,22939
2018-12-12,22939
2018-12-13,22939
2018-12-14,22939
2018-12-15,22939
2018-12-16,22939
2018-12-17,22939
2018-12-18,22939
2018-12-19,22939
2018-12-20,22939
2018-12-21,22939
2018-12-22,22939
2018-12-23,22939
2018-12-24,22939
2018-12-25,22939
2018-12-26,22939
2018-12-27,22939
2018-12-28,22939
2018-12-29,22939
2018-12-30,22939
2018-12-31,22939
2019-01-01,22939
2019-01-02,22939
2019-01-03,22939
2019-01-04,22939
2019-01-05,22939
2019-01-06,22939
2019-01-07,22939
2019-01-08,22939
2019-01-09,22939
2019-01-10,22939
2019-01-11,22939
2019-01-12,22939
2019-01-13,22939
2019-01-14,22939
2019-01-15,22939
2019-01-16,22939
2019-01-17,22939
2019-01-18,22939
2019-01-19,22939
2019-01-20,22939
2019-01-21,22939
2019-01-22,22939
2019-01-23,22939
2019-01-24,22939
2019-01-25,22939
2019-01-26,22939
2019-01-27,22939
2019-01-28,22939
2019-01-29,22939
2019-01-30,22939
2019-01-31,22939
2019-02-01,22939
2019-02-02,22939
2019-02-03,22939
2019-02-04,22939
2019-02-05,22939
2019-02-06,23299
2019-02-07,23305
2019-02-08,23319
2019-02-09,23593
2019-02-10,23603
2019-02-11,23616
2019-02-12,23627
2019-02-13,23640
2019-02-14,23648
2019-02-15,23658
2019-02-16,23664
2019-02-17,23358
2019-02-18,23576
2019-02-19,23579
2019-02-20,23579
2019-02-21,23580
2019-02-22,23583
2019-02-23,23582
2019-02-24,23582
2019-02-25,23590
2019-02-26,23599
2019-02-27,23593
2019-02-28,23583
2019-03-01,23576
2019-03-02,24095
2019-03-03,24368
2019-03-04,24367
2019-03-05,24374
2019-03-06,24384
2019-03-07,24396
2019-03-08,24413
2019-03-09,24434
2019-03-10,24451
2019-03-11,24464
2019-03-12,24476
2019-03-13,24481
2019-03-14,24482
2019-03-15,24483
2019-03-16,24482
2019-03-17,24870
2019-03-18,24868
2019-03-19,24865
2019-03-20,24777
2019-03-21,24772
2019-03-22,24766
2019-03-23,24766
2019-03-24,24767
2019-03-25,24768
2019-03-26,24769
2019-03-27,24771
2019-03-28,24942
2019-03-29,24952
2019-03-30,24963
2019-03-31,24975
2019-04-01,24822
2019-04-02,24832
2019-04-03,24845
2019-04-04,24853
2019-04-05,24860
2019-04-06,24866
2019-04-07,24869
2019-04-08,24882
2019-04-09,24881
2019-04-10,24879
2019-04-11,25563
2019-04-12,25563
2019-04-13,25563
2019-04-14,25564
2019-04-15,25564
2019-04-16,25566
2019-04-17,25570
2019-04-18,25572
2019-04-19,25579
2019-04-20,25589
2019-04-21,25600
2019-04-22,25606
2019-04-23,25610
2019-04-24,26497
2019-04-25,26507
2019-04-26,26519
2019-04-27,26528
2019-04-28,26534
2019-04-29,26540
2019-04-30,26544
2019-05-01,26546
2019-05-02,26546
2019-05-03,26547
2019-05-04,26551
2019-05-05,26553
2019-05-06,26554
2019-05-07,26556
2019-05-08,26559
2019-05-09,26563
2019-05-10,26567
2019-05-11,26570
2019-05-12,26573
2019-05-13,26832
2019-05-14,26838
2019-05-15,26845
2019-05-16,26853
2019-05-17,26862
2019-05-18,26872
2019-05-19,26880
2019-05-20,26886
2019-05-21,26893
2019-05-22,26900
2019-05-23,26907
2019-05-24,26913
2019-05-25,26913
2019-05-26,26908
2019-05-27,26903
2019-05-28,27776
2019-05-29,27774
2019-05-30,27776
2019-05-31,27782
2019-06-01,27787
2019-06-02,27787
2019-06-03,27786
2019-06-04,28457
2019-06-05,28453
2019-06-06,28471
2019-06-07,28465
2019-06-08,28457
2019-06-09,28446
2019-06-10,28437
2019-06-11,28430
2019-06-12,28423
2019-06-13,28416
2019-06-14,28411
2019-06-15,28407
2019-06-16,28405
2019-06-17,28400
2019-06-18,28395
2019-06-19,28391
2019-06-20,28387
2019-06-21,28376
2019-06-22,28362
2019-06-23,28343
2019-06-24,28327
2019-06-25,28312
2019-06-26,28296
2019-06-27,28283
2019-06-28,28267
2019-06-29,28248
2019-06-30,28228
2019-07-01,28209
2019-07-02,28198
2019-07-03,28189
2019-07-04,28182
2019-07-05,28180
2019-07-06,28665
2019-07-07,28667
2019-07-08,28673
2019-07-09,28683
2019-07-10,28694
2019-07-11,28700
2019-07-12,28684
2019-07-13,28688
2019-07-14,28689
2019-07-15,28686
2019-07-16,28682
2019-07-17,28682
2019-07-18,28682
2019-07-19,28679
2019-07-20,28677
2019-07-21,28682
2019-07-22,28690
2019-07-23,28705
2019-07-24,28691
2019-07-25,28712
2019-07-26,28732
2019-07-27,28752
2019-07-28,28772
2019-07-29,28792
2019-07-30,28813
2019-07-31,28833
2019-08-01,28849
2019-08-02,29393
2019-08-03,31034
2019-08-04,31048
2019-08-05,30376
2019-08-06,30382
2019-08-07,30385
2019-08-08,30836
2019-08-09,30837
2019-08-10,30839
2019-08-11,30838
2019-08-12,30837
2019-08-13,30844
2019-08-14,30852
2019-08-15,30862
2019-08-16,30871
2019-08-17,30883
2019-08-18,30896
2019-08-19,30910
2019-08-20,31037
2019-08-21,31049
2019-08-22,31061
2019-08-23,31069
2019-08-24,31072
2019-08-25,31064
2019-08-26,31056
2019-08-27,31058
2019-08-28,31061
2019-08-29,32795
2019-08-30,32803
2019-08-31,32814
2019-09-01,32818
2019-09-02,32827
2019-09-03,32842
2019-09-04,33453
2019-09-05,33469
2019-09-06,34314
2019-09-07,34330
2019-09-08,34338
2019-09-09,34348
2019-09-10,34373
2019-09-11,34397
2019-09-12,34417
2019-09-13,34433
2019-09-14,33587
2019-09-15,34452
2019-09-16,34447
2019-09-17,34453
2019-09-18,34068
2019-09-19,34072
2019-09-20,34077
2019-09-21,34083
2019-09-22,34089
2019-09-23,34098
2019-09-24,34122
2019-09-25,34145
2019-09-26,35266
2019-09-27,35283
2019-09-28,35300
2019-09-29,35314
2019-09-30,35322
2019-10-01,35332
2019-10-02,35343
2019-10-03,34973
2019-10-04,34972
2019-10-05,34976
2019-10-06,34982
2019-10-07,34989
2019-10-08,35005
2019-10-09,35019
2019-10-10,35026
2019-10-11,35030
2019-10-12,35029
2019-10-13,35028
2019-10-14,35034
2019-10-15,35045
2019-10-16,35056
2019-10-17,35059
2019-10-18,35052
2019-10-19,35042
2019-10-20,35030
2019-10-21,35015
2019-10-22,35001
2019-10-23,34988
2019-10-24,34975
2019-10-25,34962
2019-10-26,35202
2019-10-27,35187
2019-10-28,35172
2019-10-29,35419
2019-10-30,35403
2019-10-31,35380
2019-11-01,35354
2019-11-02,35506
2019-11-03,35484
2019-11-04,35464
2019-11-05,35445
2019-11-06,35431
2019-11-07,35421
2019-11-08,35412
2019-11-09,35358
2019-11-10,35356
2019-11-11,35357
2019-11-12,35358
2019-11-13,35359
2019-11-14,35362
2019-11-15,35364
2019-11-16,35365
2019-11-17,35370
2019-11-18,35380
2019-11-19,35391
2019-11-20,35401
2019-11-21,35410
2019-11-22,35417
2019-11-23,35425
2019-11-24,35101
2019-11-25,35109
2019-11-26,35116
2019-11-27,35123
2019-11-28,35132
2019-11-29,35141
2019-11-30,35153
2019-12-01,35168
2019-12-02,35435
2019-12-03,35449
2019-12-04,35459
2019-12-05,35467
2019-12-06,35468
2019-12-07,35467
2019-12-08,35468
2019-12-09,35465
2019-12-10,35461
2019-12-11,35454
2019-12-12,35447
2019-12-13,35435
2019-12-14,35249
2019-12-15,35238
2019-12-16,35228
2019-12-17,35219
2019-12-18,35209
2019-12-19,35668
2019-12-20,35663
2019-12-21,35660
2019-12-22,35659
2019-12-23,35656
2019-12-24,34889
2019-12-25,34883
2019-12-26,34873
2019-12-27,34865
2019-12-28,34081
2019-12-29,34064
2019-12-30,34048
2019-12-31,34029
2020-01-01,34009
2020-01-02,33992
2020-01-03,33981
2020-01-04,33973
2020-01-05,33966
2020-01-06,33958
2020-01-07,33946
2020-01-08,33934
2020-01-09,33928
2020-01-10,33925
2020-01-11,33923
