date,Overall Market Index (USD)
Sat Apr 20 2019,0
Sun Apr 21 2019,0
Mon Apr 22 2019,0
Tue Apr 23 2019,0
Wed Apr 24 2019,0
Thu Apr 25 2019,0
Fri Apr 26 2019,0
Sat Apr 27 2019,0
Sun Apr 28 2019,0
Mon Apr 29 2019,0
Tue Apr 30 2019,0
Wed May 01 2019,0
Thu May 02 2019,0
Fri May 03 2019,0
Sat May 04 2019,0
Sun May 05 2019,0
Mon May 06 2019,0
Tue May 07 2019,0
Wed May 08 2019,0
Thu May 09 2019,0
Fri May 10 2019,0
Sat May 11 2019,0
Sun May 12 2019,0
Mon May 13 2019,0
Tue May 14 2019,0
Wed May 15 2019,0
Thu May 16 2019,0
Fri May 17 2019,0
Sat May 18 2019,0
Sun May 19 2019,0
Mon May 20 2019,0
Tue May 21 2019,0
Wed May 22 2019,0
Thu May 23 2019,0
Fri May 24 2019,0
Sat May 25 2019,0
Sun May 26 2019,0
Mon May 27 2019,0
Tue May 28 2019,0
Wed May 29 2019,0
Thu May 30 2019,0
Fri May 31 2019,0
Sat Jun 01 2019,0
Sun Jun 02 2019,0
Mon Jun 03 2019,0
Tue Jun 04 2019,0
Wed Jun 05 2019,0
Thu Jun 06 2019,0
Fri Jun 07 2019,0
Sat Jun 08 2019,0
Sun Jun 09 2019,0
Mon Jun 10 2019,0
Tue Jun 11 2019,0
Wed Jun 12 2019,0
Thu Jun 13 2019,0
Fri Jun 14 2019,0
Sat Jun 15 2019,0
Sun Jun 16 2019,0
Mon Jun 17 2019,0
Tue Jun 18 2019,0
Wed Jun 19 2019,0
Thu Jun 20 2019,0
Fri Jun 21 2019,0
Sat Jun 22 2019,0
Sun Jun 23 2019,0
Mon Jun 24 2019,0
Tue Jun 25 2019,0
Wed Jun 26 2019,0
Thu Jun 27 2019,0
Fri Jun 28 2019,0
Sat Jun 29 2019,0
Sun Jun 30 2019,0
Mon Jul 01 2019,0
Tue Jul 02 2019,0
Wed Jul 03 2019,0
Thu Jul 04 2019,0
Fri Jul 05 2019,0
Sat Jul 06 2019,0
Sun Jul 07 2019,0
Mon Jul 08 2019,0
Tue Jul 09 2019,0
Wed Jul 10 2019,0
Thu Jul 11 2019,0
Fri Jul 12 2019,0
Sat Jul 13 2019,0
Sun Jul 14 2019,0
Mon Jul 15 2019,0
Tue Jul 16 2019,0
Wed Jul 17 2019,0
Thu Jul 18 2019,0
Fri Jul 19 2019,0
Sat Jul 20 2019,0
Sun Jul 21 2019,0
Mon Jul 22 2019,0
Tue Jul 23 2019,0
Wed Jul 24 2019,0
Thu Jul 25 2019,0
Fri Jul 26 2019,0
Sat Jul 27 2019,0
Sun Jul 28 2019,0
Mon Jul 29 2019,0
Tue Jul 30 2019,0
Wed Jul 31 2019,0
Thu Aug 01 2019,0
Fri Aug 02 2019,0
Sat Aug 03 2019,0
Sun Aug 04 2019,0
Mon Aug 05 2019,0
Tue Aug 06 2019,0
Wed Aug 07 2019,0
Thu Aug 08 2019,0
Fri Aug 09 2019,0
Sat Aug 10 2019,0
Sun Aug 11 2019,0
Mon Aug 12 2019,0
Tue Aug 13 2019,0
Wed Aug 14 2019,0
Thu Aug 15 2019,0
Fri Aug 16 2019,0
Sat Aug 17 2019,0
Sun Aug 18 2019,0
Mon Aug 19 2019,0
Tue Aug 20 2019,0
Wed Aug 21 2019,0
Thu Aug 22 2019,0
Fri Aug 23 2019,0
Sat Aug 24 2019,0
Sun Aug 25 2019,0
Mon Aug 26 2019,0
Tue Aug 27 2019,0
Wed Aug 28 2019,0
Thu Aug 29 2019,0
Fri Aug 30 2019,0
Sat Aug 31 2019,0
Sun Sep 01 2019,0
Mon Sep 02 2019,0
Tue Sep 03 2019,0
Wed Sep 04 2019,0
Thu Sep 05 2019,0
Fri Sep 06 2019,0
Sat Sep 07 2019,0
Sun Sep 08 2019,0
Mon Sep 09 2019,0
Tue Sep 10 2019,0
Wed Sep 11 2019,0
Thu Sep 12 2019,0
Fri Sep 13 2019,0
Sat Sep 14 2019,0
Sun Sep 15 2019,0
Mon Sep 16 2019,0
Tue Sep 17 2019,0
Wed Sep 18 2019,0
Thu Sep 19 2019,0
Fri Sep 20 2019,0
Sat Sep 21 2019,0
Sun Sep 22 2019,0
Mon Sep 23 2019,0
Tue Sep 24 2019,0
Wed Sep 25 2019,0
Thu Sep 26 2019,0
Fri Sep 27 2019,0
Sat Sep 28 2019,0
Sun Sep 29 2019,0
Mon Sep 30 2019,0
Tue Oct 01 2019,0
Wed Oct 02 2019,0
Thu Oct 03 2019,0
Fri Oct 04 2019,0
Sat Oct 05 2019,0
Sun Oct 06 2019,0
Mon Oct 07 2019,0
Tue Oct 08 2019,0
Wed Oct 09 2019,0
Thu Oct 10 2019,0
Fri Oct 11 2019,0
Sat Oct 12 2019,0
Sun Oct 13 2019,0
Mon Oct 14 2019,0
Tue Oct 15 2019,0
Wed Oct 16 2019,0
Thu Oct 17 2019,0
Fri Oct 18 2019,0
Sat Oct 19 2019,0
Sun Oct 20 2019,0
Mon Oct 21 2019,0
Tue Oct 22 2019,0
Wed Oct 23 2019,0
Thu Oct 24 2019,0
Fri Oct 25 2019,0
Sat Oct 26 2019,0
Sun Oct 27 2019,0
Mon Oct 28 2019,0
Tue Oct 29 2019,0
Wed Oct 30 2019,0
Thu Oct 31 2019,0
Fri Nov 01 2019,0
Sat Nov 02 2019,0
Sun Nov 03 2019,0
Mon Nov 04 2019,0
Tue Nov 05 2019,0
Wed Nov 06 2019,0
Thu Nov 07 2019,0
Fri Nov 08 2019,0
Sat Nov 09 2019,0
Sun Nov 10 2019,0
Mon Nov 11 2019,0
Tue Nov 12 2019,0
Wed Nov 13 2019,0
Thu Nov 14 2019,0
Fri Nov 15 2019,0
Sat Nov 16 2019,0
Sun Nov 17 2019,0
Mon Nov 18 2019,0
Tue Nov 19 2019,0
Wed Nov 20 2019,0
Thu Nov 21 2019,0
Fri Nov 22 2019,0
Sat Nov 23 2019,0
Sun Nov 24 2019,0
Mon Nov 25 2019,0
Tue Nov 26 2019,0
Wed Nov 27 2019,0
Thu Nov 28 2019,0
Fri Nov 29 2019,0
Sat Nov 30 2019,0
Sun Dec 01 2019,0
Mon Dec 02 2019,0
Tue Dec 03 2019,0
Wed Dec 04 2019,0
Thu Dec 05 2019,0
Fri Dec 06 2019,0
Sat Dec 07 2019,0
Sun Dec 08 2019,0
Mon Dec 09 2019,0
Tue Dec 10 2019,0
Wed Dec 11 2019,0
Thu Dec 12 2019,0
Fri Dec 13 2019,0
Sat Dec 14 2019,0
Sun Dec 15 2019,0
Mon Dec 16 2019,0
Tue Dec 17 2019,0
Wed Dec 18 2019,0
Thu Dec 19 2019,0
Fri Dec 20 2019,0
Sat Dec 21 2019,0
Sun Dec 22 2019,0
Mon Dec 23 2019,0
Tue Dec 24 2019,0
Wed Dec 25 2019,0
Thu Dec 26 2019,0
Fri Dec 27 2019,0
Sat Dec 28 2019,0
Sun Dec 29 2019,0
Mon Dec 30 2019,0
Tue Dec 31 2019,0
Wed Jan 01 2020,0
Thu Jan 02 2020,0
Fri Jan 03 2020,0
Sat Jan 04 2020,0
Sun Jan 05 2020,0
Mon Jan 06 2020,0
Tue Jan 07 2020,0
Wed Jan 08 2020,0
Thu Jan 09 2020,0
Fri Jan 10 2020,0
Sat Jan 11 2020,0
Sun Jan 12 2020,0
Mon Jan 13 2020,0
Tue Jan 14 2020,0
Wed Jan 15 2020,0
Thu Jan 16 2020,0
Fri Jan 17 2020,0
Sat Jan 18 2020,0
Sun Jan 19 2020,0
Mon Jan 20 2020,0
Tue Jan 21 2020,0
Wed Jan 22 2020,0
Thu Jan 23 2020,0
Fri Jan 24 2020,0
Sat Jan 25 2020,0
Sun Jan 26 2020,0
Mon Jan 27 2020,0
Tue Jan 28 2020,0
Wed Jan 29 2020,0
Thu Jan 30 2020,0
Fri Jan 31 2020,0
Sat Feb 01 2020,0
Sun Feb 02 2020,0
Mon Feb 03 2020,0
Tue Feb 04 2020,0
Wed Feb 05 2020,0
Thu Feb 06 2020,0
Fri Feb 07 2020,0
Sat Feb 08 2020,0
Sun Feb 09 2020,0
Mon Feb 10 2020,0
Tue Feb 11 2020,0
Wed Feb 12 2020,0
Thu Feb 13 2020,0
Fri Feb 14 2020,0
Sat Feb 15 2020,0
Sun Feb 16 2020,0
Mon Feb 17 2020,0
Tue Feb 18 2020,0
Wed Feb 19 2020,0
Thu Feb 20 2020,0
Fri Feb 21 2020,0
Sat Feb 22 2020,0
Sun Feb 23 2020,0
Mon Feb 24 2020,0
Tue Feb 25 2020,0
Wed Feb 26 2020,0
Thu Feb 27 2020,0
Fri Feb 28 2020,0
Sat Feb 29 2020,0
Sun Mar 01 2020,0
Mon Mar 02 2020,0
Tue Mar 03 2020,0
Wed Mar 04 2020,0
Thu Mar 05 2020,0
Fri Mar 06 2020,0
Sat Mar 07 2020,0
Sun Mar 08 2020,0
Mon Mar 09 2020,0
Tue Mar 10 2020,0
Wed Mar 11 2020,0
Thu Mar 12 2020,0
Fri Mar 13 2020,0
Sat Mar 14 2020,0
Sun Mar 15 2020,0
Mon Mar 16 2020,0
Tue Mar 17 2020,0
Wed Mar 18 2020,0
Thu Mar 19 2020,0
Fri Mar 20 2020,0
Sat Mar 21 2020,0
Sun Mar 22 2020,0
Mon Mar 23 2020,0
Tue Mar 24 2020,0
Wed Mar 25 2020,0
Thu Mar 26 2020,0
Fri Mar 27 2020,0
Sat Mar 28 2020,0
Sun Mar 29 2020,0
Mon Mar 30 2020,0
Tue Mar 31 2020,0
Wed Apr 01 2020,0
Thu Apr 02 2020,0
Fri Apr 03 2020,0
Sat Apr 04 2020,0
Sun Apr 05 2020,0
Mon Apr 06 2020,0
Tue Apr 07 2020,0
Wed Apr 08 2020,0
Thu Apr 09 2020,0
Fri Apr 10 2020,0
Sat Apr 11 2020,0
Sun Apr 12 2020,0
Mon Apr 13 2020,0
Tue Apr 14 2020,0
Wed Apr 15 2020,0
Thu Apr 16 2020,0
Fri Apr 17 2020,0
Sat Apr 18 2020,0
Sun Apr 19 2020,0
Mon Apr 20 2020,0
Tue Apr 21 2020,0
Wed Apr 22 2020,0
Thu Apr 23 2020,0
Fri Apr 24 2020,0
Sat Apr 25 2020,0
Sun Apr 26 2020,0
Mon Apr 27 2020,0
Tue Apr 28 2020,0
Wed Apr 29 2020,0
Thu Apr 30 2020,0
Fri May 01 2020,0
Sat May 02 2020,0
Sun May 03 2020,0
Mon May 04 2020,0
Tue May 05 2020,0
Wed May 06 2020,0
Thu May 07 2020,0
Fri May 08 2020,0
Sat May 09 2020,0
Sun May 10 2020,0
Mon May 11 2020,0
Tue May 12 2020,0
Wed May 13 2020,0
Thu May 14 2020,0
Fri May 15 2020,0
Sat May 16 2020,0
Sun May 17 2020,0
Mon May 18 2020,0
Tue May 19 2020,0
Wed May 20 2020,0
Thu May 21 2020,0
Fri May 22 2020,0
Sat May 23 2020,0
Sun May 24 2020,0
Mon May 25 2020,0
Tue May 26 2020,0
Wed May 27 2020,0
Thu May 28 2020,0
Fri May 29 2020,0
Sat May 30 2020,0
Sun May 31 2020,0
Mon Jun 01 2020,0
Tue Jun 02 2020,0
Wed Jun 03 2020,0
Thu Jun 04 2020,0
Fri Jun 05 2020,0
Sat Jun 06 2020,0
Sun Jun 07 2020,0
Mon Jun 08 2020,0
Tue Jun 09 2020,0
Wed Jun 10 2020,0
Thu Jun 11 2020,0
Fri Jun 12 2020,0
Sat Jun 13 2020,0
Sun Jun 14 2020,0
Mon Jun 15 2020,0
Tue Jun 16 2020,0
Wed Jun 17 2020,0
Thu Jun 18 2020,0
Fri Jun 19 2020,0
Sat Jun 20 2020,0
Sun Jun 21 2020,0
Mon Jun 22 2020,0
Tue Jun 23 2020,0
Wed Jun 24 2020,0
Thu Jun 25 2020,0
Fri Jun 26 2020,0
Sat Jun 27 2020,0
Sun Jun 28 2020,0
Mon Jun 29 2020,0
Tue Jun 30 2020,0
Wed Jul 01 2020,0
Thu Jul 02 2020,0
Fri Jul 03 2020,0
Sat Jul 04 2020,0
Sun Jul 05 2020,0
Mon Jul 06 2020,0
Tue Jul 07 2020,0
Wed Jul 08 2020,0
Thu Jul 09 2020,0
Fri Jul 10 2020,0
Sat Jul 11 2020,0
Sun Jul 12 2020,0
Mon Jul 13 2020,0
Tue Jul 14 2020,0
Wed Jul 15 2020,0
Thu Jul 16 2020,0
Fri Jul 17 2020,0
Sat Jul 18 2020,0
Sun Jul 19 2020,0
Mon Jul 20 2020,0
Tue Jul 21 2020,0
Wed Jul 22 2020,0
Thu Jul 23 2020,0
Fri Jul 24 2020,0
Sat Jul 25 2020,0
Sun Jul 26 2020,0
Mon Jul 27 2020,0
Tue Jul 28 2020,0
Wed Jul 29 2020,0
Thu Jul 30 2020,0
Fri Jul 31 2020,0
Sat Aug 01 2020,0
Sun Aug 02 2020,0
Mon Aug 03 2020,0
Tue Aug 04 2020,0
Wed Aug 05 2020,0
Thu Aug 06 2020,0
Fri Aug 07 2020,0
Sat Aug 08 2020,0
Sun Aug 09 2020,0
Mon Aug 10 2020,0
Tue Aug 11 2020,0
Wed Aug 12 2020,0
Thu Aug 13 2020,0
Fri Aug 14 2020,0
Sat Aug 15 2020,0
Sun Aug 16 2020,0
Mon Aug 17 2020,0
Tue Aug 18 2020,0
Wed Aug 19 2020,0
Thu Aug 20 2020,0
Fri Aug 21 2020,0
Sat Aug 22 2020,0
Sun Aug 23 2020,0
Mon Aug 24 2020,0
Tue Aug 25 2020,0
Wed Aug 26 2020,0
Thu Aug 27 2020,0
Fri Aug 28 2020,0
Sat Aug 29 2020,0
Sun Aug 30 2020,0
Mon Aug 31 2020,0
Tue Sep 01 2020,0
Wed Sep 02 2020,0
Thu Sep 03 2020,0
Fri Sep 04 2020,0
Sat Sep 05 2020,0
Sun Sep 06 2020,0
Mon Sep 07 2020,0
Tue Sep 08 2020,0
Wed Sep 09 2020,0
Thu Sep 10 2020,0
Fri Sep 11 2020,0
Sat Sep 12 2020,0
Sun Sep 13 2020,0
Mon Sep 14 2020,0
Tue Sep 15 2020,0
Wed Sep 16 2020,0
Thu Sep 17 2020,0
Fri Sep 18 2020,0
Sat Sep 19 2020,0
Sun Sep 20 2020,0
Mon Sep 21 2020,0
Tue Sep 22 2020,0
Wed Sep 23 2020,0
Thu Sep 24 2020,0
Fri Sep 25 2020,0
Sat Sep 26 2020,0
Sun Sep 27 2020,0
Mon Sep 28 2020,0
Tue Sep 29 2020,0
Wed Sep 30 2020,0
Thu Oct 01 2020,0
Fri Oct 02 2020,0
Sat Oct 03 2020,0
Sun Oct 04 2020,0
Mon Oct 05 2020,0
Tue Oct 06 2020,0
Wed Oct 07 2020,0
Thu Oct 08 2020,0
Fri Oct 09 2020,0
Sat Oct 10 2020,0
Sun Oct 11 2020,0
Mon Oct 12 2020,0
Tue Oct 13 2020,0
Wed Oct 14 2020,0
Thu Oct 15 2020,0
Fri Oct 16 2020,0
Sat Oct 17 2020,0
Sun Oct 18 2020,0
Mon Oct 19 2020,0
Tue Oct 20 2020,0
Wed Oct 21 2020,0
Thu Oct 22 2020,0
Fri Oct 23 2020,0
Sat Oct 24 2020,0
Sun Oct 25 2020,0
Mon Oct 26 2020,0
Tue Oct 27 2020,0
Wed Oct 28 2020,0
Thu Oct 29 2020,0
Fri Oct 30 2020,0
Sat Oct 31 2020,0
Sun Nov 01 2020,0
Mon Nov 02 2020,0
Tue Nov 03 2020,0
Wed Nov 04 2020,0
Thu Nov 05 2020,0
Fri Nov 06 2020,0
Sat Nov 07 2020,0
Sun Nov 08 2020,0
Mon Nov 09 2020,0
Tue Nov 10 2020,0
Wed Nov 11 2020,0
Thu Nov 12 2020,0
Fri Nov 13 2020,0
Sat Nov 14 2020,0
Sun Nov 15 2020,0
Mon Nov 16 2020,0
Tue Nov 17 2020,0
Wed Nov 18 2020,0
Thu Nov 19 2020,0
Fri Nov 20 2020,0
Sat Nov 21 2020,0
Sun Nov 22 2020,0
Mon Nov 23 2020,0
Tue Nov 24 2020,0
Wed Nov 25 2020,0
Thu Nov 26 2020,0
Fri Nov 27 2020,0
Sat Nov 28 2020,0
Sun Nov 29 2020,0
Mon Nov 30 2020,0
Tue Dec 01 2020,0
Wed Dec 02 2020,0
Thu Dec 03 2020,0
Fri Dec 04 2020,0
Sat Dec 05 2020,0
Sun Dec 06 2020,0
Mon Dec 07 2020,0
Tue Dec 08 2020,0
Wed Dec 09 2020,0
Thu Dec 10 2020,0
Fri Dec 11 2020,0
Sat Dec 12 2020,0
Sun Dec 13 2020,0
Mon Dec 14 2020,0
Tue Dec 15 2020,0
Wed Dec 16 2020,0
Thu Dec 17 2020,0
Fri Dec 18 2020,0
Sat Dec 19 2020,0
Sun Dec 20 2020,0
Mon Dec 21 2020,0
Tue Dec 22 2020,0
Wed Dec 23 2020,0
Thu Dec 24 2020,0
Fri Dec 25 2020,0
Sat Dec 26 2020,0
Sun Dec 27 2020,0
Mon Dec 28 2020,0
Tue Dec 29 2020,0
Wed Dec 30 2020,0
Thu Dec 31 2020,0
Fri Jan 01 2021,26815
Sat Jan 02 2021,26831
Sun Jan 03 2021,26844
Mon Jan 04 2021,26849
Tue Jan 05 2021,26871
Wed Jan 06 2021,26857
Thu Jan 07 2021,26881
Fri Jan 08 2021,26936
Sat Jan 09 2021,26964
Sun Jan 10 2021,26998
Mon Jan 11 2021,27014
Tue Jan 12 2021,27040
Wed Jan 13 2021,27044
Thu Jan 14 2021,27056
Fri Jan 15 2021,27082
Sat Jan 16 2021,27109
Sun Jan 17 2021,27111
Mon Jan 18 2021,27064
Tue Jan 19 2021,27036
Wed Jan 20 2021,27048
Thu Jan 21 2021,27050
Fri Jan 22 2021,27069
Sat Jan 23 2021,27115
Sun Jan 24 2021,27134
Mon Jan 25 2021,27173
Tue Jan 26 2021,27208
Wed Jan 27 2021,27237
Thu Jan 28 2021,27296
Fri Jan 29 2021,27340
Sat Jan 30 2021,27337
Sun Jan 31 2021,27380
Mon Feb 01 2021,27420
Tue Feb 02 2021,27404
Wed Feb 03 2021,27427
Thu Feb 04 2021,27470
Fri Feb 05 2021,27509
Sat Feb 06 2021,27527
Sun Feb 07 2021,27523
Mon Feb 08 2021,27511
Tue Feb 09 2021,27521
Wed Feb 10 2021,27535
Thu Feb 11 2021,27549
Fri Feb 12 2021,27541
Sat Feb 13 2021,27596
Sun Feb 14 2021,27609
Mon Feb 15 2021,27646
Tue Feb 16 2021,27633
Wed Feb 17 2021,27719
Thu Feb 18 2021,27754
Fri Feb 19 2021,27777
Sat Feb 20 2021,27748
Sun Feb 21 2021,27794
Mon Feb 22 2021,27800
Tue Feb 23 2021,27911
Wed Feb 24 2021,27922
Thu Feb 25 2021,28006
Fri Feb 26 2021,28069
Sat Feb 27 2021,28158
Sun Feb 28 2021,28186
Mon Mar 01 2021,28225
Tue Mar 02 2021,28275
Wed Mar 03 2021,28323
Thu Mar 04 2021,28339
Fri Mar 05 2021,28370
Sat Mar 06 2021,28378
Sun Mar 07 2021,28404
Mon Mar 08 2021,28395
Tue Mar 09 2021,28426
Wed Mar 10 2021,28476
Thu Mar 11 2021,28505
Fri Mar 12 2021,28531
Sat Mar 13 2021,28554
Sun Mar 14 2021,28553
Mon Mar 15 2021,28599
Tue Mar 16 2021,28602
Wed Mar 17 2021,28587
Thu Mar 18 2021,28651
Fri Mar 19 2021,28639
Sat Mar 20 2021,28663
Sun Mar 21 2021,28714
Mon Mar 22 2021,28736
Tue Mar 23 2021,28784
Wed Mar 24 2021,28822
Thu Mar 25 2021,28835
Fri Mar 26 2021,28861
Sat Mar 27 2021,28894
Sun Mar 28 2021,28858
Mon Mar 29 2021,28873
Tue Mar 30 2021,28851
Wed Mar 31 2021,28873
Thu Apr 01 2021,28943
Fri Apr 02 2021,28936
Sat Apr 03 2021,28928
Sun Apr 04 2021,28922
Mon Apr 05 2021,28916
Tue Apr 06 2021,28917
Wed Apr 07 2021,28944
Thu Apr 08 2021,28975
Fri Apr 09 2021,29019
Sat Apr 10 2021,29080
Sun Apr 11 2021,29097
Mon Apr 12 2021,29096
Tue Apr 13 2021,29151
Wed Apr 14 2021,29206
Thu Apr 15 2021,29157
Fri Apr 16 2021,29253
Sat Apr 17 2021,29313
Sun Apr 18 2021,29380
Mon Apr 19 2021,29423
Tue Apr 20 2021,29435
Wed Apr 21 2021,29563
Thu Apr 22 2021,29633
Fri Apr 23 2021,29722
Sat Apr 24 2021,29757
Sun Apr 25 2021,29778
Mon Apr 26 2021,29890
Tue Apr 27 2021,29878
Wed Apr 28 2021,29987
Thu Apr 29 2021,29981
Fri Apr 30 2021,30108
Sat May 01 2021,30159
Sun May 02 2021,30176
Mon May 03 2021,30190
Tue May 04 2021,30336
Wed May 05 2021,30358
Thu May 06 2021,30362
Fri May 07 2021,30463
Sat May 08 2021,30626
Sun May 09 2021,30678
Mon May 10 2021,30655
Tue May 11 2021,30703
Wed May 12 2021,30691
Thu May 13 2021,30681
Fri May 14 2021,30784
Sat May 15 2021,30932
Sun May 16 2021,31004
Mon May 17 2021,31061
Tue May 18 2021,31034
Wed May 19 2021,31079
Thu May 20 2021,31217
Fri May 21 2021,31266
Sat May 22 2021,31328
Sun May 23 2021,31303
Mon May 24 2021,31369
Tue May 25 2021,31388
Wed May 26 2021,31431
Thu May 27 2021,31546
Fri May 28 2021,31632
Sat May 29 2021,31641
Sun May 30 2021,31698
Mon May 31 2021,31715
Tue Jun 01 2021,31741
Wed Jun 02 2021,31851
Thu Jun 03 2021,31810
Fri Jun 04 2021,31840
Sat Jun 05 2021,31854
Sun Jun 06 2021,31911
Mon Jun 07 2021,31924
Tue Jun 08 2021,31973
Wed Jun 09 2021,32027
Thu Jun 10 2021,32072
Fri Jun 11 2021,32124
Sat Jun 12 2021,32187
Sun Jun 13 2021,32210
Mon Jun 14 2021,32259
Tue Jun 15 2021,32315
Wed Jun 16 2021,32279
Thu Jun 17 2021,32317
Fri Jun 18 2021,32352
Sat Jun 19 2021,32372
Sun Jun 20 2021,32406
Mon Jun 21 2021,32432
Tue Jun 22 2021,32427
Wed Jun 23 2021,32465
Thu Jun 24 2021,32499
Fri Jun 25 2021,32494
Sat Jun 26 2021,32573
Sun Jun 27 2021,32552
Mon Jun 28 2021,32568
Tue Jun 29 2021,32574
Wed Jun 30 2021,32608
Thu Jul 01 2021,32640
Fri Jul 02 2021,32571
Sat Jul 03 2021,32587
Sun Jul 04 2021,32614
Mon Jul 05 2021,32641
Tue Jul 06 2021,32639
Wed Jul 07 2021,32719
Thu Jul 08 2021,32704
Fri Jul 09 2021,32806
Sat Jul 10 2021,32806
Sun Jul 11 2021,32786
Mon Jul 12 2021,32797
Tue Jul 13 2021,32832
Wed Jul 14 2021,32812
Thu Jul 15 2021,32748
Fri Jul 16 2021,32754
Sat Jul 17 2021,32747
Sun Jul 18 2021,32735
Mon Jul 19 2021,32737
Tue Jul 20 2021,32804
Wed Jul 21 2021,32843
Thu Jul 22 2021,32841
Fri Jul 23 2021,32834
Sat Jul 24 2021,32904
Sun Jul 25 2021,32873
Mon Jul 26 2021,32882
Tue Jul 27 2021,32917
Wed Jul 28 2021,32908
Thu Jul 29 2021,32917
Fri Jul 30 2021,32929
Sat Jul 31 2021,32948
Sun Aug 01 2021,32953
Mon Aug 02 2021,32958
Tue Aug 03 2021,32980
Wed Aug 04 2021,33000
Thu Aug 05 2021,33045
Fri Aug 06 2021,33060
Sat Aug 07 2021,33070
Sun Aug 08 2021,33073
Mon Aug 09 2021,33030
Tue Aug 10 2021,33076
Wed Aug 11 2021,33135
Thu Aug 12 2021,33053
Fri Aug 13 2021,33128
Sat Aug 14 2021,33107
Sun Aug 15 2021,33109
Mon Aug 16 2021,33134
Tue Aug 17 2021,33161
Wed Aug 18 2021,33181
Thu Aug 19 2021,33210
