date,Rolex 124300 (USD)
Thu Feb 21 2019,0
Fri Feb 22 2019,0
Sat Feb 23 2019,0
Sun Feb 24 2019,0
Mon Feb 25 2019,0
Tue Feb 26 2019,0
Wed Feb 27 2019,0
Thu Feb 28 2019,0
Fri Mar 01 2019,0
Sat Mar 02 2019,0
Sun Mar 03 2019,0
Mon Mar 04 2019,0
Tue Mar 05 2019,0
Wed Mar 06 2019,0
Thu Mar 07 2019,0
Fri Mar 08 2019,0
Sat Mar 09 2019,0
Sun Mar 10 2019,0
Mon Mar 11 2019,0
Tue Mar 12 2019,0
Wed Mar 13 2019,0
Thu Mar 14 2019,0
Fri Mar 15 2019,0
Sat Mar 16 2019,0
Sun Mar 17 2019,0
Mon Mar 18 2019,0
Tue Mar 19 2019,0
Wed Mar 20 2019,0
Thu Mar 21 2019,0
Fri Mar 22 2019,0
Sat Mar 23 2019,0
Sun Mar 24 2019,0
Mon Mar 25 2019,0
Tue Mar 26 2019,0
Wed Mar 27 2019,0
Thu Mar 28 2019,0
Fri Mar 29 2019,0
Sat Mar 30 2019,0
Sun Mar 31 2019,0
Mon Apr 01 2019,0
Tue Apr 02 2019,0
Wed Apr 03 2019,0
Thu Apr 04 2019,0
Fri Apr 05 2019,0
Sat Apr 06 2019,0
Sun Apr 07 2019,0
Mon Apr 08 2019,0
Tue Apr 09 2019,0
Wed Apr 10 2019,0
Thu Apr 11 2019,0
Fri Apr 12 2019,0
Sat Apr 13 2019,0
Sun Apr 14 2019,0
Mon Apr 15 2019,0
Tue Apr 16 2019,0
Wed Apr 17 2019,0
Thu Apr 18 2019,0
Fri Apr 19 2019,0
Sat Apr 20 2019,0
Sun Apr 21 2019,0
Mon Apr 22 2019,0
Tue Apr 23 2019,0
Wed Apr 24 2019,0
Thu Apr 25 2019,0
Fri Apr 26 2019,0
Sat Apr 27 2019,0
Sun Apr 28 2019,0
Mon Apr 29 2019,0
Tue Apr 30 2019,0
Wed May 01 2019,0
Thu May 02 2019,0
Fri May 03 2019,0
Sat May 04 2019,0
Sun May 05 2019,0
Mon May 06 2019,0
Tue May 07 2019,0
Wed May 08 2019,0
Thu May 09 2019,0
Fri May 10 2019,0
Sat May 11 2019,0
Sun May 12 2019,0
Mon May 13 2019,0
Tue May 14 2019,0
Wed May 15 2019,0
Thu May 16 2019,0
Fri May 17 2019,0
Sat May 18 2019,0
Sun May 19 2019,0
Mon May 20 2019,0
Tue May 21 2019,0
Wed May 22 2019,0
Thu May 23 2019,0
Fri May 24 2019,0
Sat May 25 2019,0
Sun May 26 2019,0
Mon May 27 2019,0
Tue May 28 2019,0
Wed May 29 2019,0
Thu May 30 2019,0
Fri May 31 2019,0
Sat Jun 01 2019,0
Sun Jun 02 2019,0
Mon Jun 03 2019,0
Tue Jun 04 2019,0
Wed Jun 05 2019,0
Thu Jun 06 2019,0
Fri Jun 07 2019,0
Sat Jun 08 2019,0
Sun Jun 09 2019,0
Mon Jun 10 2019,0
Tue Jun 11 2019,0
Wed Jun 12 2019,0
Thu Jun 13 2019,0
Fri Jun 14 2019,0
Sat Jun 15 2019,0
Sun Jun 16 2019,0
Mon Jun 17 2019,0
Tue Jun 18 2019,0
Wed Jun 19 2019,0
Thu Jun 20 2019,0
Fri Jun 21 2019,0
Sat Jun 22 2019,0
Sun Jun 23 2019,0
Mon Jun 24 2019,0
Tue Jun 25 2019,0
Wed Jun 26 2019,0
Thu Jun 27 2019,0
Fri Jun 28 2019,0
Sat Jun 29 2019,0
Sun Jun 30 2019,0
Mon Jul 01 2019,0
Tue Jul 02 2019,0
Wed Jul 03 2019,0
Thu Jul 04 2019,0
Fri Jul 05 2019,0
Sat Jul 06 2019,0
Sun Jul 07 2019,0
Mon Jul 08 2019,0
Tue Jul 09 2019,0
Wed Jul 10 2019,0
Thu Jul 11 2019,0
Fri Jul 12 2019,0
Sat Jul 13 2019,0
Sun Jul 14 2019,0
Mon Jul 15 2019,0
Tue Jul 16 2019,0
Wed Jul 17 2019,0
Thu Jul 18 2019,0
Fri Jul 19 2019,0
Sat Jul 20 2019,0
Sun Jul 21 2019,0
Mon Jul 22 2019,0
Tue Jul 23 2019,0
Wed Jul 24 2019,0
Thu Jul 25 2019,0
Fri Jul 26 2019,0
Sat Jul 27 2019,0
Sun Jul 28 2019,0
Mon Jul 29 2019,0
Tue Jul 30 2019,0
Wed Jul 31 2019,0
Thu Aug 01 2019,0
Fri Aug 02 2019,0
Sat Aug 03 2019,0
Sun Aug 04 2019,0
Mon Aug 05 2019,0
Tue Aug 06 2019,0
Wed Aug 07 2019,0
Thu Aug 08 2019,0
Fri Aug 09 2019,0
Sat Aug 10 2019,0
Sun Aug 11 2019,0
Mon Aug 12 2019,0
Tue Aug 13 2019,0
Wed Aug 14 2019,0
Thu Aug 15 2019,0
Fri Aug 16 2019,0
Sat Aug 17 2019,0
Sun Aug 18 2019,0
Mon Aug 19 2019,0
Tue Aug 20 2019,0
Wed Aug 21 2019,0
Thu Aug 22 2019,0
Fri Aug 23 2019,0
Sat Aug 24 2019,0
Sun Aug 25 2019,0
Mon Aug 26 2019,0
Tue Aug 27 2019,0
Wed Aug 28 2019,0
Thu Aug 29 2019,0
Fri Aug 30 2019,0
Sat Aug 31 2019,0
Sun Sep 01 2019,0
Mon Sep 02 2019,0
Tue Sep 03 2019,0
Wed Sep 04 2019,0
Thu Sep 05 2019,0
Fri Sep 06 2019,0
Sat Sep 07 2019,0
Sun Sep 08 2019,0
Mon Sep 09 2019,0
Tue Sep 10 2019,0
Wed Sep 11 2019,0
Thu Sep 12 2019,0
Fri Sep 13 2019,0
Sat Sep 14 2019,0
Sun Sep 15 2019,0
Mon Sep 16 2019,0
Tue Sep 17 2019,0
Wed Sep 18 2019,0
Thu Sep 19 2019,0
Fri Sep 20 2019,0
Sat Sep 21 2019,0
Sun Sep 22 2019,0
Mon Sep 23 2019,0
Tue Sep 24 2019,0
Wed Sep 25 2019,0
Thu Sep 26 2019,0
Fri Sep 27 2019,0
Sat Sep 28 2019,0
Sun Sep 29 2019,0
Mon Sep 30 2019,0
Tue Oct 01 2019,0
Wed Oct 02 2019,0
Thu Oct 03 2019,0
Fri Oct 04 2019,0
Sat Oct 05 2019,0
Sun Oct 06 2019,0
Mon Oct 07 2019,0
Tue Oct 08 2019,0
Wed Oct 09 2019,0
Thu Oct 10 2019,0
Fri Oct 11 2019,0
Sat Oct 12 2019,0
Sun Oct 13 2019,0
Mon Oct 14 2019,0
Tue Oct 15 2019,0
Wed Oct 16 2019,0
Thu Oct 17 2019,0
Fri Oct 18 2019,0
Sat Oct 19 2019,0
Sun Oct 20 2019,0
Mon Oct 21 2019,0
Tue Oct 22 2019,0
Wed Oct 23 2019,0
Thu Oct 24 2019,0
Fri Oct 25 2019,0
Sat Oct 26 2019,0
Sun Oct 27 2019,0
Mon Oct 28 2019,0
Tue Oct 29 2019,0
Wed Oct 30 2019,0
Thu Oct 31 2019,0
Fri Nov 01 2019,0
Sat Nov 02 2019,0
Sun Nov 03 2019,0
Mon Nov 04 2019,0
Tue Nov 05 2019,0
Wed Nov 06 2019,0
Thu Nov 07 2019,0
Fri Nov 08 2019,0
Sat Nov 09 2019,0
Sun Nov 10 2019,0
Mon Nov 11 2019,0
Tue Nov 12 2019,0
Wed Nov 13 2019,0
Thu Nov 14 2019,0
Fri Nov 15 2019,0
Sat Nov 16 2019,0
Sun Nov 17 2019,0
Mon Nov 18 2019,0
Tue Nov 19 2019,0
Wed Nov 20 2019,0
Thu Nov 21 2019,0
Fri Nov 22 2019,0
Sat Nov 23 2019,0
Sun Nov 24 2019,0
Mon Nov 25 2019,0
Tue Nov 26 2019,0
Wed Nov 27 2019,0
Thu Nov 28 2019,0
Fri Nov 29 2019,0
Sat Nov 30 2019,0
Sun Dec 01 2019,0
Mon Dec 02 2019,0
Tue Dec 03 2019,0
Wed Dec 04 2019,0
Thu Dec 05 2019,0
Fri Dec 06 2019,0
Sat Dec 07 2019,0
Sun Dec 08 2019,0
Mon Dec 09 2019,0
Tue Dec 10 2019,0
Wed Dec 11 2019,0
Thu Dec 12 2019,0
Fri Dec 13 2019,0
Sat Dec 14 2019,0
Sun Dec 15 2019,0
Mon Dec 16 2019,0
Tue Dec 17 2019,0
Wed Dec 18 2019,0
Thu Dec 19 2019,0
Fri Dec 20 2019,0
Sat Dec 21 2019,0
Sun Dec 22 2019,0
Mon Dec 23 2019,0
Tue Dec 24 2019,0
Wed Dec 25 2019,0
Thu Dec 26 2019,0
Fri Dec 27 2019,0
Sat Dec 28 2019,0
Sun Dec 29 2019,0
Mon Dec 30 2019,0
Tue Dec 31 2019,0
Wed Jan 01 2020,0
Thu Jan 02 2020,0
Fri Jan 03 2020,0
Sat Jan 04 2020,0
Sun Jan 05 2020,0
Mon Jan 06 2020,0
Tue Jan 07 2020,0
Wed Jan 08 2020,0
Thu Jan 09 2020,0
Fri Jan 10 2020,0
Sat Jan 11 2020,0
Sun Jan 12 2020,0
Mon Jan 13 2020,0
Tue Jan 14 2020,0
Wed Jan 15 2020,0
Thu Jan 16 2020,0
Fri Jan 17 2020,0
Sat Jan 18 2020,0
Sun Jan 19 2020,0
Mon Jan 20 2020,0
Tue Jan 21 2020,0
Wed Jan 22 2020,0
Thu Jan 23 2020,0
Fri Jan 24 2020,0
Sat Jan 25 2020,0
Sun Jan 26 2020,0
Mon Jan 27 2020,0
Tue Jan 28 2020,0
Wed Jan 29 2020,0
Thu Jan 30 2020,0
Fri Jan 31 2020,0
Sat Feb 01 2020,0
Sun Feb 02 2020,0
Mon Feb 03 2020,0
Tue Feb 04 2020,0
Wed Feb 05 2020,0
Thu Feb 06 2020,0
Fri Feb 07 2020,0
Sat Feb 08 2020,0
Sun Feb 09 2020,0
Mon Feb 10 2020,0
Tue Feb 11 2020,0
Wed Feb 12 2020,0
Thu Feb 13 2020,0
Fri Feb 14 2020,0
Sat Feb 15 2020,0
Sun Feb 16 2020,0
Mon Feb 17 2020,0
Tue Feb 18 2020,0
Wed Feb 19 2020,0
Thu Feb 20 2020,0
Fri Feb 21 2020,0
Sat Feb 22 2020,0
Sun Feb 23 2020,0
Mon Feb 24 2020,0
Tue Feb 25 2020,0
Wed Feb 26 2020,0
Thu Feb 27 2020,0
Fri Feb 28 2020,0
Sat Feb 29 2020,0
Sun Mar 01 2020,0
Mon Mar 02 2020,0
Tue Mar 03 2020,0
Wed Mar 04 2020,0
Thu Mar 05 2020,0
Fri Mar 06 2020,0
Sat Mar 07 2020,0
Sun Mar 08 2020,0
Mon Mar 09 2020,0
Tue Mar 10 2020,0
Wed Mar 11 2020,0
Thu Mar 12 2020,0
Fri Mar 13 2020,0
Sat Mar 14 2020,0
Sun Mar 15 2020,0
Mon Mar 16 2020,0
Tue Mar 17 2020,0
Wed Mar 18 2020,0
Thu Mar 19 2020,0
Fri Mar 20 2020,0
Sat Mar 21 2020,0
Sun Mar 22 2020,0
Mon Mar 23 2020,0
Tue Mar 24 2020,0
Wed Mar 25 2020,0
Thu Mar 26 2020,0
Fri Mar 27 2020,0
Sat Mar 28 2020,0
Sun Mar 29 2020,0
Mon Mar 30 2020,0
Tue Mar 31 2020,0
Wed Apr 01 2020,0
Thu Apr 02 2020,0
Fri Apr 03 2020,0
Sat Apr 04 2020,0
Sun Apr 05 2020,0
Mon Apr 06 2020,0
Tue Apr 07 2020,0
Wed Apr 08 2020,0
Thu Apr 09 2020,0
Fri Apr 10 2020,0
Sat Apr 11 2020,0
Sun Apr 12 2020,0
Mon Apr 13 2020,0
Tue Apr 14 2020,0
Wed Apr 15 2020,0
Thu Apr 16 2020,0
Fri Apr 17 2020,0
Sat Apr 18 2020,0
Sun Apr 19 2020,0
Mon Apr 20 2020,0
Tue Apr 21 2020,0
Wed Apr 22 2020,0
Thu Apr 23 2020,0
Fri Apr 24 2020,0
Sat Apr 25 2020,0
Sun Apr 26 2020,0
Mon Apr 27 2020,0
Tue Apr 28 2020,0
Wed Apr 29 2020,0
Thu Apr 30 2020,0
Fri May 01 2020,0
Sat May 02 2020,0
Sun May 03 2020,0
Mon May 04 2020,0
Tue May 05 2020,0
Wed May 06 2020,0
Thu May 07 2020,0
Fri May 08 2020,0
Sat May 09 2020,0
Sun May 10 2020,0
Mon May 11 2020,0
Tue May 12 2020,0
Wed May 13 2020,0
Thu May 14 2020,0
Fri May 15 2020,0
Sat May 16 2020,0
Sun May 17 2020,0
Mon May 18 2020,0
Tue May 19 2020,0
Wed May 20 2020,0
Thu May 21 2020,0
Fri May 22 2020,0
Sat May 23 2020,0
Sun May 24 2020,0
Mon May 25 2020,0
Tue May 26 2020,0
Wed May 27 2020,0
Thu May 28 2020,0
Fri May 29 2020,0
Sat May 30 2020,0
Sun May 31 2020,0
Mon Jun 01 2020,0
Tue Jun 02 2020,0
Wed Jun 03 2020,0
Thu Jun 04 2020,0
Fri Jun 05 2020,0
Sat Jun 06 2020,0
Sun Jun 07 2020,0
Mon Jun 08 2020,0
Tue Jun 09 2020,0
Wed Jun 10 2020,0
Thu Jun 11 2020,0
Fri Jun 12 2020,0
Sat Jun 13 2020,0
Sun Jun 14 2020,0
Mon Jun 15 2020,0
Tue Jun 16 2020,0
Wed Jun 17 2020,0
Thu Jun 18 2020,0
Fri Jun 19 2020,0
Sat Jun 20 2020,0
Sun Jun 21 2020,0
Mon Jun 22 2020,0
Tue Jun 23 2020,0
Wed Jun 24 2020,0
Thu Jun 25 2020,0
Fri Jun 26 2020,0
Sat Jun 27 2020,0
Sun Jun 28 2020,0
Mon Jun 29 2020,0
Tue Jun 30 2020,0
Wed Jul 01 2020,0
Thu Jul 02 2020,0
Fri Jul 03 2020,0
Sat Jul 04 2020,0
Sun Jul 05 2020,0
Mon Jul 06 2020,0
Tue Jul 07 2020,0
Wed Jul 08 2020,0
Thu Jul 09 2020,0
Fri Jul 10 2020,0
Sat Jul 11 2020,0
Sun Jul 12 2020,0
Mon Jul 13 2020,0
Tue Jul 14 2020,0
Wed Jul 15 2020,0
Thu Jul 16 2020,0
Fri Jul 17 2020,0
Sat Jul 18 2020,0
Sun Jul 19 2020,0
Mon Jul 20 2020,0
Tue Jul 21 2020,0
Wed Jul 22 2020,0
Thu Jul 23 2020,0
Fri Jul 24 2020,0
Sat Jul 25 2020,0
Sun Jul 26 2020,0
Mon Jul 27 2020,0
Tue Jul 28 2020,0
Wed Jul 29 2020,0
Thu Jul 30 2020,0
Fri Jul 31 2020,0
Sat Aug 01 2020,0
Sun Aug 02 2020,0
Mon Aug 03 2020,0
Tue Aug 04 2020,0
Wed Aug 05 2020,0
Thu Aug 06 2020,0
Fri Aug 07 2020,0
Sat Aug 08 2020,0
Sun Aug 09 2020,0
Mon Aug 10 2020,0
Tue Aug 11 2020,0
Wed Aug 12 2020,0
Thu Aug 13 2020,0
Fri Aug 14 2020,0
Sat Aug 15 2020,0
Sun Aug 16 2020,0
Mon Aug 17 2020,0
Tue Aug 18 2020,0
Wed Aug 19 2020,0
Thu Aug 20 2020,0
Fri Aug 21 2020,0
Sat Aug 22 2020,0
Sun Aug 23 2020,0
Mon Aug 24 2020,0
Tue Aug 25 2020,0
Wed Aug 26 2020,0
Thu Aug 27 2020,0
Fri Aug 28 2020,0
Sat Aug 29 2020,0
Sun Aug 30 2020,0
Mon Aug 31 2020,0
Tue Sep 01 2020,0
Wed Sep 02 2020,0
Thu Sep 03 2020,0
Sun Sep 06 2020,0
Mon Sep 07 2020,0
Tue Sep 08 2020,0
Wed Sep 09 2020,0
Thu Sep 10 2020,0
Fri Sep 11 2020,0
Sun Sep 13 2020,0
Mon Sep 14 2020,0
Tue Sep 15 2020,0
Thu Sep 17 2020,0
Fri Sep 18 2020,7649
Sat Sep 19 2020,7649
Sun Sep 20 2020,7649
Mon Sep 21 2020,7649
Tue Sep 22 2020,7649
Wed Sep 23 2020,7649
Thu Sep 24 2020,7545
Fri Sep 25 2020,7545
Sat Sep 26 2020,7545
Sun Sep 27 2020,7545
Mon Sep 28 2020,7484
Tue Sep 29 2020,7484
Wed Sep 30 2020,7507
Thu Oct 01 2020,7515
Fri Oct 02 2020,7715
Sat Oct 03 2020,7717
Sun Oct 04 2020,7683
Mon Oct 05 2020,7683
Tue Oct 06 2020,7814
Wed Oct 07 2020,7838
Thu Oct 08 2020,7881
Fri Oct 09 2020,7886
Sat Oct 10 2020,7912
Sun Oct 11 2020,7915
Mon Oct 12 2020,7903
Tue Oct 13 2020,7903
Wed Oct 14 2020,7914
Thu Oct 15 2020,7907
Fri Oct 16 2020,7891
Sat Oct 17 2020,7893
Sun Oct 18 2020,7900
Mon Oct 19 2020,7907
Tue Oct 20 2020,7897
Wed Oct 21 2020,7916
Thu Oct 22 2020,7931
Fri Oct 23 2020,7953
Sat Oct 24 2020,7966
Sun Oct 25 2020,7957
Mon Oct 26 2020,7971
Tue Oct 27 2020,7964
Wed Oct 28 2020,7986
Thu Oct 29 2020,8001
Fri Oct 30 2020,7992
Sat Oct 31 2020,7985
Sun Nov 01 2020,7995
Mon Nov 02 2020,7992
Tue Nov 03 2020,8007
Wed Nov 04 2020,8070
Thu Nov 05 2020,8114
Fri Nov 06 2020,8114
Sat Nov 07 2020,8058
Sun Nov 08 2020,8047
Mon Nov 09 2020,8051
Tue Nov 10 2020,8054
Wed Nov 11 2020,8072
Thu Nov 12 2020,8069
Fri Nov 13 2020,8122
Sat Nov 14 2020,8130
Sun Nov 15 2020,8130
Mon Nov 16 2020,8130
Tue Nov 17 2020,8136
Wed Nov 18 2020,8118
Thu Nov 19 2020,8109
Fri Nov 20 2020,8094
Sat Nov 21 2020,8107
Sun Nov 22 2020,8116
Mon Nov 23 2020,8147
Tue Nov 24 2020,8148
Wed Nov 25 2020,8132
Thu Nov 26 2020,8151
Fri Nov 27 2020,8155
Sat Nov 28 2020,8148
Sun Nov 29 2020,8182
Mon Nov 30 2020,8117
Tue Dec 01 2020,8093
Wed Dec 02 2020,8096
Thu Dec 03 2020,8099
Fri Dec 04 2020,8099
Sat Dec 05 2020,8069
Sun Dec 06 2020,8069
Mon Dec 07 2020,8075
Tue Dec 08 2020,8088
Wed Dec 09 2020,8079
Thu Dec 10 2020,8192
Fri Dec 11 2020,8138
Sat Dec 12 2020,8149
Sun Dec 13 2020,8175
Mon Dec 14 2020,8210
Tue Dec 15 2020,8279
Wed Dec 16 2020,8284
Thu Dec 17 2020,8193
Fri Dec 18 2020,8201
Sat Dec 19 2020,8212
Sun Dec 20 2020,8214
Mon Dec 21 2020,8322
Tue Dec 22 2020,8333
Wed Dec 23 2020,8356
Thu Dec 24 2020,8394
Fri Dec 25 2020,8372
Sat Dec 26 2020,8371
Sun Dec 27 2020,8363
Mon Dec 28 2020,8355
Tue Dec 29 2020,8394
Wed Dec 30 2020,8438
Thu Dec 31 2020,8374
Fri Jan 01 2021,8314
Sat Jan 02 2021,8353
Sun Jan 03 2021,8373
Mon Jan 04 2021,8390
Tue Jan 05 2021,8525
Wed Jan 06 2021,8455
Thu Jan 07 2021,8492
Fri Jan 08 2021,8496
Sat Jan 09 2021,8517
Sun Jan 10 2021,8554
Mon Jan 11 2021,8591
Tue Jan 12 2021,8625
Wed Jan 13 2021,8653
Thu Jan 14 2021,8713
Fri Jan 15 2021,8799
Sat Jan 16 2021,8782
Sun Jan 17 2021,8777
Mon Jan 18 2021,8795
Tue Jan 19 2021,8847
Wed Jan 20 2021,8860
Thu Jan 21 2021,8823
Fri Jan 22 2021,8852
Sat Jan 23 2021,8829
Sun Jan 24 2021,8785
Mon Jan 25 2021,8837
Tue Jan 26 2021,8946
Wed Jan 27 2021,8934
Thu Jan 28 2021,8962
Fri Jan 29 2021,9051
Sat Jan 30 2021,9057
Sun Jan 31 2021,9124
Mon Feb 01 2021,9139
Tue Feb 02 2021,9109
Wed Feb 03 2021,9075
Thu Feb 04 2021,9044
Fri Feb 05 2021,9076
Sat Feb 06 2021,9047
Sun Feb 07 2021,9017
Mon Feb 08 2021,9018
Tue Feb 09 2021,8988
Wed Feb 10 2021,8973
Thu Feb 11 2021,8952
Fri Feb 12 2021,8961
Sat Feb 13 2021,8901
Sun Feb 14 2021,8882
Mon Feb 15 2021,8883
Tue Feb 16 2021,8879
Wed Feb 17 2021,8903
Thu Feb 18 2021,8880
Fri Feb 19 2021,8917
Sat Feb 20 2021,8862
Sun Feb 21 2021,8864
Mon Feb 22 2021,8909
Tue Feb 23 2021,8955
Wed Feb 24 2021,8899
Thu Feb 25 2021,8955
Fri Feb 26 2021,8957
Sat Feb 27 2021,8985
Sun Feb 28 2021,8957
Mon Mar 01 2021,8967
Tue Mar 02 2021,9050
Wed Mar 03 2021,9023
Thu Mar 04 2021,9028
Fri Mar 05 2021,9006
Sat Mar 06 2021,9005
Sun Mar 07 2021,9110
Mon Mar 08 2021,9121
Tue Mar 09 2021,9094
Wed Mar 10 2021,9083
Thu Mar 11 2021,9096
Fri Mar 12 2021,9084
Sat Mar 13 2021,9110
Sun Mar 14 2021,9019
Mon Mar 15 2021,9025
Tue Mar 16 2021,8966
Wed Mar 17 2021,8980
Thu Mar 18 2021,8925
Fri Mar 19 2021,8965
Sat Mar 20 2021,9002
Sun Mar 21 2021,8997
Mon Mar 22 2021,9007
Tue Mar 23 2021,9076
Wed Mar 24 2021,9085
Thu Mar 25 2021,9088
Fri Mar 26 2021,9064
Sat Mar 27 2021,9022
Sun Mar 28 2021,9003
Mon Mar 29 2021,9003
Tue Mar 30 2021,8935
Wed Mar 31 2021,8897
Thu Apr 01 2021,8924
Fri Apr 02 2021,8910
Sat Apr 03 2021,8904
Sun Apr 04 2021,8904
Mon Apr 05 2021,8977
Tue Apr 06 2021,9008
Wed Apr 07 2021,9063
Thu Apr 08 2021,9069
Fri Apr 09 2021,9125
Sat Apr 10 2021,9287
Sun Apr 11 2021,9254
Mon Apr 12 2021,9251
Tue Apr 13 2021,9248
Wed Apr 14 2021,9275
Thu Apr 15 2021,9269
Fri Apr 16 2021,9347
Sat Apr 17 2021,9340
Sun Apr 18 2021,9152
Mon Apr 19 2021,9038
Tue Apr 20 2021,9101
Wed Apr 21 2021,9116
Thu Apr 22 2021,9226
Fri Apr 23 2021,9201
Sat Apr 24 2021,9184
Sun Apr 25 2021,9181
Mon Apr 26 2021,9226
Tue Apr 27 2021,9213
Wed Apr 28 2021,9236
Thu Apr 29 2021,9218
Fri Apr 30 2021,9240
Sat May 01 2021,9245
Sun May 02 2021,9260
Mon May 03 2021,9347
Tue May 04 2021,9406
Wed May 05 2021,9424
Thu May 06 2021,9424
Fri May 07 2021,9405
Sat May 08 2021,9372
Sun May 09 2021,9305
Mon May 10 2021,9299
Tue May 11 2021,9420
Wed May 12 2021,9429
Thu May 13 2021,9400
Fri May 14 2021,9397
Sat May 15 2021,9598
Sun May 16 2021,9611
Mon May 17 2021,9639
Tue May 18 2021,9607
Wed May 19 2021,9644
Thu May 20 2021,9711
Fri May 21 2021,9743
Sat May 22 2021,9803
Sun May 23 2021,9791
Mon May 24 2021,9804
Tue May 25 2021,9849
Wed May 26 2021,9935
Thu May 27 2021,10118
Fri May 28 2021,10089
Sat May 29 2021,10047
Sun May 30 2021,10105
Mon May 31 2021,10158
Tue Jun 01 2021,10080
Wed Jun 02 2021,10108
Thu Jun 03 2021,10165
Fri Jun 04 2021,10179
Sat Jun 05 2021,10172
Sun Jun 06 2021,10135
Mon Jun 07 2021,10212
Tue Jun 08 2021,10252
Wed Jun 09 2021,10272
Thu Jun 10 2021,10156
Fri Jun 11 2021,10157
Sat Jun 12 2021,10259
Sun Jun 13 2021,10352
Mon Jun 14 2021,10380
Tue Jun 15 2021,10233
Wed Jun 16 2021,10262
Thu Jun 17 2021,10261
Fri Jun 18 2021,10298
Sat Jun 19 2021,10374
Sun Jun 20 2021,10260
Mon Jun 21 2021,10112
Tue Jun 22 2021,10150
Wed Jun 23 2021,10271
Thu Jun 24 2021,10209
Fri Jun 25 2021,9961
Sat Jun 26 2021,9872
Sun Jun 27 2021,9853
Mon Jun 28 2021,10094
Tue Jun 29 2021,10021
Wed Jun 30 2021,9995
Thu Jul 01 2021,10112
Fri Jul 02 2021,10089
Sat Jul 03 2021,10025
Sun Jul 04 2021,10051
Mon Jul 05 2021,10008
Tue Jul 06 2021,10102
Wed Jul 07 2021,10125
Thu Jul 08 2021,10077
Fri Jul 09 2021,10026
Sat Jul 10 2021,10022
Sun Jul 11 2021,10002
Mon Jul 12 2021,10002
Tue Jul 13 2021,10007
Wed Jul 14 2021,10029
Thu Jul 15 2021,10144
Fri Jul 16 2021,10219
Sat Jul 17 2021,10260
Sun Jul 18 2021,10194
Mon Jul 19 2021,10109
Tue Jul 20 2021,10018
Wed Jul 21 2021,10070
Thu Jul 22 2021,10036
Fri Jul 23 2021,10041
Sat Jul 24 2021,10093
Sun Jul 25 2021,10194
Mon Jul 26 2021,10135
Tue Jul 27 2021,10189
Wed Jul 28 2021,10202
Thu Jul 29 2021,10220
Fri Jul 30 2021,10262
Sat Jul 31 2021,10300
Sun Aug 01 2021,10224
Mon Aug 02 2021,10207
Tue Aug 03 2021,10158
Wed Aug 04 2021,10207
Thu Aug 05 2021,10159
Fri Aug 06 2021,10120
Sat Aug 07 2021,10041
Sun Aug 08 2021,10107
Mon Aug 09 2021,9952
Tue Aug 10 2021,9932
Wed Aug 11 2021,9916
Thu Aug 12 2021,9925
Fri Aug 13 2021,9852
Sat Aug 14 2021,9873
Sun Aug 15 2021,10011
Mon Aug 16 2021,10006
Tue Aug 17 2021,10095
Wed Aug 18 2021,10072
