date,Rolex 228235 (USD)
Thu Jun 06 2019,28500
Fri Jun 07 2019,28500
Sat Jun 08 2019,28500
Sun Jun 09 2019,28500
Mon Jun 10 2019,28500
Tue Jun 11 2019,28500
Wed Jun 12 2019,28500
Thu Jun 13 2019,28500
Fri Jun 14 2019,28500
Sat Jun 15 2019,28500
Sun Jun 16 2019,28500
Mon Jun 17 2019,28493
Tue Jun 18 2019,28493
Wed Jun 19 2019,28493
Thu Jun 20 2019,28493
Fri Jun 21 2019,28493
Sat Jun 22 2019,28493
Sun Jun 23 2019,28493
Mon Jun 24 2019,28493
Tue Jun 25 2019,28493
Wed Jun 26 2019,28493
Thu Jun 27 2019,28710
Fri Jun 28 2019,28710
Sat Jun 29 2019,28710
Sun Jun 30 2019,28710
Mon Jul 01 2019,28908
Tue Jul 02 2019,28908
Wed Jul 03 2019,28908
Thu Jul 04 2019,28936
Fri Jul 05 2019,28936
Sat Jul 06 2019,29236
Sun Jul 07 2019,29236
Mon Jul 08 2019,29178
Tue Jul 09 2019,29178
Wed Jul 10 2019,29329
Thu Jul 11 2019,29329
Fri Jul 12 2019,29329
Sat Jul 13 2019,29329
Sun Jul 14 2019,29329
Mon Jul 15 2019,29329
Tue Jul 16 2019,29329
Wed Jul 17 2019,29329
Thu Jul 18 2019,29467
Fri Jul 19 2019,29467
Sat Jul 20 2019,29467
Sun Jul 21 2019,29467
Mon Jul 22 2019,29467
Tue Jul 23 2019,29467
Wed Jul 24 2019,29467
Thu Jul 25 2019,29467
Fri Jul 26 2019,29467
Sat Jul 27 2019,29467
Sun Jul 28 2019,29467
Mon Jul 29 2019,29467
Tue Jul 30 2019,29467
Wed Jul 31 2019,29467
Thu Aug 01 2019,29467
Fri Aug 02 2019,29467
Sat Aug 03 2019,29467
Sun Aug 04 2019,29467
Mon Aug 05 2019,29467
Tue Aug 06 2019,29467
Wed Aug 07 2019,29467
Thu Aug 08 2019,29467
Fri Aug 09 2019,29467
Sat Aug 10 2019,29467
Sun Aug 11 2019,29467
Mon Aug 12 2019,29467
Tue Aug 13 2019,29467
Wed Aug 14 2019,29467
Thu Aug 15 2019,29467
Fri Aug 16 2019,29467
Sat Aug 17 2019,29768
Sun Aug 18 2019,29768
Mon Aug 19 2019,29768
Tue Aug 20 2019,29768
Wed Aug 21 2019,29768
Thu Aug 22 2019,29768
Fri Aug 23 2019,29768
Sat Aug 24 2019,29768
Sun Aug 25 2019,29768
Mon Aug 26 2019,29925
Tue Aug 27 2019,29925
Wed Aug 28 2019,29925
Thu Aug 29 2019,29925
Fri Aug 30 2019,29925
Sat Aug 31 2019,29925
Sun Sep 01 2019,29925
Mon Sep 02 2019,29925
Tue Sep 03 2019,29857
Wed Sep 04 2019,29760
Thu Sep 05 2019,29760
Fri Sep 06 2019,29760
Sat Sep 07 2019,29760
Sun Sep 08 2019,29673
Mon Sep 09 2019,29811
Tue Sep 10 2019,29811
Wed Sep 11 2019,29811
Thu Sep 12 2019,29811
Fri Sep 13 2019,29811
Sat Sep 14 2019,29811
Sun Sep 15 2019,29637
Mon Sep 16 2019,29756
Tue Sep 17 2019,29756
Wed Sep 18 2019,29756
Thu Sep 19 2019,29756
Fri Sep 20 2019,29756
Sat Sep 21 2019,29756
Sun Sep 22 2019,29756
Mon Sep 23 2019,29756
Tue Sep 24 2019,29756
Wed Sep 25 2019,29776
Thu Sep 26 2019,28950
Fri Sep 27 2019,28950
Sat Sep 28 2019,28950
Sun Sep 29 2019,28950
Mon Sep 30 2019,28950
Tue Oct 01 2019,28950
Wed Oct 02 2019,29500
Thu Oct 03 2019,29500
Fri Oct 04 2019,29500
Sat Oct 05 2019,29500
Sun Oct 06 2019,29500
Mon Oct 07 2019,29500
Tue Oct 08 2019,29500
Wed Oct 09 2019,29500
Thu Oct 10 2019,29500
Fri Oct 11 2019,29500
Sat Oct 12 2019,29500
Sun Oct 13 2019,29500
Mon Oct 14 2019,29522
Tue Oct 15 2019,29522
Wed Oct 16 2019,29522
Thu Oct 17 2019,29522
Fri Oct 18 2019,29522
Sat Oct 19 2019,29522
Sun Oct 20 2019,29522
Mon Oct 21 2019,29522
Tue Oct 22 2019,29522
Wed Oct 23 2019,29528
Thu Oct 24 2019,29528
Fri Oct 25 2019,29528
Sat Oct 26 2019,29528
Sun Oct 27 2019,29528
Mon Oct 28 2019,29528
Tue Oct 29 2019,29718
Wed Oct 30 2019,29668
Thu Oct 31 2019,29668
Fri Nov 01 2019,29668
Sat Nov 02 2019,29705
Sun Nov 03 2019,29705
Mon Nov 04 2019,29705
Tue Nov 05 2019,29705
Wed Nov 06 2019,29705
Thu Nov 07 2019,29705
Fri Nov 08 2019,29705
Sat Nov 09 2019,29705
Sun Nov 10 2019,29705
Mon Nov 11 2019,29817
Tue Nov 12 2019,29817
Wed Nov 13 2019,29817
Thu Nov 14 2019,29817
Fri Nov 15 2019,29817
Sat Nov 16 2019,29817
Sun Nov 17 2019,29817
Mon Nov 18 2019,29817
Tue Nov 19 2019,29817
Wed Nov 20 2019,29817
Thu Nov 21 2019,29869
Fri Nov 22 2019,29819
Sat Nov 23 2019,29819
Sun Nov 24 2019,29819
Mon Nov 25 2019,29819
Tue Nov 26 2019,29819
Wed Nov 27 2019,29819
Thu Nov 28 2019,29819
Fri Nov 29 2019,29819
Sat Nov 30 2019,29819
Sun Dec 01 2019,29819
Mon Dec 02 2019,29819
Tue Dec 03 2019,29819
Wed Dec 04 2019,29819
Thu Dec 05 2019,29819
Fri Dec 06 2019,29819
Sat Dec 07 2019,29819
Sun Dec 08 2019,29819
Mon Dec 09 2019,29806
Tue Dec 10 2019,29869
Wed Dec 11 2019,29959
Thu Dec 12 2019,29959
Fri Dec 13 2019,29630
Sat Dec 14 2019,29630
Sun Dec 15 2019,29630
Mon Dec 16 2019,29630
Tue Dec 17 2019,29630
Wed Dec 18 2019,29630
Thu Dec 19 2019,29630
Fri Dec 20 2019,29630
Sat Dec 21 2019,29630
Sun Dec 22 2019,29924
Mon Dec 23 2019,29924
Tue Dec 24 2019,29924
Wed Dec 25 2019,29924
Thu Dec 26 2019,29924
Fri Dec 27 2019,29924
Sat Dec 28 2019,29924
Sun Dec 29 2019,29924
Mon Dec 30 2019,29924
Tue Dec 31 2019,29924
Wed Jan 01 2020,29931
Thu Jan 02 2020,29931
Fri Jan 03 2020,29931
Sat Jan 04 2020,29962
Sun Jan 05 2020,29962
Mon Jan 06 2020,29962
Tue Jan 07 2020,29962
Wed Jan 08 2020,29962
Thu Jan 09 2020,29962
Fri Jan 10 2020,29962
Sat Jan 11 2020,29962
Sun Jan 12 2020,29962
Mon Jan 13 2020,29962
Tue Jan 14 2020,29962
Wed Jan 15 2020,29962
Thu Jan 16 2020,29962
Fri Jan 17 2020,29962
Sat Jan 18 2020,29962
Sun Jan 19 2020,29962
Mon Jan 20 2020,29962
Tue Jan 21 2020,29949
Wed Jan 22 2020,29949
Thu Jan 23 2020,30088
Fri Jan 24 2020,30088
Sat Jan 25 2020,30088
Sun Jan 26 2020,30177
Mon Jan 27 2020,30177
Tue Jan 28 2020,30177
Wed Jan 29 2020,30177
Thu Jan 30 2020,30641
Fri Jan 31 2020,30641
Sat Feb 01 2020,30631
Sun Feb 02 2020,30631
Mon Feb 03 2020,30631
Tue Feb 04 2020,30631
Wed Feb 05 2020,30631
Thu Feb 06 2020,30787
Fri Feb 07 2020,30787
Sat Feb 08 2020,30787
Sun Feb 09 2020,30787
Mon Feb 10 2020,30787
Tue Feb 11 2020,30787
Wed Feb 12 2020,30787
Thu Feb 13 2020,30787
Fri Feb 14 2020,30801
Sat Feb 15 2020,30801
Sun Feb 16 2020,30801
Mon Feb 17 2020,30801
Tue Feb 18 2020,30801
Wed Feb 19 2020,30801
Thu Feb 20 2020,30801
Fri Feb 21 2020,30801
Sat Feb 22 2020,30801
Sun Feb 23 2020,30942
Mon Feb 24 2020,31179
Tue Feb 25 2020,31179
Wed Feb 26 2020,31179
Thu Feb 27 2020,31179
Fri Feb 28 2020,31179
Sat Feb 29 2020,31179
Sun Mar 01 2020,31179
Mon Mar 02 2020,31179
Tue Mar 03 2020,31179
Wed Mar 04 2020,31179
Thu Mar 05 2020,31179
Fri Mar 06 2020,31179
Sat Mar 07 2020,31293
Sun Mar 08 2020,31293
Mon Mar 09 2020,31293
Tue Mar 10 2020,31293
Wed Mar 11 2020,31293
Thu Mar 12 2020,31293
Fri Mar 13 2020,31476
Sat Mar 14 2020,31476
Sun Mar 15 2020,31476
Mon Mar 16 2020,31476
Tue Mar 17 2020,31476
Wed Mar 18 2020,31476
Thu Mar 19 2020,31476
Fri Mar 20 2020,31476
Sat Mar 21 2020,31476
Sun Mar 22 2020,31476
Mon Mar 23 2020,31476
Tue Mar 24 2020,31479
Wed Mar 25 2020,31479
Thu Mar 26 2020,31479
Fri Mar 27 2020,31479
Sat Mar 28 2020,31479
Sun Mar 29 2020,31479
Mon Mar 30 2020,31479
Tue Mar 31 2020,31664
Wed Apr 01 2020,31664
Thu Apr 02 2020,31664
Fri Apr 03 2020,31664
Sat Apr 04 2020,31664
Sun Apr 05 2020,32063
Mon Apr 06 2020,31958
Tue Apr 07 2020,31958
Wed Apr 08 2020,31958
Thu Apr 09 2020,32063
Fri Apr 10 2020,32063
Sat Apr 11 2020,32063
Sun Apr 12 2020,32203
Mon Apr 13 2020,32203
Tue Apr 14 2020,32203
Wed Apr 15 2020,32172
Thu Apr 16 2020,32172
Fri Apr 17 2020,32172
Sat Apr 18 2020,32172
Sun Apr 19 2020,32172
Mon Apr 20 2020,31994
Tue Apr 21 2020,32007
Wed Apr 22 2020,32007
Thu Apr 23 2020,32007
Fri Apr 24 2020,32007
Sat Apr 25 2020,32007
Sun Apr 26 2020,32007
Mon Apr 27 2020,32042
Tue Apr 28 2020,32042
Wed Apr 29 2020,32042
Thu Apr 30 2020,32042
Fri May 01 2020,32042
Sat May 02 2020,32042
Sun May 03 2020,32042
Mon May 04 2020,32042
Tue May 05 2020,32042
Wed May 06 2020,32042
Thu May 07 2020,32042
Fri May 08 2020,32042
Sat May 09 2020,32042
Sun May 10 2020,32042
Mon May 11 2020,32136
Tue May 12 2020,32136
Wed May 13 2020,32136
Thu May 14 2020,32136
Fri May 15 2020,32136
Sat May 16 2020,32181
Sun May 17 2020,32181
Mon May 18 2020,32181
Tue May 19 2020,32257
Wed May 20 2020,32257
Thu May 21 2020,32257
Fri May 22 2020,32257
Sat May 23 2020,32257
Sun May 24 2020,32257
Mon May 25 2020,32257
Tue May 26 2020,32257
Wed May 27 2020,32257
Thu May 28 2020,32257
Fri May 29 2020,32257
Sat May 30 2020,32257
Sun May 31 2020,32257
Mon Jun 01 2020,32184
Tue Jun 02 2020,32184
Wed Jun 03 2020,32184
Thu Jun 04 2020,32184
Fri Jun 05 2020,32184
Sat Jun 06 2020,32184
Sun Jun 07 2020,32184
Mon Jun 08 2020,32184
Tue Jun 09 2020,32184
Wed Jun 10 2020,32184
Thu Jun 11 2020,32184
Fri Jun 12 2020,32184
Sat Jun 13 2020,32184
Sun Jun 14 2020,32184
Mon Jun 15 2020,32184
Tue Jun 16 2020,32227
Wed Jun 17 2020,32227
Thu Jun 18 2020,32227
Fri Jun 19 2020,32469
Sat Jun 20 2020,32469
Sun Jun 21 2020,32469
Mon Jun 22 2020,32469
Tue Jun 23 2020,32469
Wed Jun 24 2020,32469
Thu Jun 25 2020,32417
Fri Jun 26 2020,32180
Sat Jun 27 2020,32106
Sun Jun 28 2020,32197
Mon Jun 29 2020,32197
Tue Jun 30 2020,32197
Wed Jul 01 2020,32197
Thu Jul 02 2020,32179
Fri Jul 03 2020,32555
Sat Jul 04 2020,32555
Sun Jul 05 2020,32555
Mon Jul 06 2020,32555
Tue Jul 07 2020,32555
Wed Jul 08 2020,32555
Thu Jul 09 2020,32555
Fri Jul 10 2020,32555
Sat Jul 11 2020,32555
Sun Jul 12 2020,32555
Mon Jul 13 2020,32351
Tue Jul 14 2020,32351
Wed Jul 15 2020,32609
Thu Jul 16 2020,32609
Fri Jul 17 2020,32609
Sat Jul 18 2020,32609
Sun Jul 19 2020,32270
Mon Jul 20 2020,32279
Tue Jul 21 2020,32279
Wed Jul 22 2020,32279
Thu Jul 23 2020,32279
Fri Jul 24 2020,32568
Sat Jul 25 2020,32568
Sun Jul 26 2020,32568
Mon Jul 27 2020,32568
Tue Jul 28 2020,32568
Wed Jul 29 2020,32568
Thu Jul 30 2020,32568
Fri Jul 31 2020,32305
Sat Aug 01 2020,32305
Sun Aug 02 2020,32305
Mon Aug 03 2020,32305
Tue Aug 04 2020,32305
Wed Aug 05 2020,32305
Thu Aug 06 2020,32305
Fri Aug 07 2020,32305
Sat Aug 08 2020,32305
Sun Aug 09 2020,32305
Mon Aug 10 2020,32305
Tue Aug 11 2020,32305
Wed Aug 12 2020,32305
Thu Aug 13 2020,32305
Fri Aug 14 2020,32305
Sat Aug 15 2020,32305
Sun Aug 16 2020,32305
Mon Aug 17 2020,32305
Tue Aug 18 2020,32305
Wed Aug 19 2020,32305
Thu Aug 20 2020,32305
Fri Aug 21 2020,32305
Sat Aug 22 2020,32305
Sun Aug 23 2020,32305
Mon Aug 24 2020,32305
Tue Aug 25 2020,32305
Wed Aug 26 2020,32305
Thu Aug 27 2020,32305
Fri Aug 28 2020,32305
Sat Aug 29 2020,32517
Sun Aug 30 2020,32517
Mon Aug 31 2020,32754
Tue Sep 01 2020,32754
Wed Sep 02 2020,32754
Thu Sep 03 2020,32754
Fri Sep 04 2020,32754
Sat Sep 05 2020,32754
Sun Sep 06 2020,32754
Mon Sep 07 2020,32754
Tue Sep 08 2020,32754
Wed Sep 09 2020,32754
Thu Sep 10 2020,32754
Fri Sep 11 2020,32754
Sat Sep 12 2020,32754
Sun Sep 13 2020,32754
Mon Sep 14 2020,32754
Tue Sep 15 2020,32754
Wed Sep 16 2020,32754
Thu Sep 17 2020,32754
Fri Sep 18 2020,32754
Sat Sep 19 2020,32754
Sun Sep 20 2020,32827
Mon Sep 21 2020,32827
Tue Sep 22 2020,32827
Wed Sep 23 2020,32827
Thu Sep 24 2020,32827
Fri Sep 25 2020,32827
Sat Sep 26 2020,32827
Sun Sep 27 2020,32827
Mon Sep 28 2020,32827
Tue Sep 29 2020,32827
Wed Sep 30 2020,32827
Thu Oct 01 2020,32827
Fri Oct 02 2020,33138
Sat Oct 03 2020,33717
Sun Oct 04 2020,33717
Mon Oct 05 2020,33717
Tue Oct 06 2020,34336
Wed Oct 07 2020,34530
Thu Oct 08 2020,34530
Fri Oct 09 2020,34530
Sat Oct 10 2020,34530
Sun Oct 11 2020,34530
Mon Oct 12 2020,34530
Tue Oct 13 2020,34530
Wed Oct 14 2020,34530
Thu Oct 15 2020,35105
Fri Oct 16 2020,35105
Sat Oct 17 2020,35105
Sun Oct 18 2020,35105
Mon Oct 19 2020,35105
Tue Oct 20 2020,35298
Wed Oct 21 2020,35525
Thu Oct 22 2020,35557
Fri Oct 23 2020,35557
Sat Oct 24 2020,35557
Sun Oct 25 2020,35557
Mon Oct 26 2020,35642
Tue Oct 27 2020,35678
Wed Oct 28 2020,36060
Thu Oct 29 2020,36098
Fri Oct 30 2020,36239
Sat Oct 31 2020,36457
Sun Nov 01 2020,36457
Mon Nov 02 2020,36527
Tue Nov 03 2020,36527
Wed Nov 04 2020,36597
Thu Nov 05 2020,36804
Fri Nov 06 2020,36985
Sat Nov 07 2020,36985
Sun Nov 08 2020,37060
Mon Nov 09 2020,37490
Tue Nov 10 2020,37546
Wed Nov 11 2020,38336
Thu Nov 12 2020,38297
Fri Nov 13 2020,38906
Sat Nov 14 2020,38906
Sun Nov 15 2020,38906
Mon Nov 16 2020,38906
Tue Nov 17 2020,38906
Wed Nov 18 2020,38874
Thu Nov 19 2020,39257
Fri Nov 20 2020,39257
Sat Nov 21 2020,39755
Sun Nov 22 2020,40057
Mon Nov 23 2020,40352
Tue Nov 24 2020,40352
Wed Nov 25 2020,40528
Thu Nov 26 2020,40145
Fri Nov 27 2020,40145
Sat Nov 28 2020,40155
Sun Nov 29 2020,40115
Mon Nov 30 2020,40091
Tue Dec 01 2020,40484
Wed Dec 02 2020,40427
Thu Dec 03 2020,40387
Fri Dec 04 2020,40387
Sat Dec 05 2020,40387
Sun Dec 06 2020,40127
Mon Dec 07 2020,40277
Tue Dec 08 2020,40270
Wed Dec 09 2020,40317
Thu Dec 10 2020,40149
Fri Dec 11 2020,40478
Sat Dec 12 2020,40552
Sun Dec 13 2020,40270
Mon Dec 14 2020,40223
Tue Dec 15 2020,40408
Wed Dec 16 2020,40408
Thu Dec 17 2020,40408
Fri Dec 18 2020,40609
Sat Dec 19 2020,40682
Sun Dec 20 2020,40690
Mon Dec 21 2020,40921
Tue Dec 22 2020,40921
Wed Dec 23 2020,40745
Thu Dec 24 2020,40745
Fri Dec 25 2020,40745
Sat Dec 26 2020,40745
Sun Dec 27 2020,41059
Mon Dec 28 2020,41055
Tue Dec 29 2020,41402
Wed Dec 30 2020,41402
Thu Dec 31 2020,41419
Fri Jan 01 2021,41419
Sat Jan 02 2021,41209
Sun Jan 03 2021,41306
Mon Jan 04 2021,41332
Tue Jan 05 2021,41332
Wed Jan 06 2021,41311
Thu Jan 07 2021,41193
Fri Jan 08 2021,41149
Sat Jan 09 2021,41325
Sun Jan 10 2021,41325
Mon Jan 11 2021,41266
Tue Jan 12 2021,41139
Wed Jan 13 2021,41213
Thu Jan 14 2021,41379
Fri Jan 15 2021,41389
Sat Jan 16 2021,41531
Sun Jan 17 2021,41531
Mon Jan 18 2021,41539
Tue Jan 19 2021,41533
Wed Jan 20 2021,41465
Thu Jan 21 2021,41402
Fri Jan 22 2021,41370
Sat Jan 23 2021,41370
Sun Jan 24 2021,41494
Mon Jan 25 2021,41863
Tue Jan 26 2021,41853
Wed Jan 27 2021,41875
Thu Jan 28 2021,41672
Fri Jan 29 2021,41565
Sat Jan 30 2021,41647
Sun Jan 31 2021,41542
Mon Feb 01 2021,41494
Tue Feb 02 2021,41646
Wed Feb 03 2021,41646
Thu Feb 04 2021,41534
Fri Feb 05 2021,41621
Sat Feb 06 2021,41290
Sun Feb 07 2021,41282
Mon Feb 08 2021,41298
Tue Feb 09 2021,41316
Wed Feb 10 2021,41324
Thu Feb 11 2021,41302
Fri Feb 12 2021,41277
Sat Feb 13 2021,41166
Sun Feb 14 2021,41127
Mon Feb 15 2021,41097
Tue Feb 16 2021,40581
Wed Feb 17 2021,41069
Thu Feb 18 2021,41088
Fri Feb 19 2021,40951
Sat Feb 20 2021,41067
Sun Feb 21 2021,41225
Mon Feb 22 2021,41263
Tue Feb 23 2021,41293
Wed Feb 24 2021,41252
Thu Feb 25 2021,41252
Fri Feb 26 2021,41341
Sat Feb 27 2021,41185
Sun Feb 28 2021,41185
Mon Mar 01 2021,41258
Tue Mar 02 2021,41402
Wed Mar 03 2021,42352
Thu Mar 04 2021,42273
Fri Mar 05 2021,42273
Sat Mar 06 2021,42273
Sun Mar 07 2021,42454
Mon Mar 08 2021,42536
Tue Mar 09 2021,42672
Wed Mar 10 2021,42672
Thu Mar 11 2021,42666
Fri Mar 12 2021,42757
Sat Mar 13 2021,42816
Sun Mar 14 2021,42848
Mon Mar 15 2021,42747
Tue Mar 16 2021,42715
Wed Mar 17 2021,42733
Thu Mar 18 2021,42791
Fri Mar 19 2021,42942
Sat Mar 20 2021,42942
Sun Mar 21 2021,43025
Mon Mar 22 2021,43131
Tue Mar 23 2021,43131
Wed Mar 24 2021,43241
Thu Mar 25 2021,43286
Fri Mar 26 2021,43286
Sat Mar 27 2021,43322
Sun Mar 28 2021,43322
Mon Mar 29 2021,43337
Tue Mar 30 2021,43324
Wed Mar 31 2021,43289
Thu Apr 01 2021,43443
Fri Apr 02 2021,43598
Sat Apr 03 2021,44100
Sun Apr 04 2021,44100
Mon Apr 05 2021,44150
Tue Apr 06 2021,44332
Wed Apr 07 2021,44748
Thu Apr 08 2021,43991
Fri Apr 09 2021,43991
Sat Apr 10 2021,44294
Sun Apr 11 2021,43601
Mon Apr 12 2021,43685
Tue Apr 13 2021,43577
Wed Apr 14 2021,43780
Thu Apr 15 2021,43733
Fri Apr 16 2021,43733
Sat Apr 17 2021,43830
Sun Apr 18 2021,43830
Mon Apr 19 2021,43801
Tue Apr 20 2021,44000
Wed Apr 21 2021,43957
Thu Apr 22 2021,43962
Fri Apr 23 2021,44029
Sat Apr 24 2021,44305
Sun Apr 25 2021,44393
Mon Apr 26 2021,44574
Tue Apr 27 2021,44576
Wed Apr 28 2021,44624
Thu Apr 29 2021,44467
Fri Apr 30 2021,44700
Sat May 01 2021,44700
Sun May 02 2021,44641
Mon May 03 2021,44605
Tue May 04 2021,44605
Wed May 05 2021,44670
Thu May 06 2021,44945
Fri May 07 2021,45296
Sat May 08 2021,45296
Sun May 09 2021,45417
Mon May 10 2021,45488
Tue May 11 2021,45139
Wed May 12 2021,45152
Thu May 13 2021,45152
Fri May 14 2021,45095
Sat May 15 2021,45396
Sun May 16 2021,45726
Mon May 17 2021,46195
Tue May 18 2021,46256
Wed May 19 2021,46256
Thu May 20 2021,46267
Fri May 21 2021,46456
Sat May 22 2021,46441
Sun May 23 2021,46595
Mon May 24 2021,46595
Tue May 25 2021,46487
Wed May 26 2021,46837
Thu May 27 2021,46807
Fri May 28 2021,47260
Sat May 29 2021,47260
Sun May 30 2021,47260
Mon May 31 2021,47578
Tue Jun 01 2021,47344
Wed Jun 02 2021,47173
Thu Jun 03 2021,47036
Fri Jun 04 2021,47036
Sat Jun 05 2021,47158
Sun Jun 06 2021,47158
Mon Jun 07 2021,47158
Tue Jun 08 2021,47139
Wed Jun 09 2021,47657
Thu Jun 10 2021,47742
Fri Jun 11 2021,48389
Sat Jun 12 2021,48370
Sun Jun 13 2021,48370
Mon Jun 14 2021,48504
Tue Jun 15 2021,48403
Wed Jun 16 2021,48561
Thu Jun 17 2021,48308
Fri Jun 18 2021,48308
Sat Jun 19 2021,48278
Sun Jun 20 2021,48291
Mon Jun 21 2021,48360
Tue Jun 22 2021,48304
Wed Jun 23 2021,48304
Thu Jun 24 2021,48224
Fri Jun 25 2021,48243
Sat Jun 26 2021,48159
Sun Jun 27 2021,48202
Mon Jun 28 2021,48202
Tue Jun 29 2021,48360
Wed Jun 30 2021,48041
Thu Jul 01 2021,48214
