date,Patek Philippe 5980/1R (USD)
Sun Apr 07 2019,70745
Mon Apr 08 2019,70745
Tue Apr 09 2019,70745
Wed Apr 10 2019,70745
Thu Apr 11 2019,70745
Fri Apr 12 2019,70745
Sat Apr 13 2019,70745
Sun Apr 14 2019,70745
Mon Apr 15 2019,70745
Tue Apr 16 2019,70745
Wed Apr 17 2019,70745
Thu Apr 18 2019,70745
Fri Apr 19 2019,70745
Sat Apr 20 2019,70745
Sun Apr 21 2019,70745
Mon Apr 22 2019,70745
Tue Apr 23 2019,70745
Wed Apr 24 2019,70745
Thu Apr 25 2019,70745
Fri Apr 26 2019,70745
Sat Apr 27 2019,70745
Sun Apr 28 2019,70745
Mon Apr 29 2019,70745
Tue Apr 30 2019,70745
Wed May 01 2019,70745
Thu May 02 2019,70745
Fri May 03 2019,70745
Sat May 04 2019,70745
Sun May 05 2019,70745
Mon May 06 2019,70745
Tue May 07 2019,70745
Wed May 08 2019,70745
Thu May 09 2019,70745
Fri May 10 2019,70745
Sat May 11 2019,70745
Sun May 12 2019,70745
Mon May 13 2019,70745
Tue May 14 2019,70745
Wed May 15 2019,70745
Thu May 16 2019,70745
Fri May 17 2019,70745
Sat May 18 2019,70745
Sun May 19 2019,70745
Mon May 20 2019,70745
Tue May 21 2019,70745
Wed May 22 2019,70745
Thu May 23 2019,70745
Fri May 24 2019,70745
Sat May 25 2019,70745
Sun May 26 2019,70745
Mon May 27 2019,70745
Tue May 28 2019,70745
Wed May 29 2019,70745
Thu May 30 2019,70745
Fri May 31 2019,70745
Sat Jun 01 2019,70745
Sun Jun 02 2019,70745
Mon Jun 03 2019,70745
Tue Jun 04 2019,70745
Wed Jun 05 2019,70745
Thu Jun 06 2019,70745
Fri Jun 07 2019,70745
Sat Jun 08 2019,70745
Sun Jun 09 2019,70745
Mon Jun 10 2019,70745
Tue Jun 11 2019,70745
Wed Jun 12 2019,70745
Thu Jun 13 2019,70745
Fri Jun 14 2019,70745
Sat Jun 15 2019,70745
Sun Jun 16 2019,70745
Mon Jun 17 2019,70745
Tue Jun 18 2019,70745
Wed Jun 19 2019,70745
Thu Jun 20 2019,70745
Fri Jun 21 2019,70745
Sat Jun 22 2019,70745
Sun Jun 23 2019,70745
Mon Jun 24 2019,70745
Tue Jun 25 2019,70745
Wed Jun 26 2019,70745
Thu Jun 27 2019,70745
Fri Jun 28 2019,70745
Sat Jun 29 2019,70745
Sun Jun 30 2019,70745
Mon Jul 01 2019,70745
Tue Jul 02 2019,70745
Wed Jul 03 2019,70745
Thu Jul 04 2019,70745
Fri Jul 05 2019,70745
Sat Jul 06 2019,70745
Sun Jul 07 2019,70745
Mon Jul 08 2019,70745
Tue Jul 09 2019,70745
Wed Jul 10 2019,70745
Thu Jul 11 2019,70745
Fri Jul 12 2019,70745
Sat Jul 13 2019,70745
Sun Jul 14 2019,70745
Mon Jul 15 2019,70745
Tue Jul 16 2019,70745
Wed Jul 17 2019,70745
Thu Jul 18 2019,70745
Fri Jul 19 2019,70745
Sat Jul 20 2019,70745
Sun Jul 21 2019,70745
Mon Jul 22 2019,70745
Tue Jul 23 2019,70745
Wed Jul 24 2019,70745
Thu Jul 25 2019,70745
Fri Jul 26 2019,70745
Sat Jul 27 2019,70745
Sun Jul 28 2019,70745
Mon Jul 29 2019,70745
Tue Jul 30 2019,70745
Wed Jul 31 2019,70745
Thu Aug 01 2019,70745
Fri Aug 02 2019,70745
Sat Aug 03 2019,70745
Sun Aug 04 2019,70745
Mon Aug 05 2019,70745
Tue Aug 06 2019,70745
Wed Aug 07 2019,70745
Thu Aug 08 2019,70745
Fri Aug 09 2019,70745
Sat Aug 10 2019,70745
Sun Aug 11 2019,70745
Mon Aug 12 2019,70745
Tue Aug 13 2019,70745
Wed Aug 14 2019,70745
Thu Aug 15 2019,70745
Fri Aug 16 2019,70745
Sat Aug 17 2019,70745
Sun Aug 18 2019,70745
Mon Aug 19 2019,70745
Tue Aug 20 2019,70745
Wed Aug 21 2019,70745
Thu Aug 22 2019,70745
Fri Aug 23 2019,70745
Sat Aug 24 2019,70745
Sun Aug 25 2019,70745
Mon Aug 26 2019,70745
Tue Aug 27 2019,70745
Wed Aug 28 2019,70745
Thu Aug 29 2019,70745
Fri Aug 30 2019,70745
Sat Aug 31 2019,70745
Sun Sep 01 2019,70745
Mon Sep 02 2019,70745
Tue Sep 03 2019,70745
Wed Sep 04 2019,70745
Thu Sep 05 2019,70745
Fri Sep 06 2019,70745
Sat Sep 07 2019,70745
Sun Sep 08 2019,70745
Mon Sep 09 2019,70745
Tue Sep 10 2019,70745
Wed Sep 11 2019,70745
Thu Sep 12 2019,70745
Fri Sep 13 2019,70745
Sat Sep 14 2019,70745
Sun Sep 15 2019,70745
Mon Sep 16 2019,70745
Tue Sep 17 2019,70745
Wed Sep 18 2019,70745
Thu Sep 19 2019,70745
Fri Sep 20 2019,70745
Sat Sep 21 2019,70745
Sun Sep 22 2019,70745
Mon Sep 23 2019,70745
Tue Sep 24 2019,70745
Wed Sep 25 2019,70745
Thu Sep 26 2019,70745
Fri Sep 27 2019,70745
Sat Sep 28 2019,70745
Sun Sep 29 2019,70745
Mon Sep 30 2019,70745
Tue Oct 01 2019,70745
Wed Oct 02 2019,70745
Thu Oct 03 2019,70745
Fri Oct 04 2019,70745
Sat Oct 05 2019,70745
Sun Oct 06 2019,70745
Mon Oct 07 2019,70745
Tue Oct 08 2019,70745
Wed Oct 09 2019,70745
Thu Oct 10 2019,70745
Fri Oct 11 2019,70745
Sat Oct 12 2019,70745
Sun Oct 13 2019,70745
Mon Oct 14 2019,70745
Tue Oct 15 2019,70745
Wed Oct 16 2019,70745
Thu Oct 17 2019,70745
Fri Oct 18 2019,70745
Sat Oct 19 2019,70745
Sun Oct 20 2019,70745
Mon Oct 21 2019,70745
Tue Oct 22 2019,70745
Wed Oct 23 2019,70745
Thu Oct 24 2019,70745
Fri Oct 25 2019,70745
Sat Oct 26 2019,70745
Sun Oct 27 2019,70745
Mon Oct 28 2019,70745
Tue Oct 29 2019,70745
Wed Oct 30 2019,70745
Thu Oct 31 2019,70745
Fri Nov 01 2019,70745
Sat Nov 02 2019,70745
Sun Nov 03 2019,70745
Mon Nov 04 2019,70745
Tue Nov 05 2019,70745
Wed Nov 06 2019,70745
Thu Nov 07 2019,74845
Fri Nov 08 2019,74845
Sat Nov 09 2019,74845
Sun Nov 10 2019,74845
Mon Nov 11 2019,74845
Tue Nov 12 2019,74845
Wed Nov 13 2019,74845
Thu Nov 14 2019,74845
Fri Nov 15 2019,74845
Sat Nov 16 2019,74845
Sun Nov 17 2019,74845
Mon Nov 18 2019,74845
Tue Nov 19 2019,74845
Wed Nov 20 2019,74845
Thu Nov 21 2019,74845
Fri Nov 22 2019,74845
Sat Nov 23 2019,74845
Sun Nov 24 2019,74845
Mon Nov 25 2019,74845
Tue Nov 26 2019,74845
Wed Nov 27 2019,74845
Thu Nov 28 2019,74845
Fri Nov 29 2019,74845
Sat Nov 30 2019,74845
Sun Dec 01 2019,74845
Mon Dec 02 2019,74845
Tue Dec 03 2019,74845
Wed Dec 04 2019,74845
Thu Dec 05 2019,74845
Fri Dec 06 2019,74845
Sat Dec 07 2019,74845
Sun Dec 08 2019,74845
Mon Dec 09 2019,74845
Tue Dec 10 2019,74845
Wed Dec 11 2019,74845
Thu Dec 12 2019,74845
Fri Dec 13 2019,74845
Sat Dec 14 2019,74845
Sun Dec 15 2019,74845
Mon Dec 16 2019,74845
Tue Dec 17 2019,74845
Wed Dec 18 2019,74845
Thu Dec 19 2019,74845
Fri Dec 20 2019,74845
Sat Dec 21 2019,74845
Sun Dec 22 2019,74845
Mon Dec 23 2019,74845
Tue Dec 24 2019,74845
Wed Dec 25 2019,74845
Thu Dec 26 2019,74845
Fri Dec 27 2019,74845
Sat Dec 28 2019,74845
Sun Dec 29 2019,74845
Mon Dec 30 2019,74845
Tue Dec 31 2019,74845
Wed Jan 01 2020,74845
Thu Jan 02 2020,74845
Fri Jan 03 2020,74845
Sat Jan 04 2020,74845
Sun Jan 05 2020,74845
Mon Jan 06 2020,74845
Tue Jan 07 2020,74845
Wed Jan 08 2020,74845
Thu Jan 09 2020,74845
Fri Jan 10 2020,74845
Sat Jan 11 2020,74845
Sun Jan 12 2020,74845
Mon Jan 13 2020,74845
Tue Jan 14 2020,74845
Wed Jan 15 2020,74845
Thu Jan 16 2020,84088
Fri Jan 17 2020,84088
Sat Jan 18 2020,84088
Sun Jan 19 2020,84088
Mon Jan 20 2020,84088
Tue Jan 21 2020,84088
Wed Jan 22 2020,84088
Thu Jan 23 2020,84088
Fri Jan 24 2020,84088
Sat Jan 25 2020,84088
Sun Jan 26 2020,84088
Mon Jan 27 2020,84088
Tue Jan 28 2020,84088
Wed Jan 29 2020,84088
Thu Jan 30 2020,84088
Fri Jan 31 2020,84088
Sat Feb 01 2020,84088
Sun Feb 02 2020,84088
Mon Feb 03 2020,84088
Tue Feb 04 2020,84088
Wed Feb 05 2020,84088
Thu Feb 06 2020,84088
Fri Feb 07 2020,84088
Sat Feb 08 2020,84088
Sun Feb 09 2020,84088
Mon Feb 10 2020,84088
Tue Feb 11 2020,84088
Wed Feb 12 2020,84088
Thu Feb 13 2020,84088
Fri Feb 14 2020,84088
Sat Feb 15 2020,84088
Sun Feb 16 2020,84088
Mon Feb 17 2020,84088
Tue Feb 18 2020,84088
Wed Feb 19 2020,84088
Thu Feb 20 2020,84088
Fri Feb 21 2020,84088
Sat Feb 22 2020,84088
Sun Feb 23 2020,84088
Mon Feb 24 2020,84088
Tue Feb 25 2020,84088
Wed Feb 26 2020,84088
Thu Feb 27 2020,84088
Fri Feb 28 2020,84088
Sat Feb 29 2020,84088
Sun Mar 01 2020,84088
Mon Mar 02 2020,84088
Tue Mar 03 2020,84088
Wed Mar 04 2020,84088
Thu Mar 05 2020,84088
Fri Mar 06 2020,84088
Sat Mar 07 2020,84088
Sun Mar 08 2020,84088
Mon Mar 09 2020,84088
Tue Mar 10 2020,84088
Wed Mar 11 2020,84088
Thu Mar 12 2020,84088
Fri Mar 13 2020,84088
Sat Mar 14 2020,84088
Sun Mar 15 2020,84088
Mon Mar 16 2020,84088
Tue Mar 17 2020,84088
Wed Mar 18 2020,84088
Thu Mar 19 2020,84088
Fri Mar 20 2020,84088
Sat Mar 21 2020,84088
Sun Mar 22 2020,84088
Mon Mar 23 2020,84088
Tue Mar 24 2020,84088
Wed Mar 25 2020,84088
Thu Mar 26 2020,84088
Fri Mar 27 2020,84088
Sat Mar 28 2020,84088
Sun Mar 29 2020,84088
Mon Mar 30 2020,84088
Tue Mar 31 2020,84088
Wed Apr 01 2020,84088
Thu Apr 02 2020,84088
Fri Apr 03 2020,84088
Sat Apr 04 2020,84088
Sun Apr 05 2020,84088
Mon Apr 06 2020,84088
Tue Apr 07 2020,84088
Wed Apr 08 2020,84088
Thu Apr 09 2020,84088
Fri Apr 10 2020,84088
Sat Apr 11 2020,84222
Sun Apr 12 2020,84222
Mon Apr 13 2020,84222
Tue Apr 14 2020,84222
Wed Apr 15 2020,84222
Thu Apr 16 2020,84222
Fri Apr 17 2020,84222
Sat Apr 18 2020,84222
Sun Apr 19 2020,84222
Mon Apr 20 2020,84222
Tue Apr 21 2020,84222
Wed Apr 22 2020,84222
Thu Apr 23 2020,78975
Fri Apr 24 2020,78975
Sat Apr 25 2020,78975
Sun Apr 26 2020,78975
Mon Apr 27 2020,78975
Tue Apr 28 2020,78975
Wed Apr 29 2020,78975
Thu Apr 30 2020,78975
Fri May 01 2020,78975
Sat May 02 2020,81952
Sun May 03 2020,81952
Mon May 04 2020,81952
Tue May 05 2020,81952
Wed May 06 2020,81952
Thu May 07 2020,81952
Fri May 08 2020,81952
Sat May 09 2020,81952
Sun May 10 2020,81952
Mon May 11 2020,81952
Tue May 12 2020,81952
Wed May 13 2020,81952
Thu May 14 2020,81952
Fri May 15 2020,81952
Sat May 16 2020,81673
Sun May 17 2020,81673
Mon May 18 2020,81673
Tue May 19 2020,81673
Wed May 20 2020,81673
Thu May 21 2020,81673
Fri May 22 2020,84225
Sat May 23 2020,84225
Sun May 24 2020,84225
Mon May 25 2020,84225
Tue May 26 2020,84225
Wed May 27 2020,84225
Thu May 28 2020,84225
Fri May 29 2020,84225
Sat May 30 2020,84225
Sun May 31 2020,84225
Mon Jun 01 2020,84225
Tue Jun 02 2020,84225
Wed Jun 03 2020,84225
Thu Jun 04 2020,84225
Fri Jun 05 2020,84225
Sat Jun 06 2020,84225
Sun Jun 07 2020,84225
Mon Jun 08 2020,84225
Tue Jun 09 2020,84225
Wed Jun 10 2020,84225
Thu Jun 11 2020,84225
Fri Jun 12 2020,84225
Sat Jun 13 2020,84225
Sun Jun 14 2020,84225
Mon Jun 15 2020,84225
Tue Jun 16 2020,84225
Wed Jun 17 2020,84225
Thu Jun 18 2020,84225
Fri Jun 19 2020,84225
Sat Jun 20 2020,84225
Sun Jun 21 2020,84225
Mon Jun 22 2020,84225
Tue Jun 23 2020,84225
Wed Jun 24 2020,84225
Thu Jun 25 2020,84225
Fri Jun 26 2020,84225
Sat Jun 27 2020,84225
Sun Jun 28 2020,84225
Mon Jun 29 2020,84225
Tue Jun 30 2020,84225
Wed Jul 01 2020,84225
Thu Jul 02 2020,84225
Fri Jul 03 2020,84225
Sat Jul 04 2020,84225
Sun Jul 05 2020,84225
Mon Jul 06 2020,84225
Tue Jul 07 2020,84225
Wed Jul 08 2020,84225
Thu Jul 09 2020,84225
Fri Jul 10 2020,84225
Sat Jul 11 2020,84225
Sun Jul 12 2020,84225
Mon Jul 13 2020,84225
Tue Jul 14 2020,84225
Wed Jul 15 2020,84225
Thu Jul 16 2020,84225
Fri Jul 17 2020,84225
Sat Jul 18 2020,84225
Sun Jul 19 2020,84225
Mon Jul 20 2020,84225
Tue Jul 21 2020,84225
Wed Jul 22 2020,84225
Thu Jul 23 2020,84225
Fri Jul 24 2020,84225
Sat Jul 25 2020,84225
Sun Jul 26 2020,84225
Mon Jul 27 2020,84225
Tue Jul 28 2020,84225
Wed Jul 29 2020,84225
Thu Jul 30 2020,84225
Fri Jul 31 2020,84225
Sat Aug 01 2020,84225
Sun Aug 02 2020,84225
Mon Aug 03 2020,84225
Tue Aug 04 2020,84225
Wed Aug 05 2020,84225
Thu Aug 06 2020,84225
Fri Aug 07 2020,84225
Sat Aug 08 2020,84225
Sun Aug 09 2020,84225
Mon Aug 10 2020,84225
Tue Aug 11 2020,84225
Wed Aug 12 2020,84225
Thu Aug 13 2020,84225
Fri Aug 14 2020,84225
Sat Aug 15 2020,84225
Sun Aug 16 2020,84225
Mon Aug 17 2020,84225
Tue Aug 18 2020,84225
Wed Aug 19 2020,84225
Thu Aug 20 2020,84225
Fri Aug 21 2020,84225
Sat Aug 22 2020,84225
Sun Aug 23 2020,84225
Mon Aug 24 2020,84225
Tue Aug 25 2020,84225
Wed Aug 26 2020,84225
Thu Aug 27 2020,84225
Fri Aug 28 2020,84225
Sat Aug 29 2020,84225
Sun Aug 30 2020,84225
Mon Aug 31 2020,84225
Tue Sep 01 2020,84225
Wed Sep 02 2020,84225
Thu Sep 03 2020,84225
Fri Sep 04 2020,84225
Sat Sep 05 2020,84180
Sun Sep 06 2020,84180
Mon Sep 07 2020,84180
Tue Sep 08 2020,84180
Wed Sep 09 2020,84180
Thu Sep 10 2020,84180
Fri Sep 11 2020,84180
Sat Sep 12 2020,84180
Sun Sep 13 2020,84180
Mon Sep 14 2020,84180
Tue Sep 15 2020,84180
Wed Sep 16 2020,84180
Thu Sep 17 2020,84180
Fri Sep 18 2020,84180
Sat Sep 19 2020,84180
Sun Sep 20 2020,84180
Mon Sep 21 2020,84180
Tue Sep 22 2020,84180
Wed Sep 23 2020,84180
Thu Sep 24 2020,84180
Fri Sep 25 2020,84180
Sat Sep 26 2020,84180
Sun Sep 27 2020,84180
Mon Sep 28 2020,84180
Tue Sep 29 2020,84180
Wed Sep 30 2020,84180
Thu Oct 01 2020,84180
Fri Oct 02 2020,85141
Sat Oct 03 2020,134168
Sun Oct 04 2020,134168
Mon Oct 05 2020,134168
Tue Oct 06 2020,134168
Wed Oct 07 2020,134168
Thu Oct 08 2020,134168
Fri Oct 09 2020,134168
Sat Oct 10 2020,150653
Sun Oct 11 2020,150653
Mon Oct 12 2020,150653
Tue Oct 13 2020,150691
Wed Oct 14 2020,150691
Thu Oct 15 2020,150691
Fri Oct 16 2020,152028
Sat Oct 17 2020,152028
Sun Oct 18 2020,152028
Mon Oct 19 2020,152028
Tue Oct 20 2020,151737
Wed Oct 21 2020,151375
Thu Oct 22 2020,151375
Fri Oct 23 2020,152574
Sat Oct 24 2020,152098
Sun Oct 25 2020,152098
Mon Oct 26 2020,152098
Tue Oct 27 2020,152098
Wed Oct 28 2020,153761
Thu Oct 29 2020,153761
Fri Oct 30 2020,153075
Sat Oct 31 2020,153397
Sun Nov 01 2020,154457
Mon Nov 02 2020,154457
Tue Nov 03 2020,154457
Wed Nov 04 2020,154457
Thu Nov 05 2020,157293
Fri Nov 06 2020,157293
Sat Nov 07 2020,157293
Sun Nov 08 2020,157252
Mon Nov 09 2020,157252
Tue Nov 10 2020,157252
Wed Nov 11 2020,157252
Thu Nov 12 2020,157261
Fri Nov 13 2020,157261
Sat Nov 14 2020,157441
Sun Nov 15 2020,157441
Mon Nov 16 2020,157441
Tue Nov 17 2020,156037
Wed Nov 18 2020,156203
Thu Nov 19 2020,156203
Fri Nov 20 2020,158336
Sat Nov 21 2020,158336
Sun Nov 22 2020,158413
Mon Nov 23 2020,158154
Tue Nov 24 2020,158154
Wed Nov 25 2020,158154
Thu Nov 26 2020,158154
Fri Nov 27 2020,157079
Sat Nov 28 2020,157079
Sun Nov 29 2020,157456
Mon Nov 30 2020,159493
Tue Dec 01 2020,159493
Wed Dec 02 2020,159493
Thu Dec 03 2020,159493
Fri Dec 04 2020,159493
Sat Dec 05 2020,159493
Sun Dec 06 2020,160295
Mon Dec 07 2020,160295
Tue Dec 08 2020,160295
Wed Dec 09 2020,159108
Thu Dec 10 2020,159108
Fri Dec 11 2020,159108
Sat Dec 12 2020,161022
Sun Dec 13 2020,161022
Mon Dec 14 2020,161318
Tue Dec 15 2020,161318
Wed Dec 16 2020,161450
Thu Dec 17 2020,161450
Fri Dec 18 2020,161450
Sat Dec 19 2020,161450
Sun Dec 20 2020,161450
Mon Dec 21 2020,162992
Tue Dec 22 2020,161816
Wed Dec 23 2020,161767
Thu Dec 24 2020,161767
Fri Dec 25 2020,161767
Sat Dec 26 2020,161767
Sun Dec 27 2020,161767
Mon Dec 28 2020,161901
Tue Dec 29 2020,161901
Wed Dec 30 2020,162672
Thu Dec 31 2020,162672
Fri Jan 01 2021,162672
Sat Jan 02 2021,162761
Sun Jan 03 2021,163241
Mon Jan 04 2021,161146
Tue Jan 05 2021,161146
Wed Jan 06 2021,161146
Thu Jan 07 2021,161146
Fri Jan 08 2021,160659
Sat Jan 09 2021,160659
Sun Jan 10 2021,160659
Mon Jan 11 2021,158218
Tue Jan 12 2021,158218
Wed Jan 13 2021,158297
Thu Jan 14 2021,158297
Fri Jan 15 2021,158297
Sat Jan 16 2021,162998
Sun Jan 17 2021,162998
Mon Jan 18 2021,162998
Tue Jan 19 2021,162998
Wed Jan 20 2021,162998
Thu Jan 21 2021,162998
Fri Jan 22 2021,163684
Sat Jan 23 2021,163684
Sun Jan 24 2021,165096
Mon Jan 25 2021,165002
Tue Jan 26 2021,166626
Wed Jan 27 2021,166626
Thu Jan 28 2021,166550
Fri Jan 29 2021,166550
Sat Jan 30 2021,166444
Sun Jan 31 2021,166532
Mon Feb 01 2021,167780
Tue Feb 02 2021,167780
Wed Feb 03 2021,167512
Thu Feb 04 2021,167512
Fri Feb 05 2021,167512
Sat Feb 06 2021,167512
Sun Feb 07 2021,167357
Mon Feb 08 2021,167357
Tue Feb 09 2021,167746
Wed Feb 10 2021,167746
Thu Feb 11 2021,169020
Fri Feb 12 2021,168507
Sat Feb 13 2021,168035
Sun Feb 14 2021,168035
Mon Feb 15 2021,168035
Tue Feb 16 2021,167991
Wed Feb 17 2021,167581
Thu Feb 18 2021,168344
Fri Feb 19 2021,168344
Sat Feb 20 2021,168344
Sun Feb 21 2021,168344
Mon Feb 22 2021,168344
Tue Feb 23 2021,168847
Wed Feb 24 2021,168847
Thu Feb 25 2021,168806
Fri Feb 26 2021,169276
Sat Feb 27 2021,169276
Sun Feb 28 2021,169276
Mon Mar 01 2021,168998
Tue Mar 02 2021,169395
Wed Mar 03 2021,169318
Thu Mar 04 2021,170222
Fri Mar 05 2021,170222
Sat Mar 06 2021,170222
Sun Mar 07 2021,170222
Mon Mar 08 2021,169756
Tue Mar 09 2021,169757
Wed Mar 10 2021,170817
Thu Mar 11 2021,170817
Fri Mar 12 2021,170656
Sat Mar 13 2021,170656
Sun Mar 14 2021,170656
Mon Mar 15 2021,171302
Tue Mar 16 2021,171339
Wed Mar 17 2021,171339
Thu Mar 18 2021,171339
Fri Mar 19 2021,171339
Sat Mar 20 2021,171339
Sun Mar 21 2021,171339
Mon Mar 22 2021,171339
Tue Mar 23 2021,171339
Wed Mar 24 2021,171339
Thu Mar 25 2021,171219
Fri Mar 26 2021,174428
Sat Mar 27 2021,174457
Sun Mar 28 2021,174457
Mon Mar 29 2021,174457
Tue Mar 30 2021,173485
Wed Mar 31 2021,173818
Thu Apr 01 2021,173818
Fri Apr 02 2021,173818
Sat Apr 03 2021,174685
Sun Apr 04 2021,174685
Mon Apr 05 2021,174685
Tue Apr 06 2021,174685
Wed Apr 07 2021,175660
Thu Apr 08 2021,175761
Fri Apr 09 2021,176598
Sat Apr 10 2021,177561
Sun Apr 11 2021,177561
Mon Apr 12 2021,177561
Tue Apr 13 2021,180124
Wed Apr 14 2021,178737
Thu Apr 15 2021,178737
Fri Apr 16 2021,179742
Sat Apr 17 2021,179679
Sun Apr 18 2021,179679
Mon Apr 19 2021,181420
Tue Apr 20 2021,181962
Wed Apr 21 2021,181962
Thu Apr 22 2021,182614
Fri Apr 23 2021,183249
Sat Apr 24 2021,183249
Sun Apr 25 2021,183249
Mon Apr 26 2021,183249
Tue Apr 27 2021,185578
Wed Apr 28 2021,185578
Thu Apr 29 2021,185578
Fri Apr 30 2021,185647
Sat May 01 2021,185647
Sun May 02 2021,185647
Mon May 03 2021,185647
Tue May 04 2021,185647
Wed May 05 2021,185647
Thu May 06 2021,187922
Fri May 07 2021,188561
Sat May 08 2021,188561
Sun May 09 2021,189626
Mon May 10 2021,189626
Tue May 11 2021,189726
Wed May 12 2021,189726
Thu May 13 2021,189726
Fri May 14 2021,190883
Sat May 15 2021,190883
Sun May 16 2021,190883
Mon May 17 2021,192287
Tue May 18 2021,192287
Wed May 19 2021,194991
Thu May 20 2021,194991
Fri May 21 2021,193604
Sat May 22 2021,193604
Sun May 23 2021,193604
Mon May 24 2021,193604
Tue May 25 2021,193604
Wed May 26 2021,193604
Thu May 27 2021,193604
Fri May 28 2021,196939
Sat May 29 2021,196135
Sun May 30 2021,196135
Mon May 31 2021,196135
Tue Jun 01 2021,202860
Wed Jun 02 2021,204241
Thu Jun 03 2021,204241
Fri Jun 04 2021,210937
Sat Jun 05 2021,215131
Sun Jun 06 2021,215131
Mon Jun 07 2021,215131
Tue Jun 08 2021,215131
Wed Jun 09 2021,216797
Thu Jun 10 2021,217650
Fri Jun 11 2021,218659
Sat Jun 12 2021,218659
Sun Jun 13 2021,218659
Mon Jun 14 2021,218659
Tue Jun 15 2021,222628
Wed Jun 16 2021,222628
Thu Jun 17 2021,225394
Fri Jun 18 2021,225394
Sat Jun 19 2021,225394
Sun Jun 20 2021,225394
Mon Jun 21 2021,225394
Tue Jun 22 2021,225394
Wed Jun 23 2021,221665
Thu Jun 24 2021,221665
Fri Jun 25 2021,221823
Sat Jun 26 2021,221823
Sun Jun 27 2021,221823
Mon Jun 28 2021,221823
Tue Jun 29 2021,221823
Wed Jun 30 2021,221823
Thu Jul 01 2021,225624
