date,Rolex 116506 (USD)
Tue Dec 31 2019,57238
Wed Jan 01 2020,57238
Thu Jan 02 2020,57238
Fri Jan 03 2020,57238
Sat Jan 04 2020,57238
Sun Jan 05 2020,57238
Mon Jan 06 2020,57238
Tue Jan 07 2020,57238
Wed Jan 08 2020,57238
Thu Jan 09 2020,57238
Fri Jan 10 2020,57238
Sat Jan 11 2020,57238
Sun Jan 12 2020,57238
Mon Jan 13 2020,57238
Tue Jan 14 2020,57238
Wed Jan 15 2020,57238
Thu Jan 16 2020,57238
Fri Jan 17 2020,57238
Sat Jan 18 2020,57238
Sun Jan 19 2020,57238
Mon Jan 20 2020,57238
Tue Jan 21 2020,57238
Wed Jan 22 2020,57828
Thu Jan 23 2020,57828
Fri Jan 24 2020,57828
Sat Jan 25 2020,57828
Sun Jan 26 2020,57828
Mon Jan 27 2020,57828
Tue Jan 28 2020,57828
Wed Jan 29 2020,57828
Thu Jan 30 2020,57828
Fri Jan 31 2020,57828
Sat Feb 01 2020,57828
Sun Feb 02 2020,57828
Mon Feb 03 2020,58763
Tue Feb 04 2020,58763
Wed Feb 05 2020,58763
Thu Feb 06 2020,58763
Fri Feb 07 2020,58763
Sat Feb 08 2020,58763
Sun Feb 09 2020,58763
Mon Feb 10 2020,58763
Tue Feb 11 2020,58763
Wed Feb 12 2020,58763
Thu Feb 13 2020,58763
Fri Feb 14 2020,58729
Sat Feb 15 2020,58729
Sun Feb 16 2020,58729
Mon Feb 17 2020,58729
Tue Feb 18 2020,58729
Wed Feb 19 2020,58729
Thu Feb 20 2020,58729
Fri Feb 21 2020,58729
Sat Feb 22 2020,58729
Sun Feb 23 2020,58729
Mon Feb 24 2020,58729
Tue Feb 25 2020,58729
Wed Feb 26 2020,58729
Thu Feb 27 2020,58729
Fri Feb 28 2020,58729
Sat Feb 29 2020,58729
Sun Mar 01 2020,58729
Mon Mar 02 2020,58729
Tue Mar 03 2020,58729
Wed Mar 04 2020,58729
Thu Mar 05 2020,58729
Fri Mar 06 2020,58729
Sat Mar 07 2020,58729
Sun Mar 08 2020,58729
Mon Mar 09 2020,58729
Tue Mar 10 2020,58729
Wed Mar 11 2020,58729
Thu Mar 12 2020,58729
Fri Mar 13 2020,58729
Sat Mar 14 2020,58729
Sun Mar 15 2020,58729
Mon Mar 16 2020,58729
Tue Mar 17 2020,59663
Wed Mar 18 2020,59663
Thu Mar 19 2020,59663
Fri Mar 20 2020,59663
Sat Mar 21 2020,59663
Sun Mar 22 2020,59663
Mon Mar 23 2020,59663
Tue Mar 24 2020,59663
Wed Mar 25 2020,59663
Thu Mar 26 2020,59663
Fri Mar 27 2020,59663
Sat Mar 28 2020,59663
Sun Mar 29 2020,59663
Mon Mar 30 2020,59663
Tue Mar 31 2020,59663
Wed Apr 01 2020,59663
Thu Apr 02 2020,59663
Fri Apr 03 2020,59663
Sat Apr 04 2020,59663
Sun Apr 05 2020,59663
Mon Apr 06 2020,59663
Tue Apr 07 2020,59663
Wed Apr 08 2020,59663
Thu Apr 09 2020,59663
Fri Apr 10 2020,59663
Sat Apr 11 2020,59663
Sun Apr 12 2020,59663
Mon Apr 13 2020,59663
Tue Apr 14 2020,59663
Wed Apr 15 2020,59663
Thu Apr 16 2020,59663
Fri Apr 17 2020,59663
Sat Apr 18 2020,59663
Sun Apr 19 2020,59663
Mon Apr 20 2020,59663
Tue Apr 21 2020,59663
Wed Apr 22 2020,59663
Thu Apr 23 2020,59663
Fri Apr 24 2020,59663
Sat Apr 25 2020,59663
Sun Apr 26 2020,59663
Mon Apr 27 2020,59663
Tue Apr 28 2020,59663
Wed Apr 29 2020,59663
Thu Apr 30 2020,59663
Fri May 01 2020,59663
Sat May 02 2020,59663
Sun May 03 2020,59663
Mon May 04 2020,59663
Tue May 05 2020,59663
Wed May 06 2020,59663
Thu May 07 2020,59663
Fri May 08 2020,59663
Sat May 09 2020,59663
Sun May 10 2020,59663
Mon May 11 2020,59663
Tue May 12 2020,59663
Wed May 13 2020,59663
Thu May 14 2020,59663
Fri May 15 2020,59663
Sat May 16 2020,59663
Sun May 17 2020,59663
Mon May 18 2020,59663
Tue May 19 2020,59663
Wed May 20 2020,59663
Thu May 21 2020,59663
Fri May 22 2020,59663
Sat May 23 2020,60517
Sun May 24 2020,60517
Mon May 25 2020,60517
Tue May 26 2020,60517
Wed May 27 2020,60517
Thu May 28 2020,60517
Fri May 29 2020,60517
Sat May 30 2020,60517
Sun May 31 2020,60517
Mon Jun 01 2020,60517
Tue Jun 02 2020,60517
Wed Jun 03 2020,60517
Thu Jun 04 2020,60517
Fri Jun 05 2020,60517
Sat Jun 06 2020,60517
Sun Jun 07 2020,60517
Mon Jun 08 2020,60517
Tue Jun 09 2020,60517
Wed Jun 10 2020,60517
Thu Jun 11 2020,60517
Fri Jun 12 2020,60517
Sat Jun 13 2020,60517
Sun Jun 14 2020,60517
Mon Jun 15 2020,60517
Tue Jun 16 2020,60517
Wed Jun 17 2020,60517
Thu Jun 18 2020,60517
Fri Jun 19 2020,60920
Sat Jun 20 2020,60920
Sun Jun 21 2020,60920
Mon Jun 22 2020,60920
Tue Jun 23 2020,60920
Wed Jun 24 2020,60920
Thu Jun 25 2020,60920
Fri Jun 26 2020,60920
Sat Jun 27 2020,60920
Sun Jun 28 2020,60920
Mon Jun 29 2020,61260
Tue Jun 30 2020,61260
Wed Jul 01 2020,61260
Thu Jul 02 2020,61260
Fri Jul 03 2020,61260
Sat Jul 04 2020,61260
Sun Jul 05 2020,61260
Mon Jul 06 2020,62261
Tue Jul 07 2020,62261
Wed Jul 08 2020,62682
Thu Jul 09 2020,62682
Fri Jul 10 2020,62682
Sat Jul 11 2020,62682
Sun Jul 12 2020,62682
Mon Jul 13 2020,62682
Tue Jul 14 2020,62682
Wed Jul 15 2020,62682
Thu Jul 16 2020,62682
Fri Jul 17 2020,62682
Sat Jul 18 2020,62590
Sun Jul 19 2020,62590
Mon Jul 20 2020,62590
Tue Jul 21 2020,62590
Wed Jul 22 2020,62590
Thu Jul 23 2020,62590
Fri Jul 24 2020,62590
Sat Jul 25 2020,62590
Sun Jul 26 2020,62590
Mon Jul 27 2020,62590
Tue Jul 28 2020,62590
Wed Jul 29 2020,62590
Thu Jul 30 2020,62590
Fri Jul 31 2020,62590
Sat Aug 01 2020,62590
Sun Aug 02 2020,62590
Mon Aug 03 2020,62590
Tue Aug 04 2020,62590
Wed Aug 05 2020,62590
Thu Aug 06 2020,62590
Fri Aug 07 2020,62590
Sat Aug 08 2020,62590
Sun Aug 09 2020,62590
Mon Aug 10 2020,62590
Tue Aug 11 2020,62590
Wed Aug 12 2020,62590
Thu Aug 13 2020,62590
Fri Aug 14 2020,62590
Sat Aug 15 2020,62590
Sun Aug 16 2020,62590
Mon Aug 17 2020,62590
Tue Aug 18 2020,62590
Wed Aug 19 2020,62590
Thu Aug 20 2020,62590
Fri Aug 21 2020,62590
Sat Aug 22 2020,62590
Sun Aug 23 2020,62590
Mon Aug 24 2020,64434
Tue Aug 25 2020,64434
Wed Aug 26 2020,64434
Thu Aug 27 2020,64434
Fri Aug 28 2020,64434
Sat Aug 29 2020,64434
Sun Aug 30 2020,65274
Mon Aug 31 2020,65274
Tue Sep 01 2020,65274
Wed Sep 02 2020,65274
Thu Sep 03 2020,65274
Fri Sep 04 2020,65274
Sat Sep 05 2020,65274
Sun Sep 06 2020,65274
Mon Sep 07 2020,65274
Tue Sep 08 2020,65274
Wed Sep 09 2020,65274
Thu Sep 10 2020,65274
Fri Sep 11 2020,65274
Sat Sep 12 2020,65274
Sun Sep 13 2020,65274
Mon Sep 14 2020,65274
Tue Sep 15 2020,66874
Wed Sep 16 2020,66874
Thu Sep 17 2020,66874
Fri Sep 18 2020,66874
Sat Sep 19 2020,66874
Sun Sep 20 2020,66874
Mon Sep 21 2020,66874
Tue Sep 22 2020,66874
Wed Sep 23 2020,66874
Thu Sep 24 2020,66874
Fri Sep 25 2020,66874
Sat Sep 26 2020,66874
Sun Sep 27 2020,66874
Mon Sep 28 2020,66874
Tue Sep 29 2020,66874
Wed Sep 30 2020,66874
Thu Oct 01 2020,66874
Fri Oct 02 2020,66874
Sat Oct 03 2020,66874
Sun Oct 04 2020,66874
Mon Oct 05 2020,68200
Tue Oct 06 2020,68922
Wed Oct 07 2020,69859
Thu Oct 08 2020,69859
Fri Oct 09 2020,69859
Sat Oct 10 2020,69859
Sun Oct 11 2020,69859
Mon Oct 12 2020,69859
Tue Oct 13 2020,69859
Wed Oct 14 2020,69859
Thu Oct 15 2020,69859
Fri Oct 16 2020,69859
Sat Oct 17 2020,69859
Sun Oct 18 2020,69859
Mon Oct 19 2020,69859
Tue Oct 20 2020,71254
Wed Oct 21 2020,71913
Thu Oct 22 2020,72788
Fri Oct 23 2020,72788
Sat Oct 24 2020,72788
Sun Oct 25 2020,72898
Mon Oct 26 2020,72898
Tue Oct 27 2020,73873
Wed Oct 28 2020,73827
Thu Oct 29 2020,73750
Fri Oct 30 2020,73638
Sat Oct 31 2020,73714
Sun Nov 01 2020,73714
Mon Nov 02 2020,73714
Tue Nov 03 2020,73733
Wed Nov 04 2020,73604
Thu Nov 05 2020,73307
Fri Nov 06 2020,72745
Sat Nov 07 2020,73254
Sun Nov 08 2020,73254
Mon Nov 09 2020,73254
Tue Nov 10 2020,73235
Wed Nov 11 2020,73402
Thu Nov 12 2020,73202
Fri Nov 13 2020,73611
Sat Nov 14 2020,73611
Sun Nov 15 2020,73611
Mon Nov 16 2020,73611
Tue Nov 17 2020,73860
Wed Nov 18 2020,74099
Thu Nov 19 2020,74008
Fri Nov 20 2020,73277
Sat Nov 21 2020,73398
Sun Nov 22 2020,73398
Mon Nov 23 2020,73398
Tue Nov 24 2020,72477
Wed Nov 25 2020,72477
Thu Nov 26 2020,72477
Fri Nov 27 2020,72477
Sat Nov 28 2020,72477
Sun Nov 29 2020,72477
Mon Nov 30 2020,71976
Tue Dec 01 2020,71318
Wed Dec 02 2020,71318
Thu Dec 03 2020,71318
Fri Dec 04 2020,71318
Sat Dec 05 2020,71318
Sun Dec 06 2020,71318
Mon Dec 07 2020,71318
Tue Dec 08 2020,69327
Wed Dec 09 2020,70750
Thu Dec 10 2020,70791
Fri Dec 11 2020,69520
Sat Dec 12 2020,69520
Sun Dec 13 2020,70871
Mon Dec 14 2020,69033
Tue Dec 15 2020,69457
Wed Dec 16 2020,69065
Thu Dec 17 2020,69435
Fri Dec 18 2020,69714
Sat Dec 19 2020,71209
Sun Dec 20 2020,71209
Mon Dec 21 2020,71526
Tue Dec 22 2020,71382
Wed Dec 23 2020,71374
Thu Dec 24 2020,71488
Fri Dec 25 2020,71488
Sat Dec 26 2020,71488
Sun Dec 27 2020,71488
Mon Dec 28 2020,71488
Tue Dec 29 2020,70027
Wed Dec 30 2020,71637
Thu Dec 31 2020,71637
Fri Jan 01 2021,70282
Sat Jan 02 2021,70282
Sun Jan 03 2021,70282
Mon Jan 04 2021,70559
Tue Jan 05 2021,71373
Wed Jan 06 2021,71373
Thu Jan 07 2021,71373
Fri Jan 08 2021,71041
Sat Jan 09 2021,71041
Sun Jan 10 2021,71041
Mon Jan 11 2021,70767
Tue Jan 12 2021,71061
Wed Jan 13 2021,70916
Thu Jan 14 2021,71331
Fri Jan 15 2021,72168
Sat Jan 16 2021,72168
Sun Jan 17 2021,72168
Mon Jan 18 2021,72168
Tue Jan 19 2021,72149
Wed Jan 20 2021,72709
Thu Jan 21 2021,72908
Fri Jan 22 2021,73219
Sat Jan 23 2021,73219
Sun Jan 24 2021,73185
Mon Jan 25 2021,73076
Tue Jan 26 2021,73341
Wed Jan 27 2021,73695
Thu Jan 28 2021,73248
Fri Jan 29 2021,73248
Sat Jan 30 2021,73292
Sun Jan 31 2021,72986
Mon Feb 01 2021,73479
Tue Feb 02 2021,73246
Wed Feb 03 2021,73880
Thu Feb 04 2021,73905
Fri Feb 05 2021,74052
Sat Feb 06 2021,74052
Sun Feb 07 2021,74052
Mon Feb 08 2021,74582
Tue Feb 09 2021,74843
Wed Feb 10 2021,75067
Thu Feb 11 2021,75067
Fri Feb 12 2021,75067
Sat Feb 13 2021,75365
Sun Feb 14 2021,75365
Mon Feb 15 2021,75283
Tue Feb 16 2021,75218
Wed Feb 17 2021,76315
Thu Feb 18 2021,76573
Fri Feb 19 2021,76573
Sat Feb 20 2021,76573
Sun Feb 21 2021,76983
Mon Feb 22 2021,77007
Tue Feb 23 2021,77542
Wed Feb 24 2021,78328
Thu Feb 25 2021,79619
Fri Feb 26 2021,79619
Sat Feb 27 2021,79619
Sun Feb 28 2021,79619
Mon Mar 01 2021,79959
Tue Mar 02 2021,80209
Wed Mar 03 2021,80700
Thu Mar 04 2021,82395
Fri Mar 05 2021,83052
Sat Mar 06 2021,83052
Sun Mar 07 2021,84244
Mon Mar 08 2021,84641
Tue Mar 09 2021,84551
Wed Mar 10 2021,85092
Thu Mar 11 2021,85642
Fri Mar 12 2021,85642
Sat Mar 13 2021,86217
Sun Mar 14 2021,86217
Mon Mar 15 2021,86273
Tue Mar 16 2021,86063
Wed Mar 17 2021,86063
Thu Mar 18 2021,87228
Fri Mar 19 2021,87935
Sat Mar 20 2021,88476
Sun Mar 21 2021,89451
Mon Mar 22 2021,89451
Tue Mar 23 2021,90262
Wed Mar 24 2021,90262
Thu Mar 25 2021,90262
Fri Mar 26 2021,90777
Sat Mar 27 2021,90777
Sun Mar 28 2021,90777
Mon Mar 29 2021,91868
Tue Mar 30 2021,92480
Wed Mar 31 2021,93043
Thu Apr 01 2021,93386
Fri Apr 02 2021,93821
Sat Apr 03 2021,94025
Sun Apr 04 2021,94263
Mon Apr 05 2021,94632
Tue Apr 06 2021,94952
Wed Apr 07 2021,94952
Thu Apr 08 2021,95386
Fri Apr 09 2021,96592
Sat Apr 10 2021,96592
Sun Apr 11 2021,96592
Mon Apr 12 2021,96592
Tue Apr 13 2021,96592
Wed Apr 14 2021,97322
Thu Apr 15 2021,96756
Fri Apr 16 2021,97733
Sat Apr 17 2021,97733
Sun Apr 18 2021,97041
Mon Apr 19 2021,97041
Tue Apr 20 2021,97041
Wed Apr 21 2021,97599
Thu Apr 22 2021,97368
Fri Apr 23 2021,97368
Sat Apr 24 2021,97739
Sun Apr 25 2021,98568
Mon Apr 26 2021,98561
Tue Apr 27 2021,99023
Wed Apr 28 2021,99484
Thu Apr 29 2021,100447
Fri Apr 30 2021,101604
Sat May 01 2021,102281
Sun May 02 2021,102281
Mon May 03 2021,102281
Tue May 04 2021,101945
Wed May 05 2021,101945
Thu May 06 2021,101994
Fri May 07 2021,102445
Sat May 08 2021,102445
Sun May 09 2021,103211
Mon May 10 2021,102525
Tue May 11 2021,102797
Wed May 12 2021,103045
Thu May 13 2021,103230
Fri May 14 2021,103602
Sat May 15 2021,103949
Sun May 16 2021,103949
Mon May 17 2021,104206
Tue May 18 2021,104206
Wed May 19 2021,104951
Thu May 20 2021,103927
Fri May 21 2021,103208
Sat May 22 2021,103208
Sun May 23 2021,102994
Mon May 24 2021,101513
Tue May 25 2021,101513
Wed May 26 2021,102393
Thu May 27 2021,102951
Fri May 28 2021,102402
Sat May 29 2021,102004
Sun May 30 2021,102525
Mon May 31 2021,102282
Tue Jun 01 2021,103102
Wed Jun 02 2021,102205
Thu Jun 03 2021,103181
Fri Jun 04 2021,103181
Sat Jun 05 2021,102761
Sun Jun 06 2021,102761
Mon Jun 07 2021,102761
Tue Jun 08 2021,102761
Wed Jun 09 2021,103821
Thu Jun 10 2021,103565
Fri Jun 11 2021,103565
Sat Jun 12 2021,103565
Sun Jun 13 2021,103565
Mon Jun 14 2021,104744
Tue Jun 15 2021,104765
Wed Jun 16 2021,104891
Thu Jun 17 2021,104891
Fri Jun 18 2021,107178
Sat Jun 19 2021,107073
Sun Jun 20 2021,105315
Mon Jun 21 2021,107064
Tue Jun 22 2021,107366
Wed Jun 23 2021,105842
Thu Jun 24 2021,106953
Fri Jun 25 2021,107333
Sat Jun 26 2021,107240
Sun Jun 27 2021,107240
Mon Jun 28 2021,106796
