Country,Country_Code,Year,CPI
Armenia,ARM,2000,64.9952518
Armenia,ARM,2001,67.0399405
Armenia,ARM,2002,67.7505969
Armenia,ARM,2003,70.9494775
Armenia,ARM,2004,75.8884561
Armenia,ARM,2005,76.3759204
Armenia,ARM,2006,78.5849844
Armenia,ARM,2007,82.0485083
Armenia,ARM,2008,89.3918115
Armenia,ARM,2009,92.4371821
Armenia,ARM,2010,100.0000000
Armenia,ARM,2011,107.6512336
Armenia,ARM,2012,110.4022296
Armenia,ARM,2013,116.7987006
Armenia,ARM,2014,120.2804560
Armenia,ARM,2015,124.7661613
Armenia,ARM,2016,123.0149340
Armenia,ARM,2017,124.2076293
Armenia,ARM,2018,127.3379520
Armenia,ARM,2019,129.1760073
Armenia,ARM,2020,130.7408917
Armenia,ARM,2021,140.1344107
Aruba,ABW,1985,41.4647797
Aruba,ABW,1986,41.9100975
Aruba,ABW,1987,43.4369014
Aruba,ABW,1988,44.7929443
Aruba,ABW,1989,46.5809120
Aruba,ABW,1990,49.2996944
Aruba,ABW,1991,52.0385663
Aruba,ABW,1992,54.0542153
Aruba,ABW,1993,56.8734453
Aruba,ABW,1994,60.4627738
Aruba,ABW,1995,62.4951641
Aruba,ABW,1996,64.5108131
Aruba,ABW,1997,66.4461040
Aruba,ABW,1998,67.6883063
Aruba,ABW,1999,69.2318515
Aruba,ABW,2000,72.0316023
Aruba,ABW,2001,74.1087087
Aruba,ABW,2002,76.5659867
Aruba,ABW,2003,79.3662932
Aruba,ABW,2004,81.3742113
Aruba,ABW,2005,84.1373745
Aruba,ABW,2006,87.1736496
Aruba,ABW,2007,91.8733577
Aruba,ABW,2008,100.1031270
Aruba,ABW,2009,97.9645523
Aruba,ABW,2010,100.0000000
Aruba,ABW,2011,104.3745958
Aruba,ABW,2012,104.9713633
Aruba,ABW,2013,102.4811662
Aruba,ABW,2014,102.9126100
Aruba,ABW,2015,103.4013646
Aruba,ABW,2016,102.4384952
Aruba,ABW,2017,101.3851388
Aruba,ABW,2018,105.0614060
Aruba,ABW,2019,109.5343554
Australia,AUS,1960,7.9828271
Australia,AUS,1961,8.1833663
Australia,AUS,1962,8.1605777
Australia,AUS,1963,8.2038760
Australia,AUS,1964,8.3975786
Australia,AUS,1965,8.7302914
Australia,AUS,1966,8.9900808
Australia,AUS,1967,9.2772164
Australia,AUS,1968,9.5233327
Australia,AUS,1969,9.8013529
Australia,AUS,1970,10.1842005
Australia,AUS,1971,10.8017700
Australia,AUS,1972,11.4352916
Australia,AUS,1973,12.5177474
Australia,AUS,1974,14.4091966
Australia,AUS,1975,16.5809449
Australia,AUS,1976,18.8233377
Australia,AUS,1977,21.1386538
Australia,AUS,1978,22.8136118
Australia,AUS,1979,24.8873693
Australia,AUS,1980,27.4076093
Australia,AUS,1981,30.0638849
Australia,AUS,1982,33.4146584
Australia,AUS,1983,36.7940711
Australia,AUS,1984,38.2475049
Australia,AUS,1985,40.8250230
Australia,AUS,1986,44.5337852
Australia,AUS,1987,48.3141451
Australia,AUS,1988,51.8081141
Australia,AUS,1989,55.7245097
Australia,AUS,1990,59.7769409
Australia,AUS,1991,61.7033604
Australia,AUS,1992,62.3117034
Australia,AUS,1993,63.4414832
Australia,AUS,1994,64.6436848
Australia,AUS,1995,67.6419467
Australia,AUS,1996,69.4090382
Australia,AUS,1997,69.5828505
Australia,AUS,1998,70.1767092
Australia,AUS,1999,71.2050985
Australia,AUS,2000,74.3916570
Australia,AUS,2001,77.6506373
Australia,AUS,2002,79.9826188
Australia,AUS,2003,82.1987254
Australia,AUS,2004,84.1251448
Australia,AUS,2005,86.3702202
Australia,AUS,2006,89.4264195
Australia,AUS,2007,91.5121669
Australia,AUS,2008,95.4953650
Australia,AUS,2009,97.2334878
Australia,AUS,2010,100.0000000
Australia,AUS,2011,103.3038502
Australia,AUS,2012,105.1248699
Australia,AUS,2013,107.7003122
Australia,AUS,2014,110.3798127
Australia,AUS,2015,112.0447451
Australia,AUS,2016,113.4755463
Australia,AUS,2017,115.6867846
Australia,AUS,2018,117.8980229
Australia,AUS,2019,119.7970864
Australia,AUS,2020,120.8116545
Australia,AUS,2021,124.2715921
Austria,AUT,1960,17.7873065
Austria,AUT,1961,18.4173785
Austria,AUT,1962,19.2243885
Austria,AUT,1963,19.7451330
Austria,AUT,1964,20.5089874
Austria,AUT,1965,21.5202673
Austria,AUT,1966,21.9949791
Austria,AUT,1967,22.8692795
Austria,AUT,1968,23.5034681
Austria,AUT,1969,24.2274695
Austria,AUT,1970,25.2868943
Austria,AUT,1971,26.4764561
Austria,AUT,1972,28.1609049
Austria,AUT,1973,30.2797546
Austria,AUT,1974,33.1629298
Austria,AUT,1975,35.9636238
Austria,AUT,1976,38.5956896
Austria,AUT,1977,40.7088036
Austria,AUT,1978,42.1657909
Austria,AUT,1979,43.7289163
Austria,AUT,1980,46.4949407
Austria,AUT,1981,49.6597873
Austria,AUT,1982,52.3614855
Austria,AUT,1983,54.1079405
Austria,AUT,1984,57.1730815
Austria,AUT,1985,58.9967278
Austria,AUT,1986,60.0002158
Austria,AUT,1987,60.8402188
Austria,AUT,1988,62.0152230
Austria,AUT,1989,63.6052287
Austria,AUT,1990,65.6802362
Austria,AUT,1991,67.8702441
Austria,AUT,1992,70.6052539
Austria,AUT,1993,73.1652631
Austria,AUT,1994,75.3302709
Austria,AUT,1995,77.0252770
Austria,AUT,1996,78.4452821
Austria,AUT,1997,79.4715985
Austria,AUT,1998,80.2037503
Austria,AUT,1999,80.6548237
Austria,AUT,2000,82.5866564
Austria,AUT,2001,84.7863030
Austria,AUT,2002,86.3142387
Austria,AUT,2003,87.4842637
Austria,AUT,2004,89.2875140
Austria,AUT,2005,91.3453821
Austria,AUT,2006,92.6695416
Austria,AUT,2007,94.6791724
Austria,AUT,2008,97.7239795
Austria,AUT,2009,98.2187682
Austria,AUT,2010,100.0000000
Austria,AUT,2011,103.2669389
Austria,AUT,2012,105.8338195
Austria,AUT,2013,107.9506626
Austria,AUT,2014,109.6841403
Austria,AUT,2015,110.6885818
Austria,AUT,2016,111.6754721
Austria,AUT,2017,113.9997392
Austria,AUT,2018,116.2778870
Austria,AUT,2019,118.0579801
Austria,AUT,2020,119.6894358
Austria,AUT,2021,123.0008436
"Bahamas, The",BHS,1966,13.9623369
"Bahamas, The",BHS,1967,14.7215748
"Bahamas, The",BHS,1968,15.3900861
"Bahamas, The",BHS,1969,16.7653095
"Bahamas, The",BHS,1970,17.7967270
"Bahamas, The",BHS,1971,18.6180409
"Bahamas, The",BHS,1972,19.8898041
"Bahamas, The",BHS,1973,20.9801143
"Bahamas, The",BHS,1974,23.7226025
"Bahamas, The",BHS,1975,26.1801775
"Bahamas, The",BHS,1976,27.2943631
"Bahamas, The",BHS,1977,28.1650195
"Bahamas, The",BHS,1978,29.8856404
"Bahamas, The",BHS,1979,32.6026615
"Bahamas, The",BHS,1980,36.5468784
"Bahamas, The",BHS,1981,40.6088807
"Bahamas, The",BHS,1982,43.0505388
"Bahamas, The",BHS,1983,44.7725603
"Bahamas, The",BHS,1984,46.5483950
"Bahamas, The",BHS,1985,48.6919531
"Bahamas, The",BHS,1986,51.3377675
"Bahamas, The",BHS,1987,54.2930076
"Bahamas, The",BHS,1988,56.6832094
"Bahamas, The",BHS,1989,59.7371070
"Bahamas, The",BHS,1990,62.5264231
"Bahamas, The",BHS,1991,66.9749788
"Bahamas, The",BHS,1992,70.8181363
"Bahamas, The",BHS,1993,72.7464417
"Bahamas, The",BHS,1994,73.7644075
"Bahamas, The",BHS,1995,75.2891141
"Bahamas, The",BHS,1996,76.3274544
"Bahamas, The",BHS,1997,76.7427906
"Bahamas, The",BHS,1998,77.7685450
"Bahamas, The",BHS,1999,78.7439556
"Bahamas, The",BHS,2000,80.0088429
"Bahamas, The",BHS,2001,81.6450156
"Bahamas, The",BHS,2002,83.4196336
"Bahamas, The",BHS,2003,85.9431153
"Bahamas, The",BHS,2004,86.7870028
"Bahamas, The",BHS,2005,88.1683101
"Bahamas, The",BHS,2006,90.2753795
"Bahamas, The",BHS,2007,92.5255637
"Bahamas, The",BHS,2008,96.6795544
"Bahamas, The",BHS,2009,98.6737972
"Bahamas, The",BHS,2010,100.0000000
"Bahamas, The",BHS,2011,103.1987814
"Bahamas, The",BHS,2012,105.2468625
"Bahamas, The",BHS,2013,105.6119408
"Bahamas, The",BHS,2014,107.2008348
"Bahamas, The",BHS,2015,109.6029778
"Bahamas, The",BHS,2016,109.2233384
"Bahamas, The",BHS,2017,110.8815748
"Bahamas, The",BHS,2018,113.3939999
"Bahamas, The",BHS,2019,116.2189112
"Bahamas, The",BHS,2020,116.2636800
"Bahamas, The",BHS,2021,119.6410383
Bahrain,BHR,1965,17.9656548
Bahrain,BHR,1966,18.3491266
Bahrain,BHR,1967,19.1304504
Bahrain,BHR,1968,19.7535921
Bahrain,BHR,1969,19.7152449
Bahrain,BHR,1970,20.0364026
Bahrain,BHR,1971,21.1964048
Bahrain,BHR,1972,22.2749193
Bahrain,BHR,1973,25.4673222
Bahrain,BHR,1974,31.6795657
Bahrain,BHR,1975,36.7989145
Bahrain,BHR,1976,45.0771124
Bahrain,BHR,1977,53.0697897
Bahrain,BHR,1978,61.4471413
Bahrain,BHR,1979,62.8026603
Bahrain,BHR,1980,65.2328250
Bahrain,BHR,1981,72.6332259
Bahrain,BHR,1982,79.0872060
Bahrain,BHR,1983,81.4379934
Bahrain,BHR,1984,81.7005489
Bahrain,BHR,1985,79.5469475
Bahrain,BHR,1986,77.7204755
Bahrain,BHR,1987,76.3642518
Bahrain,BHR,1988,76.5959684
Bahrain,BHR,1989,77.7341059
Bahrain,BHR,1990,78.4565165
Bahrain,BHR,1991,79.0562536
Bahrain,BHR,1992,78.9199497
Bahrain,BHR,1993,80.9236168
Bahrain,BHR,1994,81.5846906
Bahrain,BHR,1995,83.7907690
Bahrain,BHR,1996,83.4118442
Bahrain,BHR,1997,85.4400460
Bahrain,BHR,1998,85.1268793
Bahrain,BHR,1999,84.0307959
Bahrain,BHR,2000,83.4385023
Bahrain,BHR,2001,82.4309225
Bahrain,BHR,2002,82.0224442
Bahrain,BHR,2003,83.3295748
Bahrain,BHR,2004,85.2902706
Bahrain,BHR,2005,87.4960535
Bahrain,BHR,2006,89.2525102
Bahrain,BHR,2007,92.1591670
Bahrain,BHR,2008,95.4087021
Bahrain,BHR,2009,98.0758646
Bahrain,BHR,2010,100.0000000
Bahrain,BHR,2011,99.6355523
Bahrain,BHR,2012,102.3800669
Bahrain,BHR,2013,105.6452213
Bahrain,BHR,2014,108.5682410
Bahrain,BHR,2015,110.5290422
Bahrain,BHR,2016,113.6092583
Bahrain,BHR,2017,115.1846987
Bahrain,BHR,2018,117.5893744
Bahrain,BHR,2019,118.7721119
Bahrain,BHR,2020,116.0193231
Bahrain,BHR,2021,115.3158755
Bangladesh,BGD,1986,24.2800028
Bangladesh,BGD,1987,26.6775793
Bangladesh,BGD,1988,28.6551258
Bangladesh,BGD,1989,30.3874657
Bangladesh,BGD,1990,32.2492201
Bangladesh,BGD,1991,34.2994205
Bangladesh,BGD,1992,35.5458878
Bangladesh,BGD,1993,36.6175319
Bangladesh,BGD,1994,38.5632923
Bangladesh,BGD,1995,42.5344676
Bangladesh,BGD,1996,43.5455668
Bangladesh,BGD,1997,45.8559208
Bangladesh,BGD,1998,49.7088444
Bangladesh,BGD,1999,52.7444124
Bangladesh,BGD,2000,53.9091441
Bangladesh,BGD,2001,54.9911943
Bangladesh,BGD,2002,56.8238116
Bangladesh,BGD,2003,60.0449874
Bangladesh,BGD,2004,64.6009226
Bangladesh,BGD,2005,69.1531030
Bangladesh,BGD,2006,73.8314910
Bangladesh,BGD,2007,80.5553138
Bangladesh,BGD,2008,87.7263034
Bangladesh,BGD,2009,92.4841152
Bangladesh,BGD,2010,100.0000000
Bangladesh,BGD,2011,110.7048046
Bangladesh,BGD,2012,117.5886312
Bangladesh,BGD,2013,126.4430232
Bangladesh,BGD,2014,135.2828640
Bangladesh,BGD,2015,144.5588509
Bangladesh,BGD,2016,152.5291403
Bangladesh,BGD,2017,161.2264589
Bangladesh,BGD,2018,170.1642434
Bangladesh,BGD,2019,179.6798217
Bangladesh,BGD,2020,189.9055347
Bangladesh,BGD,2021,200.4370392
Barbados,BRB,1966,6.1383621
Barbados,BRB,1967,6.3614839
Barbados,BRB,1968,6.8378791
Barbados,BRB,1969,7.2368852
Barbados,BRB,1970,7.7640356
Barbados,BRB,1971,8.3439512
Barbados,BRB,1972,9.3349336
Barbados,BRB,1973,10.9083443
Barbados,BRB,1974,15.1541913
Barbados,BRB,1975,18.2296540
Barbados,BRB,1976,19.1387245
Barbados,BRB,1977,20.7372616
Barbados,BRB,1978,22.7036481
Barbados,BRB,1979,25.6936812
Barbados,BRB,1980,29.4014129
Barbados,BRB,1981,33.6844823
Barbados,BRB,1982,37.1649201
Barbados,BRB,1983,39.1087565
Barbados,BRB,1984,40.9413135
Barbados,BRB,1985,42.5442091
Barbados,BRB,1986,43.1100762
Barbados,BRB,1987,44.5377660
Barbados,BRB,1988,46.7017933
Barbados,BRB,1989,49.5926876
Barbados,BRB,1990,51.1174508
Barbados,BRB,1991,54.3161389
Barbados,BRB,1992,57.6261063
Barbados,BRB,1993,58.2677380
Barbados,BRB,1994,58.3127233
Barbados,BRB,1995,59.4083394
Barbados,BRB,1996,60.8259128
Barbados,BRB,1997,65.5159184
Barbados,BRB,1998,64.6845957
Barbados,BRB,1999,65.6937157
Barbados,BRB,2000,67.2938918
Barbados,BRB,2001,69.0286172
Barbados,BRB,2002,69.1150752
Barbados,BRB,2003,70.2343477
Barbados,BRB,2004,71.2137111
Barbados,BRB,2005,75.5450624
Barbados,BRB,2006,81.0656407
Barbados,BRB,2007,84.3360149
Barbados,BRB,2008,91.1740702
Barbados,BRB,2009,94.4963274
Barbados,BRB,2010,100.0000000
Barbados,BRB,2011,109.4322024
Barbados,BRB,2012,114.3931445
Barbados,BRB,2013,116.4568031
Barbados,BRB,2014,118.6545412
Barbados,BRB,2015,117.2102850
Barbados,BRB,2016,118.7128367
Barbados,BRB,2017,124.2450740
Barbados,BRB,2018,128.8096071
Barbados,BRB,2019,134.0911741
Belgium,BEL,1960,15.5555603
Belgium,BEL,1961,15.7084941
Belgium,BEL,1962,15.9291559
Belgium,BEL,1963,16.2721647
Belgium,BEL,1964,16.9516281
Belgium,BEL,1965,17.6398306
Belgium,BEL,1966,18.3760979
Belgium,BEL,1967,18.9113665
Belgium,BEL,1968,19.4226026
Belgium,BEL,1969,20.1501309
Belgium,BEL,1970,20.9388328
Belgium,BEL,1971,21.8476970
Belgium,BEL,1972,23.0378503
Belgium,BEL,1973,24.6401968
Belgium,BEL,1974,27.7640533
Belgium,BEL,1975,31.3090242
Belgium,BEL,1976,34.1765238
Belgium,BEL,1977,36.6067646
Belgium,BEL,1978,38.2433046
Belgium,BEL,1979,39.9524301
Belgium,BEL,1980,42.6096564
Belgium,BEL,1981,45.8600379
Belgium,BEL,1982,49.8617164
Belgium,BEL,1983,53.6828042
Belgium,BEL,1984,57.0903295
Belgium,BEL,1985,59.8693020
Belgium,BEL,1986,60.6449097
Belgium,BEL,1987,61.5876244
Belgium,BEL,1988,62.3033040
Belgium,BEL,1989,64.2381020
Belgium,BEL,1990,66.4561300
Belgium,BEL,1991,68.5884095
Belgium,BEL,1992,70.2550486
Belgium,BEL,1993,72.1898466
Belgium,BEL,1994,73.9063758
Belgium,BEL,1995,74.9904447
Belgium,BEL,1996,76.5344375
Belgium,BEL,1997,77.7800043
Belgium,BEL,1998,78.5223698
Belgium,BEL,1999,79.4005805
Belgium,BEL,2000,81.4210392
Belgium,BEL,2001,83.4357579
Belgium,BEL,2002,84.8056900
Belgium,BEL,2003,86.1564891
Belgium,BEL,2004,87.9588300
Belgium,BEL,2005,90.4078708
Belgium,BEL,2006,92.0270222
Belgium,BEL,2007,93.7046939
Belgium,BEL,2008,97.9096390
Belgium,BEL,2009,97.8576043
Belgium,BEL,2010,100.0000000
Belgium,BEL,2011,103.5320821
Belgium,BEL,2012,106.4720448
Belgium,BEL,2013,107.6580779
Belgium,BEL,2014,108.0241154
Belgium,BEL,2015,108.6296921
Belgium,BEL,2016,110.7738822
Belgium,BEL,2017,113.1289026
Belgium,BEL,2018,115.4516256
Belgium,BEL,2019,117.1104572
Belgium,BEL,2020,117.9780019
Belgium,BEL,2021,120.8569583
Belize,BLZ,1980,40.5945741
Belize,BLZ,1981,45.1511079
Belize,BLZ,1982,48.2390069
Belize,BLZ,1983,50.6490744
Belize,BLZ,1984,52.3624817
Belize,BLZ,1985,54.8549310
Belize,BLZ,1986,55.2936451
Belize,BLZ,1987,56.4060987
Belize,BLZ,1988,58.1766235
Belize,BLZ,1989,59.4144240
Belize,BLZ,1990,61.2319538
Belize,BLZ,1991,64.0679271
Belize,BLZ,1992,65.6190949
Belize,BLZ,1993,66.5905332
Belize,BLZ,1994,68.3140529
Belize,BLZ,1995,70.2882664
Belize,BLZ,1996,74.7850859
Belize,BLZ,1997,75.5685039
Belize,BLZ,1998,74.9104328
Belize,BLZ,1999,74.0016679
Belize,BLZ,2000,74.4560503
Belize,BLZ,2001,75.3178102
Belize,BLZ,2002,76.9786564
Belize,BLZ,2003,78.9842066
Belize,BLZ,2004,81.4284709
Belize,BLZ,2005,84.3897910
Belize,BLZ,2006,87.9618809
Belize,BLZ,2007,89.9990642
Belize,BLZ,2008,95.7493526
Belize,BLZ,2009,94.7152408
Belize,BLZ,2010,100.0000000
Belize,BLZ,2011,96.3465173
Belize,BLZ,2012,97.6052362
Belize,BLZ,2013,98.2421612
Belize,BLZ,2014,99.1368180
Benin,BEN,1992,38.3860105
Benin,BEN,1993,38.5551389
Benin,BEN,1994,53.4107679
Benin,BEN,1995,61.1353260
Benin,BEN,1996,64.1396624
Benin,BEN,1997,66.3629329
Benin,BEN,1998,70.1810012
Benin,BEN,1999,70.4102986
Benin,BEN,2000,73.3431723
Benin,BEN,2001,76.2653810
Benin,BEN,2002,78.1637502
Benin,BEN,2003,79.3262346
Benin,BEN,2004,80.0194593
Benin,BEN,2005,84.3121199
Benin,BEN,2006,87.5009535
Benin,BEN,2007,88.6367755
Benin,BEN,2008,95.6810049
Benin,BEN,2009,97.7446814
Benin,BEN,2010,100.0000000
Benin,BEN,2011,102.7128005
Benin,BEN,2012,109.6491228
Benin,BEN,2013,110.7147498
Benin,BEN,2014,109.5110461
Benin,BEN,2015,109.7368848
Benin,BEN,2016,108.8655189
Benin,BEN,2017,110.7917990
Benin,BEN,2018,111.5061885
Benin,BEN,2019,110.7200402
Benin,BEN,2020,114.0667983
Benin,BEN,2021,116.0442060
Bhutan,BTN,1980,13.9417866
Bhutan,BTN,1981,15.3266441
Bhutan,BTN,1982,16.8446610
Bhutan,BTN,1983,19.8806948
Bhutan,BTN,1984,21.2788682
Bhutan,BTN,1985,21.6783464
Bhutan,BTN,1986,23.8355282
Bhutan,BTN,1987,25.3535451
Bhutan,BTN,1988,27.9102051
Bhutan,BTN,1989,30.3603376
Bhutan,BTN,1990,33.3963714
Bhutan,BTN,1991,37.4976802
Bhutan,BTN,1992,43.4898521
Bhutan,BTN,1993,48.3634852
Bhutan,BTN,1994,51.7457334
Bhutan,BTN,1995,56.6593143
Bhutan,BTN,1996,61.6394750
Bhutan,BTN,1997,65.6542301
Bhutan,BTN,1998,72.5984916
Bhutan,BTN,1999,77.5187305
Bhutan,BTN,2000,80.6280019
Bhutan,BTN,2001,83.3777430
Bhutan,BTN,2002,85.4483713
Bhutan,BTN,2003,86.7866231
Bhutan,BTN,2004,71.0707545
Bhutan,BTN,2005,74.8456869
Bhutan,BTN,2006,78.5883113
Bhutan,BTN,2007,82.6404122
Bhutan,BTN,2008,89.5220119
Bhutan,BTN,2009,93.4261763
Bhutan,BTN,2010,100.0000000
Bhutan,BTN,2011,108.8489857
Bhutan,BTN,2012,120.7349215
Bhutan,BTN,2013,129.1944150
Bhutan,BTN,2014,139.7968130
Bhutan,BTN,2015,146.2421150
Bhutan,BTN,2016,150.9509457
Bhutan,BTN,2017,158.4306914
Bhutan,BTN,2018,162.7462862
Bhutan,BTN,2019,167.1824587
Bhutan,BTN,2020,176.5948174
Bhutan,BTN,2021,189.5689536
Bolivia,BOL,1960,0.0000224
Bolivia,BOL,1961,0.0000241
Bolivia,BOL,1962,0.0000255
Bolivia,BOL,1963,0.0000254
Bolivia,BOL,1964,0.0000279
Bolivia,BOL,1965,0.0000287
Bolivia,BOL,1966,0.0000307
Bolivia,BOL,1967,0.0000342
Bolivia,BOL,1968,0.0000361
Bolivia,BOL,1969,0.0000369
Bolivia,BOL,1970,0.0000383
Bolivia,BOL,1971,0.0000397
Bolivia,BOL,1972,0.0000423
Bolivia,BOL,1973,0.0000556
Bolivia,BOL,1974,0.0000906
Bolivia,BOL,1975,0.0000978
Bolivia,BOL,1976,0.0001022
Bolivia,BOL,1977,0.0001105
Bolivia,BOL,1978,0.0001219
Bolivia,BOL,1979,0.0001460
Bolivia,BOL,1980,0.0002149
Bolivia,BOL,1981,0.0002840
Bolivia,BOL,1982,0.0006349
Bolivia,BOL,1983,0.0023845
Bolivia,BOL,1984,0.0329388
Bolivia,BOL,1985,3.9031255
Bolivia,BOL,1986,14.6888652
Bolivia,BOL,1987,16.8303106
Bolivia,BOL,1988,19.5235122
Bolivia,BOL,1989,22.4859061
Bolivia,BOL,1990,26.3352177
Bolivia,BOL,1991,31.9833502
Bolivia,BOL,1992,35.8406457
Bolivia,BOL,1993,38.8970919
Bolivia,BOL,1994,41.9598661
Bolivia,BOL,1995,46.2369220
Bolivia,BOL,1996,51.9820846
Bolivia,BOL,1997,54.4296321
Bolivia,BOL,1998,58.6061424
Bolivia,BOL,1999,59.8717516
Bolivia,BOL,2000,62.6307796
Bolivia,BOL,2001,63.6263922
