Date,Price
1969-05-31,
1969-06-01,
1969-06-02,42.95
1969-06-03,42.15
1969-06-04,42.08
1969-06-05,41.10
1969-06-06,40.75
1969-06-07,
1969-06-08,
1969-06-09,40.70
1969-06-10,41.98
1969-06-11,41.80
1969-06-12,41.55
1969-06-13,41.55
1969-06-14,
1969-06-15,
1969-06-16,41.25
1969-06-17,41.50
1969-06-18,41.40
1969-06-19,41.45
1969-06-20,41.45
1969-06-21,
1969-06-22,
1969-06-23,41.23
1969-06-24,41.20
1969-06-25,40.90
1969-06-26,40.98
1969-06-27,41.10
1969-06-28,
1969-06-29,
1969-06-30,41.23
1969-07-01,41.10
1969-07-02,41.25
1969-07-03,41.51
1969-07-04,41.50
1969-07-05,
1969-07-06,
1969-07-07,41.76
1969-07-08,42.10
1969-07-09,41.90
1969-07-10,41.90
1969-07-11,41.90
1969-07-12,
1969-07-13,
1969-07-14,41.95
1969-07-15,42.00
1969-07-16,41.90
1969-07-17,41.98
1969-07-18,41.90
1969-07-19,
1969-07-20,
1969-07-21,42.00
1969-07-22,41.95
1969-07-23,41.88
1969-07-24,41.90
1969-07-25,41.85
1969-07-26,
1969-07-27,
1969-07-28,41.72
1969-07-29,41.49
1969-07-30,41.49
1969-07-31,41.45
1969-08-01,41.39
1969-08-02,
1969-08-03,
1969-08-04,41.40
1969-08-05,41.15
1969-08-06,41.10
1969-08-07,41.03
1969-08-08,41.15
1969-08-09,
1969-08-10,
1969-08-11,41.45
1969-08-12,41.20
1969-08-13,41.10
1969-08-14,41.38
1969-08-15,41.10
1969-08-16,
1969-08-17,
1969-08-18,41.20
1969-08-19,41.13
1969-08-20,41.10
1969-08-21,41.08
1969-08-22,41.05
1969-08-23,
1969-08-24,
1969-08-25,41.00
1969-08-26,40.90
1969-08-27,40.90
1969-08-28,40.95
1969-08-29,40.95
1969-08-30,
1969-08-31,
1969-09-01,
1969-09-02,40.79
1969-09-03,40.78
1969-09-04,40.89
1969-09-05,40.90
1969-09-06,
1969-09-07,
1969-09-08,40.90
1969-09-09,40.90
1969-09-10,40.98
1969-09-11,40.93
1969-09-12,40.95
1969-09-13,
1969-09-14,
1969-09-15,41.00
1969-09-16,41.00
1969-09-17,41.00
1969-09-18,40.88
1969-09-19,40.85
1969-09-20,
1969-09-21,
1969-09-22,40.88
1969-09-23,40.80
1969-09-24,40.85
1969-09-25,40.85
1969-09-26,40.75
1969-09-27,
1969-09-28,
1969-09-29,40.65
1969-09-30,40.65
1969-10-01,40.75
1969-10-02,40.78
1969-10-03,40.99
1969-10-04,
1969-10-05,
1969-10-06,40.90
1969-10-07,40.78
1969-10-08,40.76
1969-10-09,40.78
1969-10-10,40.75
1969-10-11,
1969-10-12,
1969-10-13,40.63
1969-10-14,40.68
1969-10-15,40.73
1969-10-16,40.65
1969-10-17,40.58
1969-10-18,
1969-10-19,
1969-10-20,40.48
1969-10-21,40.35
1969-10-22,40.25
1969-10-23,39.95
1969-10-24,40.05
1969-10-25,
1969-10-26,
1969-10-27,40.15
1969-10-28,40.13
1969-10-29,40.05
1969-10-30,39.98
1969-10-31,39.85
1969-11-01,
1969-11-02,
1969-11-03,39.58
1969-11-04,39.53
1969-11-05,39.50
1969-11-06,39.05
1969-11-07,38.85
1969-11-08,
1969-11-09,
1969-11-10,37.90
1969-11-11,38.20
1969-11-12,38.08
1969-11-13,37.80
1969-11-14,37.80
1969-11-15,
1969-11-16,
1969-11-17,37.90
1969-11-18,37.78
1969-11-19,37.05
1969-11-20,36.00
1969-11-21,36.10
1969-11-22,
1969-11-23,
1969-11-24,35.83
1969-11-25,35.35
1969-11-26,35.58
1969-11-27,35.63
1969-11-28,35.55
1969-11-29,
1969-11-30,
1969-12-01,35.53
1969-12-02,35.45
1969-12-03,35.35
1969-12-04,35.33
1969-12-05,35.23
1969-12-06,
1969-12-07,
1969-12-08,35.20
1969-12-09,35.00
1969-12-10,35.00
1969-12-11,35.18
1969-12-12,35.33
1969-12-13,
1969-12-14,
1969-12-15,35.20
1969-12-16,35.03
1969-12-17,35.10
1969-12-18,35.08
1969-12-19,35.00
1969-12-20,
1969-12-21,
1969-12-22,35.04
1969-12-23,35.13
1969-12-24,35.18
1969-12-25,
1969-12-26,
1969-12-27,
1969-12-28,
1969-12-29,35.23
1969-12-30,35.23
1969-12-31,35.21
1970-01-01,
1970-01-02,35.13
1970-01-03,
1970-01-04,
1970-01-05,35.10
1970-01-06,35.13
1970-01-07,35.00
1970-01-08,34.98
1970-01-09,34.85
1970-01-10,
1970-01-11,
1970-01-12,34.98
1970-01-13,34.92
1970-01-14,34.89
1970-01-15,34.86
1970-01-16,34.78
1970-01-17,
1970-01-18,
1970-01-19,34.78
1970-01-20,34.80
1970-01-21,34.83
1970-01-22,34.93
1970-01-23,34.99
1970-01-24,
1970-01-25,
1970-01-26,34.98
1970-01-27,35.00
1970-01-28,35.00
1970-01-29,35.00
1970-01-30,34.98
1970-01-31,
1970-02-01,
1970-02-02,34.95
1970-02-03,35.00
1970-02-04,35.00
1970-02-05,34.99
1970-02-06,35.00
1970-02-07,
1970-02-08,
1970-02-09,35.01
1970-02-10,35.01
1970-02-11,35.03
1970-02-12,34.99
1970-02-13,34.98
1970-02-14,
1970-02-15,
1970-02-16,35.00
1970-02-17,35.00
1970-02-18,34.98
1970-02-19,34.98
1970-02-20,34.99
1970-02-21,
1970-02-22,
1970-02-23,35.00
1970-02-24,34.98
1970-02-25,35.00
1970-02-26,35.00
1970-02-27,35.00
1970-02-28,
1970-03-01,
1970-03-02,35.00
1970-03-03,35.01
1970-03-04,35.00
1970-03-05,35.00
1970-03-06,34.95
1970-03-07,
1970-03-08,
1970-03-09,34.97
1970-03-10,34.98
1970-03-11,34.99
1970-03-12,35.00
1970-03-13,35.00
1970-03-14,
1970-03-15,
1970-03-16,35.05
1970-03-17,35.07
1970-03-18,35.08
1970-03-19,35.30
1970-03-20,35.18
1970-03-21,
1970-03-22,
1970-03-23,35.15
1970-03-24,35.17
1970-03-25,35.28
1970-03-26,35.30
1970-03-27,
1970-03-28,
1970-03-29,
1970-03-30,
1970-03-31,35.30
1970-04-01,35.33
1970-04-02,35.40
1970-04-03,35.35
1970-04-04,
1970-04-05,
1970-04-06,35.33
1970-04-07,35.28
1970-04-08,35.36
1970-04-09,35.42
1970-04-10,35.38
1970-04-11,
1970-04-12,
1970-04-13,35.42
1970-04-14,35.53
1970-04-15,35.84
1970-04-16,35.75
1970-04-17,35.75
1970-04-18,
1970-04-19,
1970-04-20,35.76
1970-04-21,35.84
1970-04-22,35.92
1970-04-23,35.98
1970-04-24,35.81
1970-04-25,
1970-04-26,
1970-04-27,35.74
1970-04-28,35.80
1970-04-29,35.88
1970-04-30,35.85
1970-05-01,35.85
1970-05-02,
1970-05-03,
1970-05-04,35.90
1970-05-05,36.19
1970-05-06,36.24
1970-05-07,36.23
1970-05-08,36.23
1970-05-09,
1970-05-10,
1970-05-11,36.15
1970-05-12,36.00
1970-05-13,35.94
1970-05-14,35.95
1970-05-15,35.95
1970-05-16,
1970-05-17,
1970-05-18,35.98
1970-05-19,35.96
1970-05-20,35.96
1970-05-21,35.95
1970-05-22,35.88
1970-05-23,
1970-05-24,
1970-05-25,
1970-05-26,35.85
1970-05-27,35.80
1970-05-28,35.67
1970-05-29,35.50
1970-05-30,
1970-05-31,
1970-06-01,35.45
1970-06-02,35.30
1970-06-03,35.20
1970-06-04,35.18
1970-06-05,35.19
1970-06-06,
1970-06-07,
1970-06-08,35.25
1970-06-09,35.70
1970-06-10,35.53
1970-06-11,35.59
1970-06-12,35.64
1970-06-13,
1970-06-14,
1970-06-15,35.64
1970-06-16,35.48
1970-06-17,35.34
1970-06-18,35.46
1970-06-19,35.37
1970-06-20,
1970-06-21,
1970-06-22,35.40
1970-06-23,35.40
1970-06-24,35.45
1970-06-25,35.63
1970-06-26,35.45
1970-06-27,
1970-06-28,
1970-06-29,35.48
1970-06-30,35.51
1970-07-01,35.50
1970-07-02,35.48
1970-07-03,35.39
1970-07-04,
1970-07-05,
1970-07-06,35.35
1970-07-07,35.33
1970-07-08,35.30
1970-07-09,35.31
1970-07-10,35.31
1970-07-11,
1970-07-12,
1970-07-13,35.33
1970-07-14,35.33
1970-07-15,35.31
1970-07-16,35.30
1970-07-17,35.31
1970-07-18,
1970-07-19,
1970-07-20,35.33
1970-07-21,35.31
1970-07-22,35.32
1970-07-23,35.30
1970-07-24,35.28
1970-07-25,
1970-07-26,
1970-07-27,35.30
1970-07-28,35.31
1970-07-29,35.31
1970-07-30,35.30
1970-07-31,35.29
1970-08-01,
1970-08-02,
1970-08-03,35.30
1970-08-04,35.31
1970-08-05,35.33
1970-08-06,35.30
1970-08-07,35.30
1970-08-08,
1970-08-09,
1970-08-10,35.30
1970-08-11,35.25
1970-08-12,35.25
1970-08-13,35.28
1970-08-14,35.25
1970-08-15,
1970-08-16,
1970-08-17,35.25
1970-08-18,35.25
1970-08-19,35.25
1970-08-20,35.28
1970-08-21,35.33
1970-08-22,
1970-08-23,
1970-08-24,35.50
1970-08-25,35.59
1970-08-26,35.60
1970-08-27,35.87
1970-08-28,35.78
1970-08-29,
1970-08-30,
1970-08-31,
1970-09-01,35.85
1970-09-02,36.07
1970-09-03,36.35
1970-09-04,36.30
1970-09-05,
1970-09-06,
1970-09-07,36.23
1970-09-08,35.95
1970-09-09,36.23
1970-09-10,36.23
1970-09-11,36.30
1970-09-12,
1970-09-13,
1970-09-14,36.35
1970-09-15,36.28
1970-09-16,36.08
1970-09-17,36.23
1970-09-18,36.20
1970-09-19,
1970-09-20,
1970-09-21,36.23
1970-09-22,36.30
1970-09-23,36.25
1970-09-24,36.15
1970-09-25,36.15
1970-09-26,
1970-09-27,
1970-09-28,36.18
1970-09-29,36.20
1970-09-30,36.24
1970-10-01,36.43
1970-10-02,36.28
1970-10-03,
1970-10-04,
1970-10-05,36.53
1970-10-06,36.93
1970-10-07,36.83
1970-10-08,36.73
1970-10-09,36.79
1970-10-10,
1970-10-11,
1970-10-12,37.25
1970-10-13,37.36
1970-10-14,37.45
1970-10-15,37.63
1970-10-16,37.56
1970-10-17,
1970-10-18,
1970-10-19,37.66
1970-10-20,37.87
1970-10-21,38.00
1970-10-22,37.85
1970-10-23,38.20
1970-10-24,
1970-10-25,
1970-10-26,39.15
1970-10-27,39.19
1970-10-28,38.70
1970-10-29,38.40
1970-10-30,37.40
1970-10-31,
1970-11-01,
1970-11-02,37.70
1970-11-03,37.45
1970-11-04,36.80
1970-11-05,37.10
1970-11-06,37.00
1970-11-07,
1970-11-08,
1970-11-09,37.23
1970-11-10,37.55
1970-11-11,37.11
1970-11-12,37.33
1970-11-13,37.60
1970-11-14,
1970-11-15,
1970-11-16,37.90
1970-11-17,37.35
1970-11-18,37.60
1970-11-19,37.60
1970-11-20,37.60
1970-11-21,
1970-11-22,
1970-11-23,37.55
1970-11-24,37.43
1970-11-25,37.65
1970-11-26,37.79
1970-11-27,37.63
1970-11-28,
1970-11-29,
1970-11-30,37.60
1970-12-01,37.35
1970-12-02,37.58
1970-12-03,37.58
1970-12-04,37.55
1970-12-05,
1970-12-06,
1970-12-07,37.50
1970-12-08,37.40
1970-12-09,37.23
1970-12-10,36.98
1970-12-11,37.19
1970-12-12,
1970-12-13,
1970-12-14,37.20
1970-12-15,37.36
1970-12-16,37.71
1970-12-17,37.64
1970-12-18,37.65
1970-12-19,
1970-12-20,
1970-12-21,37.63
1970-12-22,37.65
1970-12-23,37.55
1970-12-24,37.40
1970-12-25,
1970-12-26,
1970-12-27,
1970-12-28,37.34
1970-12-29,37.33
1970-12-30,37.38
1970-12-31,37.38
1971-01-01,
1971-01-02,
1971-01-03,
1971-01-04,37.33
1971-01-05,37.50
1971-01-06,37.50
1971-01-07,37.39
1971-01-08,37.51
1971-01-09,
1971-01-10,
1971-01-11,37.50
1971-01-12,37.85
1971-01-13,38.28
1971-01-14,38.10
1971-01-15,38.15
1971-01-16,
1971-01-17,
1971-01-18,38.10
1971-01-19,37.93
1971-01-20,38.03
1971-01-21,38.18
1971-01-22,37.95
1971-01-23,
1971-01-24,
1971-01-25,37.90
1971-01-26,38.10
1971-01-27,38.03
1971-01-28,38.05
1971-01-29,38.00
1971-01-30,
1971-01-31,
1971-02-01,38.10
1971-02-02,38.35
1971-02-03,38.70
1971-02-04,38.48
1971-02-05,38.45
1971-02-06,
1971-02-07,
1971-02-08,38.50
1971-02-09,38.73
1971-02-10,38.85
1971-02-11,38.88
1971-02-12,39.05
1971-02-13,
1971-02-14,
1971-02-15,38.90
1971-02-16,38.95
1971-02-17,38.90
1971-02-18,38.85
1971-02-19,38.78
1971-02-20,
1971-02-21,
1971-02-22,38.75
1971-02-23,38.80
1971-02-24,38.78
1971-02-25,38.75
1971-02-26,38.79
1971-02-27,
1971-02-28,
1971-03-01,38.75
1971-03-02,38.70
1971-03-03,38.78
1971-03-04,38.78
1971-03-05,38.76
1971-03-06,
1971-03-07,
1971-03-08,38.75
1971-03-09,38.81
1971-03-10,38.84
1971-03-11,38.96
1971-03-12,39.03
1971-03-13,
1971-03-14,
1971-03-15,39.08
1971-03-16,38.98
1971-03-17,38.93
1971-03-18,38.95
1971-03-19,39.03
1971-03-20,
1971-03-21,
1971-03-22,38.95
1971-03-23,38.93
1971-03-24,38.92
1971-03-25,38.91
1971-03-26,38.90
1971-03-27,
1971-03-28,
1971-03-29,38.83
1971-03-30,38.75
1971-03-31,38.80
1971-04-01,38.95
1971-04-02,38.83
1971-04-03,
1971-04-04,
1971-04-05,38.90
1971-04-06,38.90
1971-04-07,38.93
1971-04-08,38.95
1971-04-09,
1971-04-10,
1971-04-11,
1971-04-12,
1971-04-13,38.90
1971-04-14,38.90
1971-04-15,38.89
1971-04-16,38.93
1971-04-17,
1971-04-18,
1971-04-19,38.95
1971-04-20,38.95
1971-04-21,38.91
1971-04-22,38.98
1971-04-23,39.09
1971-04-24,
1971-04-25,
1971-04-26,39.00
1971-04-27,38.91
1971-04-28,39.15
1971-04-29,39.43
1971-04-30,39.60
1971-05-01,
1971-05-02,
1971-05-03,39.42
1971-05-04,39.86
1971-05-05,39.66
1971-05-06,40.20
1971-05-07,39.88
1971-05-08,
1971-05-09,
1971-05-10,39.65
1971-05-11,40.00
1971-05-12,40.70
1971-05-13,40.85
1971-05-14,40.80
1971-05-15,
1971-05-16,
1971-05-17,41.10
1971-05-18,41.20
1971-05-19,40.50
1971-05-20,40.80
1971-05-21,41.05
1971-05-22,
1971-05-23,
1971-05-24,40.75
1971-05-25,40.98
1971-05-26,40.96
1971-05-27,40.70
1971-05-28,40.80
1971-05-29,
1971-05-30,
1971-05-31,
1971-06-01,40.85
1971-06-02,40.65
1971-06-03,40.53
1971-06-04,40.60
1971-06-05,
1971-06-06,
1971-06-07,40.50
1971-06-08,40.30
1971-06-09,39.95
1971-06-10,39.60
1971-06-11,39.65
1971-06-12,
1971-06-13,
1971-06-14,39.60
1971-06-15,39.49
1971-06-16,39.78
1971-06-17,39.95
1971-06-18,39.90
1971-06-19,
1971-06-20,
1971-06-21,39.95
1971-06-22,40.10
1971-06-23,40.25
1971-06-24,40.40
1971-06-25,40.11
1971-06-26,
1971-06-27,
1971-06-28,40.08
1971-06-29,39.88
1971-06-30,40.20
1971-07-01,40.10
1971-07-02,40.41
1971-07-03,
1971-07-04,
1971-07-05,40.23
1971-07-06,40.30
1971-07-07,40.20
1971-07-08,40.28
1971-07-09,40.24
1971-07-10,
1971-07-11,
1971-07-12,40.35
1971-07-13,40.35
1971-07-14,40.40
1971-07-15,40.44
1971-07-16,40.60
1971-07-17,
1971-07-18,
1971-07-19,41.01
1971-07-20,40.98
1971-07-21,41.20
1971-07-22,41.59
1971-07-23,41.58
1971-07-24,
1971-07-25,
1971-07-26,41.45
1971-07-27,41.98
1971-07-28,42.09
1971-07-29,42.21
1971-07-30,42.48
1971-07-31,
1971-08-01,
1971-08-02,42.48
1971-08-03,42.15
1971-08-04,42.19
1971-08-05,42.80
1971-08-06,42.65
1971-08-07,
1971-08-08,
1971-08-09,42.90
1971-08-10,43.30
1971-08-11,42.75
1971-08-12,43.23
1971-08-13,43.28
1971-08-14,
1971-08-15,
1971-08-16,
1971-08-17,
1971-08-18,43.00
1971-08-19,43.40
1971-08-20,43.30
1971-08-21,
1971-08-22,
1971-08-23,43.25
1971-08-24,43.10
1971-08-25,43.10
1971-08-26,42.75
1971-08-27,41.10
1971-08-28,
1971-08-29,
1971-08-30,
1971-08-31,41.00
1971-09-01,40.70
1971-09-02,41.60
1971-09-03,41.73
1971-09-04,
1971-09-05,
1971-09-06,41.80
1971-09-07,41.70
1971-09-08,41.33
1971-09-09,41.70
1971-09-10,41.58
1971-09-11,
1971-09-12,
1971-09-13,41.59
1971-09-14,41.85
1971-09-15,41.89
1971-09-16,42.23
1971-09-17,42.10
1971-09-18,
1971-09-19,
1971-09-20,42.05
1971-09-21,42.30
1971-09-22,42.20
1971-09-23,42.25
1971-09-24,42.65
1971-09-25,
1971-09-26,
1971-09-27,42.35
1971-09-28,42.73
1971-09-29,42.70
1971-09-30,42.48
1971-10-01,42.18
1971-10-02,
1971-10-03,
1971-10-04,42.50
1971-10-05,42.35
1971-10-06,42.44
1971-10-07,42.45
1971-10-08,42.50
1971-10-09,
1971-10-10,
1971-10-11,42.45
1971-10-12,42.53
1971-10-13,42.60
1971-10-14,42.54
1971-10-15,42.58
1971-10-16,
1971-10-17,
1971-10-18,42.51
1971-10-19,42.55
1971-10-20,42.50
1971-10-21,42.53
1971-10-22,42.48
1971-10-23,
1971-10-24,
1971-10-25,42.48
1971-10-26,42.50
1971-10-27,42.51
1971-10-28,42.45
1971-10-29,42.34
1971-10-30,
1971-10-31,
1971-11-01,42.13
1971-11-02,42.40
1971-11-03,42.20
1971-11-04,42.15
1971-11-05,42.25
1971-11-06,
1971-11-07,
1971-11-08,42.35
1971-11-09,42.48
1971-11-10,42.63
1971-11-11,42.55
1971-11-12,42.60
1971-11-13,
1971-11-14,
1971-11-15,42.85
1971-11-16,43.00
1971-11-17,42.81
1971-11-18,43.00
1971-11-19,43.15
1971-11-20,
1971-11-21,
1971-11-22,43.25
1971-11-23,43.20
1971-11-24,43.38
1971-11-25,43.64
1971-11-26,43.33
1971-11-27,
1971-11-28,
1971-11-29,43.65
1971-11-30,43.55
1971-12-01,43.50
1971-12-02,43.60
1971-12-03,43.73
1971-12-04,
1971-12-05,
1971-12-06,43.90
1971-12-07,43.88
1971-12-08,43.60
1971-12-09,43.50
1971-12-10,43.68
1971-12-11,
1971-12-12,
1971-12-13,43.65
1971-12-14,43.65
1971-12-15,43.61
1971-12-16,43.40
1971-12-17,43.05
1971-12-18,
1971-12-19,
1971-12-20,42.40
1971-12-21,42.95
1971-12-22,43.15
1971-12-23,43.53
1971-12-24,43.29
1971-12-25,
1971-12-26,
1971-12-27,
1971-12-28,43.30
1971-12-29,43.53
1971-12-30,43.50
1971-12-31,43.64
1972-01-01,
1972-01-02,
1972-01-03,43.73
1972-01-04,44.35
1972-01-05,44.43
1972-01-06,44.88
1972-01-07,45.75
1972-01-08,
1972-01-09,
1972-01-10,45.70
1972-01-11,45.34
1972-01-12,45.25
1972-01-13,45.45
1972-01-14,45.73
1972-01-15,
1972-01-16,
1972-01-17,45.98
